Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,CM Punk,10,+9,
2,Canada,Bobby Roode,30,+28,
3,United States,John Cena,3,0 (=),
4,United States,Daniel Bryan,15,+11,
5,Republic of Ireland,Sheamus,12,+7,
6,Japan,Jun Akiyama,193,+187,
7,United States,Davey Richards,25,+18,
8,United States,Kurt Angle,18,+10,
9,United States,Mark Henry,57,+48,
10,Mexico,Alberto Del Rio,6,-4,
11,Japan,Hiroshi Tanahashi,22,+11,
12,United States,James Storm,37,+25,
13,United States,Austin Aries,76,+63,
14,United States,Randy Orton,2,-12,
15,Canada,Christian,33,+18,
16,United States,Dolph Ziggler,17,+1,
17,United States,The Big Show,31,+14,
18,United States,Eddie Edwards,9,-9,
19,Mexico,L. A. Park,112,+93,
20,Canada,Kevin Steen,122,+102,
21,United States,Jeff Hardy,16,-5,
22,Spain,Kane,4,-18,
23,United States,Cody Rhodes,35,+12,
24,Japan,Takashi Sugiura,5,-19,
25,United States,Brother Devon,63,+38,
26,Mexico,"Dr. Wagner, Jr.",28,+2,
27,United States,Mr. Anderson,7,-20,
28,United States,A.J. Styles,24,-4,
29,United States,Chris Jericho,N/A,N/A,
30,United States,Bully Ray,40,+10,
31,Ghana,Kofi Kingston,29,-2,
32,United States,Roderick Strong,13,-19,
33,United States,Jack Swagger,39,+6,
34,Mexico,El Terrible,N/A,N/A,
35,United States,Sting,21,-14,
36,United States,R-Truth,51,+15,
37,United States,Rob Van Dam,11,-26,
38,Japan,Go Shiozaki,64,+26,
39,United States,Jay Lethal,118,+79,
40,Japan,Kazuchika Okada,286,+246,
41,United States,Crimson,89,+48,
42,United States,Shelton Benjamin,71,+29,
43,United Kingdom,Magnus,164,+121,
44,United States,Colt Cabana,94,+50,
45,United States,Tensai,130,+85,
46,United States,Seth Rollins,53,+7,
47,Japan,Shinsuke Nakamura,45,-2,
48,United States,Christopher Daniels,26,-22,
49,United States,The Miz,1,-48,
50,United States,Matt Morgan,32,-18,
51,United States,Samoa Joe,42,-9,
52,United States,Sami Callihan,187,+135,
53,United States,Charlie Haas,79,+26,
54,Canada,Michael Elgin,229,+175,
55,United States,Gunner,59,+4,
56,United Kingdom,Wade Barrett,19,-37,
57,United States,Jeff Jarrett,20,-37,
58,United States,Kazarian,34,-24,
59,United States,Johnny Gargano,268,+209,
60,Canada,Santino Marella,100,+40,
61,Japan,Takeshi Morishima,155,+94,
62,United States,Adam Pearce,49,-13,
63,United States,Jay Briscoe,74,+11,deceased
64,United States,Karl Anderson,144,+80,
65,United States,Mark Briscoe,81,+16,
66,United States,Robbie E.,67,+1,
67,Puerto Rico,El Mesias,38,-29,
68,Republic of Ireland,Prince Devitt,73,+5,
