Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Randy Orton,15,+14,
2,United States,Kurt Angle,4,+2,
3,United States,Triple H,51,+48,
4,United States,Samoa Joe,12,+8,
5,Canada,Edge,2,-3,
6,United States,The Undertaker,5,-1,
7,United States,Shawn Michaels,6,-1,
8,United Kingdom,Nigel McGuinness,25,+17,
9,United States,John Cena,1,-8,
10,Japan,Shinsuke Nakamura,96,+86,
11,Japan,Takeshi Morishima,10,-1,
12,Mexico,Ultimo Guerrero,11,-1,
13,United States,Bryan Danielson,17,+4,
14,Canada,Christian Cage,7,-7,
15,United States,Batista,13,-2,
16,Japan,Keiji Mutoh,119,+103,
17,Mexico,Místico,3,-14,
18,United States,Jeff Hardy,29,+11,
19,United States,Ric Flair,70,+51,
20,Japan,Hiroshi Tanahashi,40,+20,
21,United States,A.J. Styles,32,+11,
22,Mexico,"Perro Aguayo, Jr.",8,-14,deceased
23,United States,Montel Vontavious Porter,47,+24,
24,United States,CM Punk,42,+18,
25,United States,Tomko,100,+75,
26,Puerto Rico,El Mesias,206,+180,
27,United States,Jay Lethal,95,+68,
28,Mexico,"Dr. Wagner, Jr.",48,+20,
29,United States,Chris Jericho,N/A,N/A,
30,Japan,Kensuke Sasaki,57,+27,
31,United States,Austin Aries,102,+71,
32,Mexico,Cibernetico,26,-6,
33,Spain,Kane,65,+32,
34,United States,Booker T.,18,-16,
35,United States,Mr. Kennedy,21,-14,
36,United States,Chavo Guerrero,46,+10,
37,United States,Umaga,22,-15,deceased
38,Canada,Robert Roode,71,+33,
39,Japan,Suwama,N/A,N/A,
40,United States,John Bradshaw Layfield,N/A,N/A,
41,United States,Matt Hardy,36,-5,
42,United States,James Storm,82,+40,
43,United States,John Morrison,56,+13,
44,United States,Adam Pearce,167,+123,
45,United States,Kaz,229,+184,
46,Japan,CIMA,52,+6,
47,Japan,Minoru Suzuki,14,-33,
48,Canada,Petey Williams,93,+45,
49,United States,Jay Briscoe,78,+29,deceased
50,United States,Mark Briscoe,83,+33,
51,United States,The Big Show,35,-16,
52,Switzerland,Claudio Castagnoli,67,+15,
53,United States,Giant Bernard,105,+52,
54,United States,The Miz,148,+94,
55,United Kingdom,William Regal,77,+22,
56,United Kingdom,Finlay,33,-23,
57,Japan,Yuji Nagata,20,-37,
58,United States,Chris Hero,49,-9,
59,United States,Rey Mysterio,N/A,N/A,
60,Canada,Eric Young,120,+60,
61,United States,Rhino,39,-22,
62,United States,Shelton Benjamin,91,+29,
63,Puerto Rico,Carlito,41,-22,
64,United States,Scott Steiner,59,-5,
65,United States,Mark Henry,184,+119,
66,United States,Chuck Palumbo,N/A,N/A,
67,United States,Homicide,54,-13,
68,Mexico,Averno,53,-15,
69,United States,Chris Sabin,28,-41,
70,United States,Alex Shelley,75,+5,
71,Mexico,Zorro,85,+14,
72,United States,Hernandez,106,+34,
73,Mexico,"Dos Caras, Jr.",115,+42,
74,United States,Jimmy Jacobs,252,+178,
75,Puerto Rico,Orlando Colon,N/A,N/A,
76,Ghana,Kofi Kingston,N/A,N/A,
77,Mexico,Alan Stone,N/A,N/A,
78,United States,Brother Ray,74,-4,
79,United States,Cody Rhodes,172,+93,
80,United States,Lance Cade,137,+57,deceased
81,United States,Sonjay Dutt,134,+53,
82,United States,Brother Devon,80,-2,
83,India,The Great Khali,101,+18,
84,United States,Sting,19,-65,
85,Mexico,El Hijo del Santo,31,-54,
86,Japan,Kenta Kobashi,N/A,N/A,
87,Japan,Mitsuharu Misawa,16,-71,deceased
88,United States,Tyler Black,N/A,N/A,
89,Japan,Masato Tanaka,N/A,N/A,
90,Japan,Naomichi Marufuji,27,-63,
91,Canada,Santino Marella,179,+88,
92,United States,Hardcore Holly,157,+65,
93,Japan,Satoshi Kojima,64,-29,
94,United States,Ron Killings,126,+32,
95,United States,Curry Man,30,-65,
96,United States,Trevor Murdoch,135,+39,
97,Japan,KENTA,45,-52,
98,Mexico,Charly Manson,60,-38,
99,United States,Elijah Burke,87,-12,
100,Japan,Toshiaki Kawada,99,-1,
101,United States,Nick Dinsmore,N/A,N/A,
102,Mexico,Chessman,171,+69,
103,United States,Roderick Strong,55,-48,
104,United States,Abyss,23,-81,
105,Mexico,Mephisto,90,-15,
106,United States,Festus,N/A,N/A,
107,United States,Davey Richards,76,-31,
108,Cuba,Rocky Romero,37,-71,
109,Mexico,Atlantis,79,-30,
110,Puerto Rico,El Condor,N/A,N/A,
111,United States,Brian Kendrick,98,-13,
112,Mexico,Negro Casas,38,-74,
113,Mexico,Halloween,169,+56,
114,United States,Tommy Dreamer,182,+68,
115,Mexico,Rey Bucanero,127,+12,
116,United States,Paul London,97,-19,
117,United States,Jerry Lynn,139,+22,
118,Japan,Wataru Inoue,N/A,N/A,
119,Japan,Jushin Liger,34,-85,
120,United States,Brent Albright,63,-57,
121,Mexico,"Blue Demon, Jr.",N/A,N/A,
122,United States,Shark Boy,258,+136,
123,Mexico,Hector Garza,104,-19,deceased
124,Unknown,Blitz,N/A,N/A,
125,United States,Jamie Noble,212,+87,
126,United States,Matt Morgan,N/A,N/A,
127,United States,Black Reign,N/A,N/A,
128,Mexico,Black Warrior,73,-55,deceased
129,Canada,Kevin Steen,180,+51,
130,Canada,Johnny Devine,210,+80,
131,United Kingdom,Paul Burchill,153,+22,
132,United States,Kip James,170,+38,
133,Mexico,Sangre Azteca,237,+104,
134,United States,Snitsky,N/A,N/A,
135,Japan,Togi Makabe,131,-4,
136,United States,Erick Stevens,231,+95,
137,Japan,Masato Yoshino,125,-12,
138,Mexico,Mr. Niebla,N/A,N/A,deceased
139,United States,B. G. James,168,+29,
140,United States,Zack Ryder,N/A,N/A,
141,United States,Curt Hawkins,N/A,N/A,
142,Mexico,Juventud Guerrera,144,+2,
143,Canada,El Generico,244,+101,
144,United States,Jimmy Wang Yang,110,-34,
145,United States,Jack Evans,149,+4,
146,Mexico,Mr. Aguila,109,-37,
147,United States,Jesse,N/A,N/A,
148,United States,Joe Doering,N/A,N/A,
149,USSR,Vladimir Kozlov,300,+151,
150,United States,Lance Hoyt,159,+9,
151,United States,Mike Knox,220,+69,
152,United States,B.J. Whitmer,118,-34,
153,United States,Joey Matthews,N/A,N/A,
154,United States,Big Daddy V,255,+101,deceased
155,United States,Masahiro Chono,N/A,N/A,
156,United States,Delirious,88,-68,
157,United States,Mike Quackenbush,177,+20,
158,Japan,Milano Collection A. T.,61,-97,
159,United States,Shannon Moore,268,+109,
160,United States,Jimmy Rave,142,-18,deceased
161,United States,Rellik,N/A,N/A,
162,United States,Necro Butcher,310,+148,
163,Puerto Rico,Eddie Colon,198,+35,
164,Japan,Yoshihiro Takayama,N/A,N/A,
165,United States,Deuce,207,+42,
166,United States,Matt Striker,173,+7,
167,Puerto Rico,Chicano,N/A,N/A,
168,United States,Mike DiBiase,480,+312,
169,United States,Domino,203,+34,
170,Canada,Steve Corino,187,+17,
171,Canada,Shawn Spears,160,-11,
172,United States,Marco Corleone,140,-32,
173,United States,Bryan Logan,N/A,N/A,
174,Japan,Yoshinobu Kanemaru,N/A,N/A,
175,United States,Glen Osbourne,N/A,N/A,
176,Japan,Manabu Nakanishi,116,-60,
177,United States,Shad Gaspard,193,+16,deceased
178,Japan,Go Shiozaki,429,+251,
179,Puerto Rico,Eric Perez,N/A,N/A,
180,United States,Rory Fox,N/A,N/A,
181,Japan,Dragon Kid,111,-70,
182,Japan,Toru Yano,N/A,N/A,
183,United States,Joey Ryan,224,+41,
