Position,Born country,Wrestler,Previous year position,Difference,Notes
1,Canada,Bret Hart,5,+4,
2,United States,Big Van Vader,15,+13,deceased
3,United States,Shawn Michaels,16,+13,
4,United States,Sting,1,-3,
5,United States,Yokozuna,110,+105,deceased
6,United States,Ric Flair,3,-3,
7,United States,Lex Luger,N/A,N/A,
8,United States,Rick Rude,4,-4,deceased
9,United States,Curt Hennig,28,+19,deceased
10,United States,Scott Steiner,8,-2,
11,United States,Barry Windham,13,+2,
12,United States,Dustin Rhodes,36,+24,
13,United States,Marty Jannetty,85,+72,
14,United States,Jerry Lawler,7,-7,
15,United Kingdom,Davey Boy Smith,30,+15,deceased
16,United States,Rick Steiner,11,-5,
17,United States,Hulk Hogan,12,-5,
18,United States,Brian Pillman,32,+14,deceased
19,Japan,The Great Muta,25,+6,
20,United States,Ricky Steamboat,6,-14,
21,Japan,Jushin Liger,18,-3,
22,United States,Jeff Jarrett,26,+4,
23,United States,Steve Austin,10,-13,
24,United States,Arn Anderson,19,-5,
25,United States,Sid Vicious,N/A,N/A,
26,United States,Doink the Clown (Borne),113,+87,deceased
27,United States,Steve Williams,14,-13,deceased
28,United States,Randy Savage,2,-26,deceased
29,United States,Eddie Gilbert,33,+4,deceased
30,United States,Ted DiBiase,22,-8,
31,United States,Stan Hansen,48,+17,
32,United States,Tracy Smothers,144,+112,
33,United States,Bam Bam Bigelow,84,+51,deceased
34,United States,The 1-2-3 Kid,75,+41,
35,United States,Crush,76,+41,deceased
36,United States,Ron Simmons,20,-16,
37,Canada,Owen Hart,44,+7,deceased
38,United States,Paul Orndorff,108,+70,deceased
39,United States,Road Warrior Hawk,34,-5,deceased
40,United States,Brian Lee,96,+56,
41,United States,Brian Christopher,47,+6,deceased
42,United States,Tony Anthony,42,0 (=),
43,United States,Terry Gordy,31,-12,deceased
44,Canada,Chris Benoit,99,+55,deceased
45,United States,Terry Funk,98,+53,
46,United States,The Undertaker,21,-25,
47,United States,Scott Norton,133,+86,
48,United States,Bobby Eaton,27,-21,deceased
49,United States,2 Cold Scorpio,N/A,N/A,
50,Japan,Kensuke Sasaki,N/A,N/A,
51,United States,Johnny B. Badd,59,+8,
52,United States,Irwin R. Schyster,54,+2,
53,United States,Cactus Jack,29,-24,
54,United States,Tom Prichard,64,+10,
55,South Korea,Riki Choshu,62,+7,
56,United States,Sabu,79,+23,
57,Canada,Jacques,41,-16,
58,United States,Big Boss Man,23,-35,deceased
59,United States,Rod Price,208,+149,
60,United Kingdom,Chris Adams,192,+132,deceased
61,United States,Tatanka,93,+32,
62,United States,Mr. Hughes,68,+6,
63,Japan,Akira Nogami,106,+43,
64,United States,Bob Backlund,46,-18,
65,United States,Kevin Sullivan,148,+83,
66,United States,Jim Duggan,120,+54,
67,United States,Tim Horner,161,+94,
68,United States,Tito Santana,65,-3,
69,Japan,Kenta Kobashi,N/A,N/A,
70,United States,Brian Knobbs,67,-3,
71,United Kingdom,Lord Steven Regal,N/A,N/A,
72,United States,Shane Douglas,245,+173,
73,United States,Maxx Payne,N/A,N/A,
74,United States,Greg Valentine,49,-25,
75,Fiji Islands,Jimmy Snuka,97,+22,deceased
76,United States,Jerry Sags,104,+28,
77,Japan,Ultimo Dragon,226,+149,
78,Canada,Abdullah The Butcher,57,-21,
79,United States,Ricky Morton,83,+4,
80,United States,Jake Roberts,60,-20,
81,United States,Jesse Barr,211,+130,
82,United States,Iceman King Parsons,87,+5,
83,United States,Chris Candido,422,+339,deceased
84,United States,Erik Watts,N/A,N/A,
85,United States,Masa Chono,209,+124,
86,United States,Jimmy Del Ray,362,+276,deceased
87,United States,Razor Ramon,53,-34,deceased
88,United States,Hercules,141,+53,deceased
89,Japan,Genichiro Tenryu,109,+20,
90,United States,Charlie Norris,279,+189,deceased
91,United States,Don Harris,198,+107,
92,Japan,Mitsuharu Misawa,205,+113,deceased
93,United States,Ron Harris,202,+109,
94,Canada,Earthquake,40,-54,deceased
95,United States,Brad Armstrong,63,-32,deceased
96,United States,Colonel DeBeers,138,+42,
97,United States,C. W. Bergstrom,151,+54,
98,United States,Samu,88,-10,
99,United States,Robert Gibson,181,+82,
100,United States,Dan Spivey,43,-57,
101,United States,Joe Malenko,225,+124,
102,United States,Don Muraco,176,+74,
103,United States,Typhoon,71,-32,
104,United States,Marcus Bagwell,77,-27,
105,United States,Fatu,119,+14,
106,United States,Vic Steamboat,255,+149,
107,United States,Beau Beverly,92,-15,
108,United States,Paul Roma,N/A,N/A,
109,United States,Ricky Santana,300,+191,
110,Japan,Takayuki Iizuka,122,+12,
111,Japan,Tatsumi Fujinami,58,-53,
112,United States,Van Hammer,204,+92,
113,United States,Steve Armstrong,132,+19,
114,United States,Blake Beverly,101,-13,
115,Canada,Dan Kroffat,201,+86,
116,United States,Scotty Flamingo,66,-50,
117,United States,Koko B Ware,172,+55,
118,United States,Doug Furnas,136,+18,deceased
119,Japan,Hiro Hase,157,+38,
120,United States,Vladimir Koloff,221,+101,
121,United States,Rob Van Dam,173,+52,
122,United Kingdom,Johnny Smith,214,+92,
123,United States,Chaz Taylor,N/A,N/A,
124,United States,Scott Putski,73,-51,
125,Cuba,Konnan,143,+18,
126,United States,The Dark Patriot,N/A,N/A,
127,Mexico,Mil Mascaras,187,+60,
128,United States,Tasmaniac,207,+79,
129,United States,Tony Atlas,169,+40,
