Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Kurt Angle,13,+12,
2,United States,Steve Austin,N/A,N/A,
3,Canada,Chris Benoit,3,0 (=),deceased
4,Japan,Keiji Mutoh,22,+18,
5,United States,Booker T.,61,+56,
6,United States,Triple H,1,-5,
7,United States,Scott Steiner,12,+5,
8,Japan,Mitsuharu Misawa,14,+6,deceased
9,United States,Chris Jericho,9,0 (=),
10,United States,Rhyno,19,+9,
11,United States,The Undertaker,N/A,N/A,
12,Japan,Genichiro Tenryu,90,+78,
13,Canada,Lance Storm,40,+27,
14,United States,The Rock,2,-12,
15,Mexico,El Hijo del Santo,15,0 (=),
16,Spain,Kane,34,+18,
17,United States,Jeff Hardy,30,+13,
18,Japan,Toshiaki Kawada,32,+14,
19,United States,Diamond Dallas Page,17,-2,
20,Canada,Edge,51,+31,
21,Mexico,"Dr. Wagner, Jr.",25,+4,
22,United States,Matt Hardy,45,+23,
23,Japan,Minoru Tanaka,N/A,N/A,
24,United States,Jeff Jarrett,5,-19,
25,Japan,Jushin Liger,8,-17,
26,Mexico,Hector Garza,220,+194,deceased
27,Japan,Yoshihiro Tajiri,23,-4,
28,United States,Mike Awesome,7,-21,deceased
29,Canada,Christian,57,+28,
30,United States,Buh Buh Ray Dudley,53,+23,
31,United States,Hurricane Helms,144,+113,
32,United States,Albert,112,+80,
33,Mexico,Nicho El Millonario,120,+87,
34,Japan,Kazuyuki Fujita,N/A,N/A,
35,Canada,Steve Corino,155,+120,
36,United States,D-Von Dudley,60,+24,
37,Canada,Test,103,+66,deceased
38,United States,Billy Kidman,72,+34,
39,Japan,Jun Akiyama,42,+3,
40,United States,Hugh Morrus,164,+124,
41,Japan,Kensuke Sasaki,10,-31,
42,United States,Chavo Guerrero,98,+56,
43,United States,Sean O'Haire,N/A,N/A,deceased
44,Japan,Tokyo Magnum,N/A,N/A,
45,United States,Bradshaw,87,+42,
46,Mexico,Silver King,159,+113,deceased
47,Japan,Shinya Hashimoto,125,+78,deceased
48,United States,Vader,11,-37,deceased
49,United States,Jerry Lynn,54,+5,
50,United States,Eddie Guerrero,20,-30,deceased
51,United States,Hardcore Holly,41,-10,
52,Japan,Yuji Nagata,37,-15,
53,United States,Raven,62,+9,
54,Mexico,Juventud Guerrera,149,+95,
55,United States,Taiyo Kea,108,+53,
56,United States,Faarooq,93,+37,
57,United States,Sabu,38,-19,
58,Japan,Masato Tanaka,21,-37,
59,United States,Rob Van Dam,24,-35,
60,United States,Chuck Palumbo,N/A,N/A,
61,United Kingdom,William Regal,222,+161,
62,United States,Spike Dudley,N/A,N/A,
63,United States,Masa Chono,56,-7,
64,Mexico,Villano III,75,+11,deceased
65,United States,Christopher Daniels,76,+11,
66,United States,Perry Saturn,63,-3,
67,United States,X-Pac,65,-2,
68,Japan,Jinsei Shinzaki,143,+75,
69,Mexico,Electro Shock,N/A,N/A,
70,United States,Steve Blackman,121,+51,
71,United States,Scott Norton,N/A,N/A,
72,United States,The Big Show,16,-56,
73,Japan,Shiima Nobunaga,44,-29,
74,United States,Crash Holly,36,-38,deceased
75,Japan,Super Delfin,88,+13,
76,Japan,Tiger Mask IV,67,-9,
78,United States,Tommy Dreamer,28,-50,
79,United States,Justin Credible,6,-73,
80,Japan,Manabu Nakanishi,29,-51,
81,United States,Bull Buchanan,139,+58,
82,United States,Lance Hoyt,N/A,N/A,
83,United States,Steve Williams,N/A,N/A,deceased
84,Japan,Hiroyoshi Tenzan,100,+16,
85,Japan,Satoshi Kojima,110,+25,
86,United States,Grandmaster Sexay,79,-7,deceased
87,United States,Brock Lesnar,N/A,N/A,
88,United States,Scotty 2 Hotty,33,-55,
89,Mexico,Atlantis,49,-40,
90,United States,The Goodfather,69,-21,
91,United States,Crowbar,127,+36,
92,United States,Shannon Moore,140,+48,
93,Japan,Shinjiro Otani,77,-16,
94,Mexico,Super Crazy,39,-55,
95,Mexico,Octagon,147,+52,
96,United States,Chris Candido,129,+33,deceased
97,United States,Rikishi,27,-70,
98,United States,Scott Hall,N/A,N/A,deceased
99,United States,Al Snow,97,-2,
100,Japan,Tatsuhito Takaiwa,52,-48,
101,Japan,TAKA Michinoku,84,-17,
102,United States,Reckless Youth,130,+28,
103,Japan,Sho Funaki,135,+32,
104,Mexico,La Parka,131,+27,
105,United States,Scoot Andrews,203,+98,
106,Tonga,Haku,N/A,N/A,
107,United States,The Sandman,86,-21,
108,Japan,Naoya Ogawa,83,-25,
109,Mexico,Negro Casas,102,-7,
110,United States,Rick Steiner,101,-9,
111,United States,Dean Malenko,48,-63,
112,United States,C. W. Anderson,158,+46,
113,Mexico,Blue Panther,70,-43,
114,United States,Kid Kash,68,-46,
115,Japan,Hiro Hase,157,+42,
116,United States,Mike Rotunda,N/A,N/A,
117,Mexico,Essa Rios,80,-37,
118,United States,Danny Doring,136,+18,
119,United States,Mark Jindrak,N/A,N/A,
120,Mexico,Ricky Marvin,N/A,N/A,
121,United States,Charlie Haas,341,+220,
122,Japan,Akira Taue,94,-28,
123,United States,Shawn Stasiak,161,+38,
124,United States,Joey Matthews,154,+30,
125,United States,Billy Gunn,N/A,N/A,
126,Japan,Dick Togo,168,+42,
127,Canada,Val Venis,74,-53,
128,United States,Christian York,148,+20,
129,Japan,The Great Sasuke,47,-82,
130,United States,Russ Haas,345,+215,deceased
131,United States,K-Kwik,N/A,N/A,
132,United States,Mike Quackenbush,160,+28,
133,United States,Disqo,N/A,N/A,
134,Mexico,Black Warrior,46,-88,deceased
135,United Kingdom,Johnny Smith,175,+40,
136,United States,Amish Roadkill,122,-14,
137,United States,Steven Richards,215,+78,
138,Japan,Minoru Fujita,N/A,N/A,
139,United States,Mike Barton,231,+92,
140,United States,Tazz,55,-85,
141,Italy,Little Guido Maritato,109,-32,
142,Mexico,Villano IV,N/A,N/A,
143,United States,2 Cold Scorpio,N/A,N/A,
144,United States,Steve Bradley,152,+8,deceased
145,United States,D-Lo Brown,105,-40,
146,Japan,Gedo,171,+25,
147,United States,Nova,162,+15,
148,United States,Chris Kanyon,N/A,N/A,deceased
149,Japan,Takehiro Murahama,N/A,N/A,
150,United States,Buff Bagwell,85,-65,
151,Japan,Jado,167,+16,
152,United States,Mike Rapada,N/A,N/A,
153,United States,Shelton Benjamin,N/A,N/A,
154,Mexico,Ultimo Guerrero,81,-73,
155,Mexico,Villano V,N/A,N/A,
156,United States,Balls Mahoney,99,-57,deceased
157,United States,Shark Boy,163,+6,
158,Japan,Gran Hamada,128,-30,
159,United States,Michael Modest,116,-43,
160,Japan,Dragon Kid,N/A,N/A,
161,United States,The Blue Boy,192,+31,
162,Japan,Kendo Ka Shin,115,-47,
163,Mexico,Felino,124,-39,
164,United States,Chad Collyer,223,+59,
165,United States,Jerry Lawler,170,+5,
166,Mexico,Rey Bucanero,114,-52,
167,United States,Mark Henry,205,+38,
168,United States,Evan Karagias,123,-45,
169,Japan,Gran Naniwa,173,+4,deceased
170,United States,Low Ki,315,+145,
171,Mexico,Tarzan Boy,230,+59,
172,United States,Julio Dinero,142,-30,
173,United States,New Jack,113,-60,deceased
174,United States,Simon Diamond,166,-8,
175,United States,The Maestro,293,+118,
176,United States,Donovan Morgan,317,+141,
177,Mexico,Mr. Niebla,193,+16,deceased
178,United States,Joey Abs,N/A,N/A,
179,United States,Lash LeRoux,N/A,N/A,
180,United States,Gillberg,180,0 (=),
181,Japan,Akira Nogami,N/A,N/A,
182,United States,Nick Dinsmore,218,+36,
183,United States,David Flair,224,+41,
184,United States,Flash,N/A,N/A,
185,United States,Brian Adams,178,-7,deceased
186,Mexico,Fuerza Guerrera,151,-35,
187,Japan,Tatsumi Fujinami,N/A,N/A,
188,United States,Bryan Clark,245,+57,
189,United States,Rico Constantino,248,+59,
190,United States,Mikey Whipwreck,195,+5,
191,United States,Lance Cade,N/A,N/A,deceased
192,Mexico,El Dandy,209,+17,
193,United States,Dusty Rhodes,210,+17,deceased
194,United States,Ekmo,N/A,N/A,deceased
195,United States,Air Paris,309,+114,
196,United States,Tony Kozina,249,+53,
197,Samoa,Kimo,N/A,N/A,deceased
198,United States,"Rey Misterio, Jr.",N/A,N/A,
199,United States,A.J. Styles,458,+259,
200,United States,Adam Pearce,204,+4,
201,United States,Jayson Reign,336,+135,
202,United Kingdom,Gary Steele,N/A,N/A,
203,Japan,Osamu Nishimura,N/A,N/A,
204,Japan,El Samurai,138,-66,
