Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Brock Lesnar,17,+16,
2,United States,Triple H,10,+8,
3,United States,Kurt Angle,6,+3,
4,Japan,Keiji Mutoh,3,-1,
5,United States,Chris Jericho,4,-1,
6,United States,The Big Show,49,+43,
7,United States,Booker T.,14,+7,
8,Japan,Kenta Kobashi,N/A,N/A,
9,United States,Eddie Guerrero,5,-4,deceased
10,United States,Rob Van Dam,1,-9,
11,United States,A.J. Styles,70,+59,
12,United States,John Cena,46,+34,
13,Canada,Chris Benoit,N/A,N/A,deceased
14,Mexico,El Hijo del Santo,21,+7,
15,United States,Jeff Jarrett,24,+9,
16,Japan,Shinya Hashimoto,52,+36,deceased
17,United States,Matt Hardy,25,+8,
18,United States,The Undertaker,2,-16,
19,United States,Rey Mysterio,58,+39,
20,United States,Christopher Daniels,57,+37,
21,United States,The Hurricane,26,+5,
22,United States,Raven,62,+40,
23,Spain,Kane,55,+32,
24,Japan,Koji Kanemoto,38,+14,
25,United States,Charlie Haas,134,+109,
26,United States,Low Ki,76,+50,
27,Mexico,Shocker,16,-11,
28,Canada,Christian,47,+19,
29,United States,Jerry Lynn,45,+16,
30,United States,Shelton Benjamin,132,+102,
31,Japan,Yuji Nagata,8,-23,
32,United States,Shawn Michaels,N/A,N/A,
33,United States,Chavo Guerrero,115,+82,
34,Canada,Edge,7,-27,
35,United States,Goldust,64,+29,
36,Mexico,Hector Garza,29,-7,deceased
37,Canada,Lance Storm,56,+19,
38,Japan,Genichiro Tenryu,15,-23,
39,United States,Goldberg,N/A,N/A,
40,United States,Scott Steiner,N/A,N/A,
41,Mexico,Mr. Niebla,83,+42,deceased
42,United States,The Amazing Red,217,+175,
43,United States,Spanky,171,+128,
44,Canada,Test,40,-4,deceased
45,United States,Paul London,N/A,N/A,
46,United States,Masa Chono,60,+14,
47,Japan,Ultimo Dragon,N/A,N/A,
48,United States,Ron Killings,194,+146,
49,United States,A-Train,125,+76,
50,United States,Jamie Noble,42,-8,
51,United States,Doug Basham,157,+106,
52,Mexico,La Parka,44,-8,
53,United States,Ric Flair,34,-19,
54,Canada,Val Venis,74,+20,
55,Mexico,"Dr. Wagner, Jr.",35,-20,
56,United States,Bubba Ray Dudley,30,-26,
57,Japan,Hiroyoshi Tenzan,90,+33,
58,United States,Michael Modest,86,+28,
59,United States,Rikishi,39,-20,
60,Japan,Yoshihiro Takayama,27,-33,
61,United States,American Dragon,89,+28,
62,Japan,Tajiri,23,-39,
63,United States,Randy Orton,33,-30,
64,United States,Jeff Hardy,32,-32,
65,United States,Damaja,173,+108,
66,Japan,Jushin Liger,41,-25,
67,United Kingdom,William Regal,20,-47,
68,United States,Nick Dinsmore,100,+32,
69,United States,D-Von Dudley,N/A,N/A,
70,United States,Sean O'Haire,71,+1,deceased
71,United States,Kid Kash,N/A,N/A,
72,United States,Chuck Palumbo,37,-35,
73,United States,Chris Harris,N/A,N/A,
74,Japan,Satoshi Kojima,31,-43,
75,United States,Christopher Nowinski,N/A,N/A,
76,United States,Spike Dudley,85,+9,
77,United States,James Storm,N/A,N/A,
78,United States,Billy Kidman,53,-25,
79,Italy,Nunzio,188,+109,
80,United States,D-Lo Brown,98,+18,
81,United States,Brian Lawler,105,+24,deceased
82,Japan,Mitsuharu Misawa,18,-64,deceased
83,Japan,Kendo Ka Shin,22,-61,
