Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Rob Van Dam,59,+58,
2,United States,The Undertaker,11,+9,
3,Japan,Keiji Mutoh,4,+1,
4,United States,Chris Jericho,9,+5,
5,United States,Eddie Guerrero,50,+45,deceased
6,United States,Kurt Angle,1,-5,
7,Canada,Edge,20,+13,
8,Japan,Yuji Nagata,52,+44,
9,United States,The Rock,14,+5,
10,United States,Triple H,6,-4,
11,Cuba,Black Tiger IV,N/A,N/A,
12,Japan,Minoru Tanaka,23,+11,
13,United States,Steve Austin,2,-11,
14,United States,Booker T.,5,-9,
15,Japan,Genichiro Tenryu,12,-3,
16,Mexico,Shocker,N/A,N/A,
17,United States,Brock Lesnar,87,+70,
18,Japan,Mitsuharu Misawa,8,-10,deceased
19,United States,Hulk Hogan,N/A,N/A,
20,United Kingdom,William Regal,61,+41,
21,Mexico,El Hijo del Santo,15,-6,
22,Japan,Kendo Ka Shin,162,+140,
23,Japan,Yoshihiro Tajiri,27,+4,
24,United States,Jeff Jarrett,24,0 (=),
25,United States,Matt Hardy,22,-3,
26,United States,Hurricane Helms,31,+5,
27,Japan,Yoshihiro Takayama,N/A,N/A,
28,United States,Deacon Batista,257,+229,
29,Mexico,Hector Garza,26,-3,deceased
30,United States,Bubba Ray Dudley,30,0 (=),
31,Japan,Satoshi Kojima,85,+54,
32,United States,Jeff Hardy,17,-15,
33,United States,Randy Orton,217,+184,
34,United States,Ric Flair,N/A,N/A,
35,Mexico,"Dr. Wagner, Jr.",21,-14,
36,United States,Bradshaw,45,+9,
37,United States,Chuck Palumbo,60,+23,
38,Japan,Koji Kanemoto,259,+221,
39,United States,Rikishi,97,+58,
40,Canada,Test,37,-3,deceased
41,Japan,Jushin Liger,25,-16,
42,United States,Jamie Knoble,212,+170,
43,United States,Billy Gunn,125,+82,
44,Mexico,La Parka,104,+60,
45,United States,Jerry Lynn,49,+4,
46,United States,John Cena,281,+235,
47,Canada,Christian,29,-18,
48,Japan,Jun Akiyama,39,-9,
49,United States,The Big Show,72,+23,
50,Mexico,Nicho El Millonario,33,-17,
51,United States,Taiyo Kea,55,+4,
52,Japan,Shinya Hashimoto,47,-5,deceased
53,United States,Billy Kidman,38,-15,
54,United States,Vader,48,-6,deceased
55,Spain,Kane,16,-39,
56,Canada,Lance Storm,13,-43,
57,United States,Christopher Daniels,65,+8,
58,United States,Rey Mysterio,198,+140,
59,United States,Scott Hall,98,+39,deceased
60,United States,Masahiro Chono,63,+3,
61,Mexico,Ultimo Guerrero,154,+93,
62,United States,Raven,53,-9,
63,Japan,Yoshinari Ogawa,216,+153,
64,United States,Goldust,N/A,N/A,
65,United States,Ken Shamrock,N/A,N/A,
66,Mexico,Rey Bucanero,166,+100,
67,United States,Shannon Moore,92,+25,
68,United States,Scorpio,143,+75,
69,Mexico,Tarzan Boy,171,+102,
70,United States,A.J. Styles,199,+129,
71,United States,Sean O'Haire,43,-28,deceased
72,United States,Devon Storm,91,+19,
73,Japan,Tokyo Magnum,44,-29,
74,Canada,The Big Valbowski,127,+53,
75,United States,Donovan Morgan,176,+101,
76,United States,Low Ki,170,+94,
77,Mexico,Atlantis,89,+12,
78,United States,Tommy Dreamer,78,0 (=),
79,Japan,Tiger Mask IV,76,-3,
80,United States,Syxx-Pac,67,-13,
81,Japan,Kensuke Sasaki,41,-40,
82,United States,Faarooq,56,-26,
83,Mexico,Mr. Niebla,177,+94,deceased
84,United States,Steve Bradley,144,+60,deceased
85,United States,Spike Dudley,62,-23,
86,United States,Michael Modest,159,+73,
87,Japan,Kaz Hayashi,N/A,N/A,
88,Mexico,Blue Panther,113,+25,
89,United States,American Dragon,206,+117,
90,Japan,Hiroyoshi Tenzan,84,-6,
91,Japan,Masato Tanaka,58,-33,
92,United Kingdom,Doug Williams,N/A,N/A,
93,United States,Steven Richards,137,+44,
94,Japan,Shiima Nobunaga,73,-21,
95,United States,Justin Credible,79,-16,
96,Mexico,Fuerza Guerrera,186,+90,
97,Japan,Takeshi Rikio,N/A,N/A,
98,United States,D-Lo Brown,145,+47,
99,United States,Hardcore Holly,51,-48,
100,United States,Nick Dinsmore,182,+82,
101,Japan,Takeshi Morishima,N/A,N/A,
102,Mexico,Negro Casas,109,+7,
103,United States,Rico Constantino,189,+86,
104,Canada,Steve Corino,35,-69,
105,United States,Brian Christopher,N/A,N/A,deceased
106,Japan,Manabu Nakanishi,80,-26,
107,United States,Maven,N/A,N/A,
108,Mexico,Latin Lover,N/A,N/A,
109,United States,Dan Severn,N/A,N/A,
110,Japan,Osamu Nishimura,203,+93,
111,Mexico,Juventud Guerrera,54,-57,
112,Mexico,Heavy Metal,N/A,N/A,
113,United Kingdom,Jody Fleisch,N/A,N/A,
114,United States,Scoot Andrews,105,-9,
115,United States,Chavo Guerrero,42,-73,
116,Japan,Takao Omori,213,+97,
117,United States,Shawn Stasiak,123,+6,
118,United States,Ron Waterman,N/A,N/A,
119,Mexico,"Perro Aguayo, Jr.",N/A,N/A,deceased
120,United States,Lance Cade,191,+71,deceased
121,Japan,Akira Taue,122,+1,
122,United States,Mark Henry,167,+45,
123,Mexico,Villano III,64,-59,deceased
124,Samoa,Kimo,197,+73,deceased
125,United States,Albert,32,-93,
126,Japan,Super Delfin,75,-51,
127,Mexico,Essa Rios,117,-10,
128,United Kingdom,Jonny Storm,N/A,N/A,
129,United States,Al Snow,99,-30,
130,United States,Ekmo,194,+64,deceased
131,Japan,Jinsei Shinzaki,68,-63,
132,United States,Shelton Benjamin,153,+21,
133,United States,Sabu,57,-76,
134,United States,R. C. Haas,N/A,N/A,
135,United States,Perry Saturn,66,-69,
136,United States,Rob Conway,284,+148,
137,Japan,The Great Sasuke,129,-8,
138,Mexico,Mini Nova,N/A,N/A,
139,United States,Hugh Morrus,40,-99,
140,United States,C. W. Anderson,112,-28,
141,Mexico,Black Warrior,134,-7,deceased
142,United States,Mike Quackenbush,132,-10,
143,United States,The Blue Meanie,N/A,N/A,
144,United States,Johnny Stamboli,N/A,N/A,
145,Japan,Shinjiro Otani,93,-52,
146,United States,Mark Jindrak,119,-27,
147,Mexico,Mascarita Sagrada,N/A,N/A,
148,Japan,Naoya Ogawa,108,-40,
149,United States,Shane Douglas,N/A,N/A,
150,Japan,Tadao Yasuda,N/A,N/A,
151,United States,Joey Matthews,124,-27,
152,Mexico,El Alebrije,N/A,N/A,
153,United States,Crash Holly,74,-79,deceased
154,Japan,Gedo,146,-8,
155,United States,Shark Boy,157,+2,
156,United States,Christian York,128,-28,
157,United States,"Doug ""Machine"" Basham",N/A,N/A,
158,Japan,Jado,151,-7,
160,Puerto Rico,Gran Apolo,207,+47,
161,United States,Malice,N/A,N/A,deceased
162,United States,Flash,184,+22,
163,United States,Buff Bagwell,150,-13,
164,United States,E. Z. Money,N/A,N/A,
165,Japan,Milano Collection A. T.,N/A,N/A,
166,Japan,Minoru Fujita,138,-28,
167,Japan,Dragon Kid,160,-7,
168,United States,David Flair,183,+15,
169,United States,Mike Barton,139,-30,
170,United States,Bull Buchanan,81,-89,
171,United States,Spanky,208,+37,
172,United States,The Sandman,107,-65,
173,United States,Damaja,323,+150,
174,United States,Chris Nelson,299,+125,
175,United States,Chad Collyer,164,-11,
176,United States,Vito DeNucci,305,+129,
177,Japan,Tatsuhito Takaiwa,100,-77,
178,Mexico,Ricky Marvin,120,-58,
179,United States,Tony Kozina,196,+17,
180,United States,Danny Doring,118,-62,
181,Japan,Takehiro Murahama,149,-32,
182,United States,Simon Diamond,174,-8,
183,United States,Race Steele,271,+88,
184,United States,Julio Dinero,172,-12,
185,United States,Sean Casey,N/A,N/A,
186,United States,Mike Shane,255,+69,
187,United States,Todd Shane,256,+69,
188,Italy,Little Guido Maritato,141,-47,
189,Mexico,Electro Shock,69,-120,
190,United States,Trailer Park Trash,214,+24,
191,Japan,El Samurai,204,+13,
192,United States,Matt Stryker,286,+94,
193,United States,Tom Howard,N/A,N/A,
194,United States,Ron Killings,N/A,N/A,
195,Japan,Dick Togo,126,-69,
196,Japan,Gran Naniwa,169,-27,deceased
197,United States,Evan Karagias,168,-29,
198,United Kingdom,Johnny Smith,135,-63,
199,Canada,Bobby Roode,N/A,N/A,
200,Mexico,Emilio Charles Jr.,222,+22,deceased
201,United States,Billy Fives,234,+33,
202,United States,The Godfather,N/A,N/A,
203,Japan,Gran Hamada,158,-45,
204,United States,Cody Hawk,312,+108,
205,United States,Steve Williams,83,-122,deceased
206,Japan,Tsubasa,221,+15,
207,Mexico,Felino,163,-44,
208,United States,Curt Hennig,N/A,N/A,deceased
209,Japan,Shinya Makabe,239,+30,
210,United States,Frankie Kazarian,319,+109,
211,Mexico,Damien,N/A,N/A,
212,Mexico,Octagon,95,-117,
213,Japan,Black Buffalo,N/A,N/A,
214,United States,Mike Sanders,N/A,N/A,
215,United States,Hotstuff Hernandez,295,+80,
216,United States,Sylvester Terkay,N/A,N/A,
217,United States,The Amazing Red,445,+228,
218,United States,Jason Lee,224,+6,
219,United States,Seven,360,+141,
220,United States,David Young,278,+58,
221,United States,Chet Jablonski,N/A,N/A,
222,United States,Jet Jaguar,210,-12,
223,United States,Payne,N/A,N/A,
224,Japan,Gamma,N/A,N/A,
225,United States,Tony Jones,245,+20,
226,United States,New Jack,173,-53,deceased
227,United States,Dean Jablonski,N/A,N/A,
228,United States,Bison Smith,N/A,N/A,deceased
229,Mexico,Gran Apache,N/A,N/A,deceased
230,United States,Samoa Joe,314,+84,
231,Japan,Masaaki Mochizuki,N/A,N/A,
232,United States,Tony Mamaluke,N/A,N/A,
233,Japan,Ryo Saito,N/A,N/A,
234,United States,Bull Schmidt,363,+129,
235,United States,Onyx,258,+23,
236,United States,Prince Justice,N/A,N/A,
237,United States,Tom Brandi,236,-1,
238,United States,Beau James,244,+6,
239,United States,B.J. Whitmer,458,+219,
240,Canada,Shannon Ballard,298,+58,
241,United States,Mike Rotundo,N/A,N/A,
242,United States,Chris Michaels,375,+133,
243,Canada,Shane Ballard,296,+53,
244,United States,Tony B.,N/A,N/A,
245,Japan,Genki Horiguchi,N/A,N/A,
246,United States,Boyce Legrande,228,-18,
247,United States,Supreme,246,-1,deceased
248,United States,Xavier,N/A,N/A,deceased
249,United States,K. C. Thunder,249,0 (=),
250,United States,Kaos,N/A,N/A,
251,United States,Joel Maximo,456,+205,
252,United States,Jimmy Rave,307,+55,deceased
253,United States,Jose Maximo,460,+207,
254,United States,Dennis Gregory,243,-11,
255,United States,Glen Osbourne,247,-8,
256,United States,Robert Thompson,287,+31,
257,Unknown,Jason Sugarman,N/A,N/A,
258,Japan,Keiji Sakoda,330,+72,deceased
259,United States,Justice Pain,N/A,N/A,deceased
260,United States,Mikey Henderson,291,+31,
261,United States,Mike Sullivan,266,+5,
262,United States,Jeremy Lopez,280,+18,
263,United States,Vinny Massaro,N/A,N/A,
264,United States,Gillberg,180,-84,
265,United States,Frank Parker,260,-5,
266,United States,Johnny Spade,390,+124,
267,United States,Scottie Wren,310,+43,
268,United States,Johnny Webb,N/A,N/A,
269,New Zealand,Adam Firestorm,276,+7,deceased
270,United States,Pogo The Clown,294,+24,
271,Unknown,Lazz,346,+75,
272,Canada,John Rambo,288,+16,
273,United States,Big Bad John,N/A,N/A,deceased
274,United States,Bo Dupp,N/A,N/A,
275,United States,King Kong Bundy,265,-10,deceased
276,United States,Matt Murphy,324,+48,
277,United States,Cru Jones,N/A,N/A,
278,United States,Chris Hamrick,N/A,N/A,
279,United States,Caprice Coleman,317,+38,
280,United States,Redd Dogg,N/A,N/A,
281,United States,Vic Grimes,270,-11,
282,Australia,Jag,275,-7,
283,United States,Roger Anderson,267,-16,
284,United States,Inferno,279,-5,
285,United States,Jimmy Vegas,N/A,N/A,
286,United States,Iceberg,N/A,N/A,
287,United States,Chris Candido,96,-191,deceased
288,United States,J. R. Ryder,263,-25,
289,United States,Don Montoya,223,-66,
290,United States,Boomer Payne,N/A,N/A,
291,United Kingdom,Nigel McGuinness,N/A,N/A,
292,United States,Colt Cabana,N/A,N/A,
293,Canada,Vance Nevada,268,-25,
294,United States,Balls Mahoney,156,-138,deceased
295,United States,Lash LeRoux,179,-116,
296,United States,Jason Rumble,282,-14,
297,United States,Lex Lovett,285,-12,
298,Canada,Havok,N/A,N/A,
299,United States,Jacey North,357,+58,
300,United States,Quinn Magnum,326,+26,
301,Ghana,Prince Nana,315,+14,
302,United States,Azrieal,N/A,N/A,
303,United States,Maxx Justice,378,+75,
304,United States,Naphtali,313,+9,
305,United States,CM Punk,N/A,N/A,
306,United States,Nick Mondo,N/A,N/A,
307,United States,Gabriel,N/A,N/A,
308,Canada,Quiet Storm,N/A,N/A,
309,Unknown,Mike Pittman,N/A,N/A,
310,United Kingdom,Flash Barker,N/A,N/A,
311,United States,Monsta Mack,398,+87,
312,United States,Brandon K.,308,-4,
313,United States,Nick Gage,N/A,N/A,
314,United States,Mafia,400,+86,
315,United States,The Messiah,241,-74,
316,United States,Chaz Taylor,N/A,N/A,
317,United States,Skull Ganz,343,+26,
318,United States,Tiger Khan,N/A,N/A,deceased
319,Australia,Nathan Jones,348,+29,
320,United States,Stan Dupp,N/A,N/A,
321,United States,Dusty Wolfe,337,+16,
322,Puerto Rico,Tom Marquez,N/A,N/A,
323,United States,Ian Rotten,N/A,N/A,
324,United States,Preston Quinn,321,-3,
325,Canada,Scott D'Amore,355,+30,
326,Germany,Ulf Herman,N/A,N/A,
327,United States,Mr. Ooh La La,334,+7,
328,Canada,Juggernaut,393,+65,
329,United States,T. Rantula,333,+4,
330,United States,Rapid Fire Maldonado,358,+28,
331,United States,Scott Bishop,316,-15,
332,United States,John Walters,N/A,N/A,
333,United States,Rico Casanova,341,+8,
334,United States,Dylan Night,353,+19,
335,Canada,Qenaan Creed,322,-13,
336,United States,Trent Acid,293,-43,deceased
337,United States,Wade Chism,N/A,N/A,
338,Canada,Dr. Luther,351,+13,
339,United States,Johnny Swinger,N/A,N/A,
340,United States,Chris Divine,N/A,N/A,
341,United States,Rick Deezel,329,-12,
342,United States,Ruckus,N/A,N/A,
343,United States,Nate Hatred,N/A,N/A,deceased
344,United States,Marc Ash,372,+28,
345,Canada,Cyrus,N/A,N/A,
346,United States,J. J. Johnston,325,-21,
347,United States,Madman Pondo,N/A,N/A,
348,United States,Ace Steel,N/A,N/A,
349,United States,John Balsamo,383,+34,
350,United States,Johnny Kashmere,331,-19,
351,United States,Navajo Warrior,N/A,N/A,
352,United States,The Bruiser,374,+22,deceased
353,United States,Natrone Steele,N/A,N/A,
354,United States,Nick Berk,N/A,N/A,
355,Jamaica,Slyck Wagner Brown,N/A,N/A,
356,United States,Rich Myers,389,+33,
357,United States,Dash Bennett,N/A,N/A,
358,Unknown,Adrian Lynch,N/A,N/A,
359,United States,Chris Hero,N/A,N/A,
360,United States,Cheetah Master,371,+11,
361,United States,Homicide,N/A,N/A,
362,Unknown,Earl The Pearl,434,+72,
363,United States,Superstar Steve,495,+132,
364,Canada,Robin Knightwing,N/A,N/A,
365,United States,Rikki Nelson,N/A,N/A,
366,Unknown,Dino Devine,N/A,N/A,
367,Canada,Spyder,N/A,N/A,
368,United States,Bryan Wenzel,N/A,N/A,
369,Canada,Joey Knight,N/A,N/A,
370,United States,Bruno Sassi,N/A,N/A,
371,United States,Billy Bax,N/A,N/A,
372,United States,Judas Young,379,+7,
373,United States,Brock Singleton,N/A,N/A,
374,United States,Striker,N/A,N/A,
375,United States,Z-Barr,N/A,N/A,deceased
376,United States,J. P. Black,N/A,N/A,
377,United States,Joey Corman,446,+69,
378,United States,Shaggy 2 Dope,361,-17,
379,United States,Rick Michaels,N/A,N/A,
380,Canada,Eddie Watts,N/A,N/A,
381,United States,The Hardkore Kidd,356,-25,
382,Unknown,Romeo Valentino,N/A,N/A,
383,United States,Adam Flash,N/A,N/A,
384,United States,Tommy Drake,N/A,N/A,
385,United States,Orlando Jordan,N/A,N/A,
386,United States,Sean Styles,N/A,N/A,
387,Canada,Jaguar Vijay Singh,N/A,N/A,deceased
388,United States,Danny Rose,430,+42,
389,United States,Smelly,377,-12,
390,Unknown,Terry Allen,370,-20,
391,Unknown,Piranah,380,-11,
392,Canada,Larry Destiny,N/A,N/A,
393,United States,Hack Meyers,N/A,N/A,deceased
394,Unknown,Creeping Death,397,+3,
395,United States,Jardi Frantz,402,+7,
396,Australia,Mark Mercedes,N/A,N/A,
397,Unknown,Nikita Allanov,N/A,N/A,
398,United States,Ronnie Zukko,441,+43,
399,United States,Dirk Ciglar,N/A,N/A,
400,Unknown,James Champagne,N/A,N/A,
401,United States,Brian Anthony,405,+4,
402,United States,Time Bomb,N/A,N/A,
403,Unknown,Hellraiser Hark,N/A,N/A,
404,United States,Mike Kruel,N/A,N/A,
405,United States,Bob Evans,440,+35,
406,United States,Horshu,385,-21,
407,United States,Bobby Rogers,420,+13,
408,India,Giant Singh,N/A,N/A,
409,United States,J-Rocc,396,-13,
410,United States,Eric Everlast,N/A,N/A,
411,Unknown,Tejas,N/A,N/A,
412,Unknown,The California Kid,455,+43,
413,United States,Abunai,N/A,N/A,
414,Unknown,Nova Cain,454,+40,
415,Unknown,Jeff Hammerick,438,+23,
416,Unknown,Bobby 2-Badd,N/A,N/A,
417,United States,Major Havoc,419,+2,
418,United States,Mozart Fontaine,432,+14,
419,United States,The Bouncer,395,-24,deceased
420,United States,Adam Jacobs,471,+51,
421,Canada,The Jackyl,N/A,N/A,
422,Unknown,Spazman Anthony,N/A,N/A,
423,United States,Aaron Stevens,N/A,N/A,
424,Unknown,Marshall Knox,N/A,N/A,
425,United States,Alex Arion,448,+23,
426,United States,Boogalou,N/A,N/A,
427,United States,Kevin Knight,416,-11,
428,Canada,E. Z. Ryder,N/A,N/A,
429,Unknown,Dewey Cheatum,N/A,N/A,
430,Unknown,Scab,412,-18,
431,Unknown,Norton Lewis,N/A,N/A,
432,United States,Rollin' Hard,N/A,N/A,deceased
433,Unknown,Brad Michaels,N/A,N/A,
434,United States,Hadrian,485,+51,
435,United States,Chris Sabin,N/A,N/A,
436,United States,Crusher Hansen,392,-44,
437,United States,Arch Kincaid,N/A,N/A,
438,Unknown,Norman Tharx,N/A,N/A,
439,Unknown,Johnny Maxx,N/A,N/A,
440,Unknown,Cruiser Lewis,N/A,N/A,
441,Canada,Frankie The Mobster,N/A,N/A,
442,United States,Johnny Handsome,N/A,N/A,
443,United States,Matt Vandal,N/A,N/A,
444,United States,Stan Sierra,N/A,N/A,
445,United States,Sean Lei,N/A,N/A,
446,United States,Cash Flo,N/A,N/A,
447,Unknown,David Lee Gilbert,422,-25,
448,Mexico,Poison,418,-30,
449,United States,Johnny Graham,433,-16,
450,Unknown,Ruffhouse Rivera,N/A,N/A,
451,Unknown,The Codfather,N/A,N/A,
452,United States,Shawn Christopher,442,-10,
453,United States,Flex Fenom,467,+14,
454,United States,Leslie Leatherman,N/A,N/A,
455,Canada,Dave Johnson,413,-42,deceased
456,United States,Ricky Murdoch,N/A,N/A,
457,United States,Rob Eckos,N/A,N/A,
458,Unknown,Brian Bedlam,465,+7,
459,Unknown,Spanky Malone,N/A,N/A,
460,United States,Gino Martino,477,+17,
461,Unknown,Stamp Lickage,N/A,N/A,
462,United States,Adam Booker,406,-56,
463,Unknown,Roman,N/A,N/A,
464,Unknown,Nikki Strychnine,N/A,N/A,
465,Unknown,C. B. Cane,482,+17,
466,Unknown,Rob Noxious,N/A,N/A,
467,United States,Billy Reil,N/A,N/A,
468,United States,Gator McAllister,N/A,N/A,
469,Canada,Bobby Collins,N/A,N/A,
470,Unknown,Bob Keller,459,-11,
471,Unknown,Kelly Bell,N/A,N/A,
472,Unknown,Bulldozer Benton,487,+15,
473,Unknown,Idol X.,N/A,N/A,
474,United States,Rod Bell,473,-1,
475,United States,Japanese Pool Boy,483,+8,
476,United States,Jake Damien,447,-29,
477,Unknown,Ricky Noble,N/A,N/A,
478,United States,Dave Greco,451,-27,
479,United States,Jimmy Jacobs,N/A,N/A,
480,Unknown,Mack Truck,490,+10,
481,United States,Derock Neikirk,N/A,N/A,
482,United States,H. C. Loc,N/A,N/A,
483,United States,The Prophet,N/A,N/A,
484,Canada,Tyson Dux,N/A,N/A,
485,Unknown,Lorida,N/A,N/A,
486,United States,Dukes Dalton,N/A,N/A,
487,United States,Mike Knox,N/A,N/A,
488,Unknown,Buck Wylde,N/A,N/A,
489,United States,Terry Knight,480,-9,
490,United States,Rusty Riddle,N/A,N/A,
491,Unknown,Brandon Walker,481,-10,
492,United States,Gutter,N/A,N/A,
493,United States,Samir,N/A,N/A,
494,Puerto Rico,Luis Ortiz,N/A,N/A,
495,United States,Ox Harley,N/A,N/A,
496,Unknown,Shane Shadows,N/A,N/A,
497,United States,Chris Venom,N/A,N/A,
