Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,John Cena,1,0 (=),
2,Canada,Edge,3,+1,
3,Mexico,Místico,5,+2,
4,United States,Kurt Angle,2,-2,
5,United States,The Undertaker,59,+54,
6,United States,Shawn Michaels,9,+3,
7,Canada,Christian Cage,12,+5,
8,Mexico,"Perro Aguayo, Jr.",17,+9,deceased
9,United States,Bobby Lashley,51,+42,
10,Japan,Takeshi Morishima,85,+75,
11,Mexico,Ultimo Guerrero,22,+11,
12,United States,Samoa Joe,4,-8,
13,United States,Batista,23,+10,
14,Japan,Minoru Suzuki,77,+63,
15,United States,Randy Orton,30,+15,
16,Japan,Mitsuharu Misawa,88,+72,deceased
17,United States,Bryan Danielson,16,-1,
18,United States,King Booker,19,+1,
19,United States,Sting,26,+7,
20,Japan,Yuji Nagata,112,+92,
21,United States,Ken Kennedy,204,+183,
22,United States,Umaga,98,+76,deceased
23,United States,Abyss,38,+15,
24,United States,Rob Van Dam,18,-6,
25,United Kingdom,Nigel McGuinness,47,+22,
26,Mexico,Cibernetico,109,+83,
27,Japan,Naomichi Marufuji,57,+30,
28,United States,Chris Sabin,107,+79,
29,United States,Jeff Hardy,N/A,N/A,
30,United States,Christopher Daniels,15,-15,
31,Mexico,El Hijo del Santo,32,+1,
32,United States,A.J. Styles,13,-19,
33,United Kingdom,Finlay,111,+78,
34,Japan,Jushin Liger,40,+6,
35,United States,The Big Show,44,+9,
36,United States,Matt Hardy,90,+54,
37,Cuba,Rocky Romero,181,+144,
38,Mexico,Negro Casas,82,+44,
39,United States,Rhino,42,+3,
40,Japan,Hiroshi Tanahashi,43,+3,
41,Puerto Rico,Carlito,27,-14,
42,United States,CM Punk,35,-7,
43,Mexico,"La Parka, Jr.",N/A,N/A,deceased
44,United States,Gregory Helms,153,+109,
45,Japan,KENTA,36,-9,
46,United States,Chavo Guerrero,187,+141,
47,United States,Montel Vontavious Porter,368,+321,
48,Mexico,"Dr. Wagner, Jr.",28,-20,
49,United States,Chris Hero,127,+78,
50,United States,Senshi,142,+92,
51,United States,Triple H,21,-30,
52,Japan,CIMA,56,+4,
53,Mexico,Averno,48,-5,
54,United States,Homicide,159,+105,
55,United States,Roderick Strong,63,+8,
56,United States,John Morrison,72,+16,
57,Japan,Kensuke Sasaki,25,-32,
58,United States,Sabu,92,+34,
59,United States,Scott Steiner,151,+92,
60,Mexico,Charly Manson,186,+126,
61,Japan,Milano Collection A. T.,71,+10,
62,United States,Marcus Cor Von,94,+32,
63,United States,Brent Albright,80,+17,
64,Japan,Satoshi Kojima,14,-50,
65,Spain,Kane,50,-15,
66,United States,Chris Harris,46,-20,
67,Switzerland,Claudio Castagnoli,211,+144,
68,Mexico,L. A. Park,124,+56,
69,Japan,Tiger Mask IV,31,-38,
70,United States,Ric Flair,24,-46,
71,Canada,Bobby Roode,165,+94,
72,Japan,Jun Akiyama,20,-52,
73,Mexico,Black Warrior,58,-15,deceased
74,United States,Brother Ray,76,+2,
75,United States,Alex Shelley,248,+173,
76,United States,Davey Richards,145,+69,
77,United Kingdom,William Regal,123,+46,
78,United States,Jay Briscoe,330,+252,deceased
79,Mexico,Atlantis,34,-45,
80,United States,Brother Devon,73,-7,
81,Japan,Hiroyoshi Tenzan,33,-48,
82,United States,James Storm,53,-29,
83,United States,Mark Briscoe,327,+244,
84,United Kingdom,Doug Williams,69,-15,
85,Mexico,Zorro,152,+67,
86,Japan,Minoru Tanaka,110,+24,
87,United States,Elijah Burke,161,+74,
88,United States,Delirious,295,+207,
89,United States,Chris Masters,219,+130,
90,Mexico,Mephisto,54,-36,
91,United States,Shelton Benjamin,37,-54,
92,Mexico,Intocable,325,+233,
93,Canada,Petey Williams,86,-7,
94,United States,Kevin Thorn,N/A,N/A,
95,United States,Jay Lethal,170,+75,
96,Japan,Shinsuke Nakamura,130,+34,
97,United States,Paul London,87,-10,
98,United States,Brian Kendrick,148,+50,
99,Japan,Toshiaki Kawada,83,-16,
100,United States,Travis Tomko,407,+307,
101,India,The Great Khali,144,+43,
102,United States,Austin Aries,61,-41,
103,Japan,Yoshinari Ogawa,282,+179,
104,Mexico,Hector Garza,62,-42,deceased
105,United States,Giant Bernard,131,+26,
106,United States,Hotstuff Hernandez,N/A,N/A,
107,Mexico,Ricky Marvin,230,+123,
108,United States,Colt Cabana,67,-41,
109,Mexico,Mr. Aguila,84,-25,
110,United States,Jimmy Wang Yang,N/A,N/A,
111,Japan,Dragon Kid,106,-5,
112,Canada,Vampiro,128,+16,
113,Japan,Kotaro Suzuki,N/A,N/A,
114,United States,The Boogeyman,259,+145,
115,Mexico,"Dos Caras, Jr.",45,-70,
116,Japan,Manabu Nakanishi,154,+38,
117,United States,Jeff Jarrett,10,-107,
118,United States,B.J. Whitmer,218,+100,
119,Japan,Keiji Mutoh,52,-67,
120,Canada,Eric Young,172,+52,
121,Mexico,Toscano,N/A,N/A,
122,Switzerland,Ares,193,+71,
123,United States,Kenny Dykstra,N/A,N/A,
124,Mexico,Super Crazy,119,-5,
125,Japan,Masato Yoshino,270,+145,
126,United States,Ron Killings,132,+6,
127,Mexico,Rey Bucanero,39,-88,
128,United States,Matt Sydal,101,-27,
129,Mexico,Shocker,70,-59,
130,United States,Gene Snitsky,216,+86,
131,Japan,Togi Makabe,N/A,N/A,
132,Mexico,Octagon,315,+183,
133,Japan,Naruki Doi,254,+121,
134,United States,Sonjay Dutt,179,+45,
135,United States,Trevor Murdoch,191,+56,
136,Mexico,Universo 2000,114,-22,deceased
137,United States,Lance Cade,235,+98,deceased
138,United States,Jay Bradley,N/A,N/A,
139,United States,Jerry Lynn,N/A,N/A,
140,United States,Marco Corleone,N/A,N/A,
141,Japan,Dick Togo,208,+67,
142,United States,Jimmy Rave,319,+177,deceased
143,Japan,Masao Inoue,N/A,N/A,
144,Mexico,Juventud Guerrera,139,-5,
145,United States,Sean Waltman,N/A,N/A,
146,Japan,TAKA Michinoku,125,-21,
147,Mexico,"Volador, Jr.",192,+45,
148,United States,Mike Mizanin,174,+26,
149,United States,Jack Evans,113,-36,
150,Canada,Andrew Martin,N/A,N/A,deceased
151,Japan,Kaz Hayashi,55,-96,
152,Mexico,Ephesto,N/A,N/A,
153,United Kingdom,Paul Burchill,247,+94,
154,Mexico,Abismo Negro,382,+228,deceased
155,United States,Joey Mercury,207,+52,
156,Japan,Koji Kanemoto,146,-10,
157,United States,Hardcore Holly,N/A,N/A,
158,Mexico,Damien 666,N/A,N/A,
159,United States,Lance Hoyt,276,+117,
160,Canada,Shawn Spears,N/A,N/A,
161,Mexico,La Mascara,133,-28,
162,United States,Charlie Haas,138,-24,
163,Mexico,Heavy Metal,180,+17,
164,United States,Basham,N/A,N/A,
165,Mexico,"Lizmark, Jr.",212,+47,
166,United States,Aaron Stevens,167,+1,
167,United States,Adam Pearce,99,-68,
168,United States,B. G. James,105,-63,
169,Mexico,Halloween,89,-80,
170,United States,Kip James,102,-68,
171,Mexico,Chessman,388,+217,
172,United States,Cody Rhodes,N/A,N/A,
173,United States,Matt Striker,166,-7,
174,Japan,Taiji Ishimori,188,+14,
175,United States,Damaja,N/A,N/A,
176,Mexico,Felino,156,-20,
177,United States,Mike Quackenbush,289,+112,
178,Japan,Don Fuji,206,+28,
179,Canada,Santino Marella,N/A,N/A,
180,Canada,Kevin Steen,342,+162,
181,Japan,Katsuhiko Nakajima,49,-132,
182,United States,Tommy Dreamer,175,-7,
183,United Kingdom,PAC,N/A,N/A,
184,United States,Mark Henry,41,-143,
185,Russia,Alex Koslov,N/A,N/A,
186,United States,The Sandman,150,-36,
187,Canada,Steve Corino,264,+77,
188,Mexico,Maximo,96,-92,
189,Japan,Genki Horiguchi,104,-85,
190,United States,Eugene,164,-26,
191,Japan,Super Delfin,250,+59,
192,Cuba,Ricky Reyes,255,+63,
193,United States,Shad Gaspard,293,+100,deceased
194,United States,Mike Kruel,456,+262,
195,United States,Tank Toland,287,+92,
196,United States,Brother Runt,221,+25,
197,Japan,Mohammed Yone,245,+48,
198,Puerto Rico,Eddie Colon,313,+115,
199,United States,JTG,N/A,N/A,
200,Mexico,Olímpico,78,-122,
201,United States,Matt Cross,N/A,N/A,
202,Japan,Gedo,121,-81,
203,United States,Domino,N/A,N/A,
204,Japan,Ryo Saito,198,-6,
205,United States,Danny Doring,268,+63,
206,Puerto Rico,Muerte Cibernetica,N/A,N/A,
207,United States,Deuce,N/A,N/A,
208,Puerto Rico,Apolo,N/A,N/A,
209,Japan,Jinsei Shinzaki,196,-13,
210,Canada,Johnny Devine,332,+122,
211,Japan,Osamu Nishimura,200,-11,
212,United States,Jamie Noble,231,+19,
213,Japan,Ultimo Dragon,95,-118,
214,United Kingdom,Dave Taylor,N/A,N/A,
215,Mexico,Fuerza Guerrera,337,+122,
216,United States,Matt Bentley,296,+80,
217,Italy,Nunzio,155,-62,
218,Japan,Takashi Sugiura,97,-121,
219,United States,Human Tornado,344,+125,
220,United States,Mike Knox,140,-80,
221,Japan,Tatsumi Fujinami,N/A,N/A,
222,United States,Jake Gymini,301,+79,
223,Canada,Nick Sinn,N/A,N/A,
224,United States,Joey Ryan,288,+64,
225,Japan,Shuji Kondo,352,+127,
226,United States,Jesse Gymini,308,+82,
227,United States,Daivari,N/A,N/A,
228,Mexico,Brazo De Plata,229,+1,deceased
229,United States,Frankie Kazarian,412,+183,
230,Japan,Takuma Sano,257,+27,
231,United States,Erick Stevens,N/A,N/A,
232,Japan,Shinjiro Otani,108,-124,
233,Mexico,El Sagrado,256,+23,
234,United Kingdom,Robbie McAllister,168,-66,
235,Mexico,Latin Lover,N/A,N/A,
236,United States,Mike Mondo,N/A,N/A,
237,Mexico,Sangre Azteca,149,-88,
238,United States,Andy Douglas,143,-95,
239,Japan,Shiro Koshinaka,N/A,N/A,
240,United Kingdom,Rory McAllister,176,-64,
241,United States,Chase Stevens,136,-105,
242,Mexico,"Texano, Jr.",103,-139,
243,United States,Johnny Jeter,147,-96,
244,Canada,El Generico,294,+50,
245,Canada,Val Venis,183,-62,
246,Japan,Susumu Yokosuka,N/A,N/A,
247,Canada,Derek Wylde,N/A,N/A,
248,United States,Raven,233,-15,
249,United States,Taiyo Kea,11,-238,
250,United States,Nick Nemeth,134,-116,
251,Japan,Akira Taue,91,-160,
252,United States,Jimmy Jacobs,261,+9,
253,Canada,A-1,278,+25,
254,United States,Oz,N/A,N/A,
255,United States,Big Daddy V,N/A,N/A,deceased
256,United States,Jim Duggan,N/A,N/A,
257,United States,Sylvester Terkay,N/A,N/A,
258,United States,Shark Boy,225,-33,
259,United Kingdom,Steve Lewington,N/A,N/A,
260,United States,Nick Mitchell,201,-59,
261,Mexico,El Angel,300,+39,
262,Canada,Rene Dupree,381,+119,
263,Japan,Jado,160,-103,
264,United States,Balls Mahoney,202,-62,deceased
265,Unknown,Oriental,137,-128,
266,United States,Stevie Richards,251,-15,
267,Canada,Sylvain Grenier,312,+45,
268,United States,Shannon Moore,343,+75,
269,United States,Antoni Polaski,N/A,N/A,
270,Japan,Sho Funaki,252,-18,
271,United States,Brett Major,N/A,N/A,
272,Canada,Harry Smith,275,+3,
273,United States,Brian Major,N/A,N/A,
274,Mexico,Laredo Kid,N/A,N/A,
275,United States,Rob Conway,197,-78,
276,United States,Karl Anderson,N/A,N/A,
277,United States,Vito,N/A,N/A,
278,United States,Rick Steiner,N/A,N/A,
279,United States,Kassidy James,N/A,N/A,
280,Japan,Kikutaro,185,-95,
281,United States,Jerry Lawler,N/A,N/A,
282,Mexico,Rey Cometa,N/A,N/A,
283,United States,Super Dragon,213,-70,
284,United States,Brad Armstrong,N/A,N/A,deceased
285,Japan,Takao Omori,232,-53,
286,United States,K. C. James,N/A,N/A,
287,Japan,Ryusuke Taguchi,N/A,N/A,
288,United States,Tony Mamaluke,178,-110,
289,United States,Chet The Jett,135,-154,
290,Austria,Michael Kovac,N/A,N/A,
291,United States,Orlando Jordan,182,-109,
292,Japan,Minoru Fujita,81,-211,
293,United States,C. W. Anderson,163,-130,
294,United States,Gran Akuma,362,+68,
295,United States,Justin LaRouche,N/A,N/A,
296,Mexico,Pantera,394,+98,
297,United States,Adam Flash,418,+121,
298,United States,Scorpio,195,-103,
299,United States,Chris Bosh,328,+29,
300,USSR,Vladimir Kozlov,N/A,N/A,
301,Japan,KUDO,237,-64,
302,Mexico,Psicosis,162,-140,
303,United States,Icarus,357,+54,
304,United States,Scott Lost,324,+20,
305,United States,Justin Credible,171,-134,
306,United States,Jesse Dalton,N/A,N/A,
307,United States,Dan Rodman,N/A,N/A,
308,United States,Sicodelico Jr.,N/A,N/A,
309,United States,Scotty 2 Hotty,281,-28,
310,United States,Necro Butcher,299,-11,
311,United States,Josh Daniels,374,+63,
312,United States,Festus Dalton,N/A,N/A,
313,Mexico,El Bronco,N/A,N/A,
314,United States,Chuck Taylor,N/A,N/A,
315,United States,Brian Milonas,N/A,N/A,
316,United States,T. J. Perkins,N/A,N/A,
317,United States,Romeo Roselli,263,-54,
318,United States,Hallowicked,317,-1,
319,United States,Brian Jennings,N/A,N/A,
320,Canada,Teddy Hart,421,+101,
321,Canada,Maxime Boyer,387,+66,
322,United States,Drake Younger,N/A,N/A,
323,United States,Elix Skipper,116,-207,
324,United States,Ace Steel,279,-45,
325,United States,Jigsaw,350,+25,
326,Germany,Murat Bosporus,N/A,N/A,
327,United States,Mitch Ryder,N/A,N/A,deceased
328,United States,Cody Hawk,316,-12,
329,Republic of Ireland,Fergal Devitt,341,+12,
330,United States,D-Ray 3000,N/A,N/A,
331,United States,Larry Sweeney,336,+5,deceased
332,United States,Aden Chambers,N/A,N/A,
333,Canada,Viking,N/A,N/A,
334,United States,David Young,262,-72,
335,United Kingdom,Martin Stone,N/A,N/A,
336,United States,Matt Stryker,398,+62,
337,United States,Brandon Thomaselli,N/A,N/A,
338,United States,Steve Douglas,370,+32,
339,United States,Eddie Kingston,375,+36,
340,United States,Devon Moore,N/A,N/A,
341,United States,Aaron Aguilera,N/A,N/A,
342,South Africa,Shaun Koen,N/A,N/A,
343,Japan,Miyawaki,306,-37,
344,United States,Sal Thomaselli,483,+139,
345,United States,David Crist,383,+38,
346,Unknown,Jake Matthews,N/A,N/A,
347,United States,Vito Thomaselli,479,+132,
348,United States,Brian Fury,N/A,N/A,
349,United States,Jake Crist,377,+28,
350,United States,Madman Pondo,N/A,N/A,
351,United States,Charles Evans,N/A,N/A,
352,Germany,Bad Bones,N/A,N/A,
353,United States,John Saxon,N/A,N/A,
354,United States,Pelle Primeau,N/A,N/A,
355,Japan,El Blazer,N/A,N/A,
356,United States,Mascara Purpura,491,+135,
357,United States,Ruckus,291,-66,
358,United States,Antonio Thomas,311,-47,
359,Unknown,Ganger,N/A,N/A,
360,Japan,BxB Hulk,N/A,N/A,
361,Barbados,Dru Onyx,N/A,N/A,
362,Canada,Chris Cole,N/A,N/A,
363,United States,Shane Hagadorn,N/A,N/A,
364,Unknown,Kornbred,N/A,N/A,
365,Canada,Sexxxy Eddie,402,+37,
366,Mexico,Tigre Metalico,363,-3,
367,Japan,Danshoku Dino,N/A,N/A,
368,United States,Shiima Xion,N/A,N/A,
369,United States,Frank Parker,454,+85,
370,United States,Chad Parham,N/A,N/A,
371,United States,Jon Moxley,447,+76,
372,United States,Sterling James Keenan,302,-70,
373,United States,Robert Anthony,495,+122,
374,United States,Justice Pain,415,+41,deceased
375,United States,Navajo Warrior,N/A,N/A,
376,United States,Rhett Titus,N/A,N/A,
377,Japan,Yoshiaki Yago,403,+26,
378,United States,Josh Prohibition,N/A,N/A,
379,United States,Chance Prophet,N/A,N/A,
380,United States,Arik Cannon,265,-115,
381,Unknown,Sirus Lavey,N/A,N/A,
382,United States,Damian Wayne,N/A,N/A,
383,United States,Kid Mikaze,N/A,N/A,
384,Italy,Dan Paysan,N/A,N/A,
385,United States,Christian York,N/A,N/A,
386,United States,Ricochet,N/A,N/A,
387,Unknown,Alan Wasylychyn,N/A,N/A,
388,United States,Rob Eckos,N/A,N/A,
389,Mexico,La Sombra,N/A,N/A,
390,United States,Scott Summers,N/A,N/A,
391,Japan,Ikuto Hidaka,79,-312,
392,Mexico,Turbo,390,-2,
393,United States,Ric Converse,423,+30,
394,Unknown,Hangtime,N/A,N/A,
395,Puerto Rico,Lince Dorado,N/A,N/A,
396,United States,Aaron Epic,N/A,N/A,
397,Canada,Frankie The Mobster,N/A,N/A,
398,Unknown,Tommy Vandal,N/A,N/A,
399,United States,Ultramantis Black,N/A,N/A,
400,United States,Ricky Landell,N/A,N/A,
401,Japan,The Great Sasuke,292,-109,
402,United States,The Stro,461,+59,
403,United States,Trent Acid,416,+13,deceased
404,United States,Freak Nasty,438,+34,
405,United States,Scott Zenzen,N/A,N/A,
406,Unknown,Kimera,N/A,N/A,
407,Unknown,Red Anderson,N/A,N/A,
409,United States,Rick Fuller,N/A,N/A,
410,Unknown,Quinton Lee,N/A,N/A,
411,United States,Scorpio Sky,364,-47,
412,United States,Billy Maverick,413,+1,
413,United States,Jerrelle Clark,460,+47,
414,United States,Jason Blade,N/A,N/A,
415,Mexico,Skayde,385,-30,
416,Canada,Bishop,N/A,N/A,
417,United States,Billy Roc,N/A,N/A,
418,United States,Danny Havoc,N/A,N/A,deceased
419,Unknown,Jerry Reiner,N/A,N/A,
420,Canada,Biff Wellington,N/A,N/A,deceased
421,Unknown,Tony Scarpone,N/A,N/A,
422,United States,Onyx,N/A,N/A,
423,United States,Toby Klein,N/A,N/A,
424,United States,Aaron Williams,N/A,N/A,
425,United States,Derek Frazier,399,-26,
426,Unknown,Seth Shai,488,+62,
427,United States,Andy Dalton,N/A,N/A,
428,United States,Kory Chavis,N/A,N/A,
429,Japan,Go Shiozaki,N/A,N/A,
430,United States,Excalibur,334,-96,
431,United States,Mike Tobin,N/A,N/A,
432,Unknown,Ed Gonzalez,N/A,N/A,
433,United States,Shane Storm,329,-104,
434,Netherlands,Tommy End,N/A,N/A,
435,Canada,Player Uno,N/A,N/A,
436,Unknown,Ken Steel,N/A,N/A,
437,Unknown,Chakal,N/A,N/A,
438,Canada,Jagged,397,-41,
439,Unknown,Darin Childs,470,+31,
440,Unknown,Brian Ash,475,+35,
441,United States,Tank,N/A,N/A,
442,United States,Soldier Ant,N/A,N/A,
443,Unknown,Justin White,N/A,N/A,
444,United States,Michael Von Payton,N/A,N/A,
445,United States,Sabian,392,-53,
446,United States,Shawn Cook,480,+34,
447,United States,Kapu,N/A,N/A,
448,United States,Mace,N/A,N/A,
449,Canada,Pierre-Carl Ouellet,N/A,N/A,
450,Unknown,Dylan Starr,N/A,N/A,
451,United States,Sal Rinauro,227,-224,
452,United States,Zach Gowen,N/A,N/A,
453,Unknown,Johnny Palazzo,N/A,N/A,
454,Japan,Amigo Suzuki,380,-74,
455,United States,Luke Hawk,N/A,N/A,
456,Unknown,Tony Torres,N/A,N/A,
457,United States,Ronin,N/A,N/A,
458,United States,Daniel Cross,N/A,N/A,
459,Unknown,Eric Draven,N/A,N/A,
460,United States,Wade Chism,N/A,N/A,
461,United States,HENTAI,N/A,N/A,
462,United States,Johnny Kashmere,N/A,N/A,
463,United States,Bino Gambino,N/A,N/A,
464,United States,Kirby Mack,N/A,N/A,
465,United States,Chasyn Rance,450,-15,
466,Puerto Rico,John Kermon,N/A,N/A,
467,Canada,Shayne Hawke,N/A,N/A,
468,United States,Danny Daniels,404,-64,
469,Unknown,Joey Harder,N/A,N/A,
