Position,Born country,Wrestler,Previous year position,Difference,Notes
1,Canada,Chris Benoit,13,+12,deceased
2,United States,Eddie Guerrero,9,+7,deceased
3,United States,Triple H,2,-1,
4,Japan,Kenta Kobashi,8,+4,
5,United States,Randy Orton,63,+58,
6,Japan,Toshiaki Kawada,N/A,N/A,
7,United States,John Cena,12,+5,
8,United States,A.J. Styles,11,+3,
9,United States,Shawn Michaels,32,+23,
10,United States,Chris Jericho,5,-5,
11,Japan,Hiroyoshi Tenzan,57,+46,
12,United States,Jeff Jarrett,15,+3,
13,Spain,Kane,23,+10,
14,Mexico,El Hijo del Santo,14,0 (=),
15,United States,John Bradshaw Layfield,N/A,N/A,
16,United States,Shelton Benjamin,30,+14,
17,United States,Chavo Guerrero,33,+16,
18,United States,Ron Killings,48,+30,
19,Mexico,Hector Garza,36,+17,deceased
20,United States,Batista,N/A,N/A,
21,United States,Eugene,68,+47,
22,United States,Rey Mysterio,19,-3,
23,United States,The Undertaker,18,-5,
24,United States,Booker T.,7,-17,
25,United States,Christopher Daniels,20,-5,
26,United States,Bob Sapp,N/A,N/A,
27,United States,Michael Shane,178,+151,
28,United States,Rob Van Dam,10,-18,
29,Mexico,Mr. Niebla,41,+12,deceased
30,United States,Ric Flair,53,+23,
31,Canada,Christian,28,-3,
32,United States,Chris Sabin,146,+114,
33,Japan,Keiji Mutoh,4,-29,
34,United States,Samoa Joe,155,+121,
35,United States,Raven,22,-13,
36,United States,Kurt Angle,3,-33,
37,United States,Bubba Ray Dudley,56,+19,
38,Mexico,L. A. Park,52,+14,
39,United States,Matt Hardy,17,-22,
40,United States,Charlie Haas,25,-15,
41,United States,The Big Show,6,-35,
42,Japan,Tajiri,62,+20,
43,United States,D-Von Dudley,69,+26,
44,United States,Chris Harris,73,+29,
45,United States,Rob Conway,104,+59,
46,Mexico,Latin Lover,94,+48,
47,Japan,Shinya Hashimoto,16,-31,deceased
48,United States,Goldberg,39,-9,
49,United States,Matt Morgan,169,+120,
50,United States,Frankie Kazarian,131,+81,
51,United States,Spike Dudley,76,+25,
52,Mexico,Juventud Guerrera,90,+38,
53,Japan,Jushin Liger,66,+13,
54,United States,Hardcore Holly,N/A,N/A,
55,Japan,Naomichi Marufuji,N/A,N/A,
56,United States,Abyss,N/A,N/A,
57,United States,Rhyno,N/A,N/A,
58,United States,Hurricane Helms,21,-37,
59,Canada,Edge,34,-25,
60,Canada,Sylvain Grenier,118,+58,
61,United States,D-Lo Brown,80,+19,
62,United States,Billy Gunn,N/A,N/A,
63,United States,Doug Basham,51,-12,
64,United States,James Storm,77,+13,
65,United States,Kid Kash,71,+6,
66,United States,Rico,99,+33,
67,United States,Danny Basham,65,-2,
68,Mexico,Shocker,27,-41,
69,Canada,Steve Corino,87,+18,
70,United States,Johnny Jeter,187,+117,
71,Mexico,Nicho El Millonario,134,+63,
72,Japan,Kensuke Sasaki,191,+119,
73,United States,Donovan Morgan,102,+29,
74,United States,C. W. Anderson,103,+29,
75,United States,Jamie Noble,50,-25,
76,United States,Tyson Tomko,195,+119,
77,United States,American Dragon,61,-16,
78,United States,Pat Kenney,223,+145,
79,United States,Michael Modest,58,-21,
80,United States,Luther Reigns,256,+176,
81,United States,Elix Skipper,108,+27,
82,United States,Paul London,45,-37,
83,United States,Spanky,43,-40,
84,Japan,Tiger Mask IV,89,+5,
85,United States,Garrison Cade,130,+45,deceased
86,Mexico,Mr. Aguila,N/A,N/A,
87,Japan,Shinjiro Otani,172,+85,
88,United States,Mordecai,125,+37,
89,United States,CM Punk,171,+82,
90,Japan,Genichiro Tenryu,38,-52,
91,Mexico,Abismo Negro,N/A,N/A,deceased
92,United States,Billy Kidman,78,-14,
93,Japan,Naoya Ogawa,281,+188,
94,Mexico,Ultimo Guerrero,141,+47,
95,United States,Rikishi,59,-36,
96,Japan,Yuji Nagata,31,-65,
97,Mexico,Atlantis,N/A,N/A,
98,Samoa,Rosey,120,+22,deceased
99,Canada,Val Venis,54,-45,
100,Japan,Masato Tanaka,147,+47,
101,United States,Monty Brown,N/A,N/A,
102,Mexico,"Perro Aguayo, Jr.",N/A,N/A,deceased
103,United States,Masahiro Chono,N/A,N/A,
104,Canada,Test,44,-60,deceased
105,United States,A-Train,49,-56,
106,United States,Steven Richards,106,0 (=),
107,Japan,Heat,237,+130,
108,Canada,Rene Dupree,97,-11,
109,Japan,Satoshi Kojima,74,-35,
110,Japan,Kenzo Suzuki,N/A,N/A,
111,Italy,Nunzio,79,-32,
112,United States,Mark Jindrak,139,+27,
113,United States,Jerry Lynn,29,-84,
114,United States,Chuck Palumbo,72,-42,
115,Mexico,Black Warrior,N/A,N/A,deceased
116,United States,Low Ki,26,-90,
117,United States,Johnny Stamboli,100,-17,
118,Japan,Kaz Hayashi,153,+35,
119,United States,Chase Stevens,N/A,N/A,
120,United States,Chavo Guerrero,N/A,N/A,deceased
121,Mexico,Octagon,185,+64,
122,American Samoa,Sonny Siaki,95,-27,
123,United States,Johnny Swinger,240,+117,
124,United States,Scotty 2 Hotty,N/A,N/A,
125,Japan,Jun Akiyama,138,+13,
126,United States,Andy Douglas,N/A,N/A,
127,Mexico,Blue Panther,N/A,N/A,
128,United States,Sonjay Dutt,432,+304,
129,United States,Shannon Moore,91,-38,
130,Mexico,Mascarita Sagrada,193,+63,
131,United States,Al Snow,N/A,N/A,
132,Japan,Yoshihiro Takayama,60,-72,
133,United States,Chris Cage,216,+83,
134,Japan,Ultimo Dragon,47,-87,
135,Japan,CIMA,110,-25,
136,United States,Mark Magnus,214,+78,
137,United States,Orlando Jordan,175,+38,
138,Japan,Sho Funaki,116,-22,
139,Japan,Koji Kanemoto,24,-115,
140,United States,Akio,N/A,N/A,
141,United States,Tank Toland,N/A,N/A,
142,United States,Maven,88,-54,
143,Japan,Mitsuharu Misawa,82,-61,deceased
144,Mexico,Negro Casas,197,+53,
145,Japan,Sakoda,N/A,N/A,deceased
146,United States,Sabu,135,-11,
147,United States,B. G. James,151,+4,
148,United States,Matt Stryker,184,+36,
149,United States,Julio Dinero,189,+40,
150,United States,Jon Heidenreich,N/A,N/A,
151,United States,Shark Boy,107,-44,
152,United States,Simon Dean,N/A,N/A,
153,Cuba,Black Tiger IV,96,-57,
154,United States,Chad Collyer,192,+38,
155,United States,Colt Cabana,242,+87,
156,United States,Joey Matthews,183,+27,
157,Japan,Super Delfin,121,-36,
158,United States,Shawn Hernandez,N/A,N/A,
159,United States,Rodney Mack,85,-74,
160,United States,Johnny Nitro,N/A,N/A,
161,United States,The Predator,150,-11,
162,Mexico,"Dr. Wagner, Jr.",55,-107,
163,Canada,Bobby Roode,198,+35,
164,Cuba,Konnan,114,-50,
165,United States,The Amazing Red,42,-123,
