Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Batista,20,+19,
2,United States,John Cena,7,+5,
3,Japan,Satoshi Kojima,109,+106,
4,United States,Triple H,3,-1,
5,United States,John Bradshaw Layfield,15,+10,
6,United States,Kurt Angle,36,+30,
7,United States,A.J. Styles,8,+1,
8,Canada,Edge,59,+51,
9,United States,Shelton Benjamin,16,+7,
10,Japan,Hiroyoshi Tenzan,11,+1,
11,United States,Jeff Jarrett,12,+1,
12,Mexico,Ultimo Guerrero,94,+82,
13,Canada,Chris Benoit,1,-12,deceased
14,United States,Rey Mysterio,22,+8,
15,United States,Eddie Guerrero,2,-13,deceased
16,Japan,Kenta Kobashi,4,-12,
17,United States,Christopher Daniels,25,+8,
18,Mexico,Místico,N/A,N/A,
19,Spain,Kane,13,-6,
20,United States,Booker T.,24,+4,
21,Japan,Tiger Mask IV,84,+63,
22,United States,Samoa Joe,34,+12,
23,Canada,Petey Williams,178,+155,
24,Mexico,El Hijo del Santo,14,-10,
25,United States,Chris Jericho,10,-15,
26,United States,The Undertaker,23,-3,
27,Japan,Kensuke Sasaki,72,+45,
28,United States,Monty Brown,101,+73,
29,United States,Randy Orton,5,-24,
30,Canada,Christian,31,+1,
31,United States,The Big Show,41,+10,
32,Japan,Naomichi Marufuji,55,+23,
33,United States,Muhammad Hassan,136,+103,
34,United States,Shawn Michaels,9,-25,
35,Mexico,L. A. Park,38,+3,
36,United States,Paul London,82,+46,
37,United States,Abyss,348,+311,
38,Mexico,Rey Bucanero,N/A,N/A,
39,Japan,Jushin Liger,53,+14,
40,United States,CM Punk,89,+49,
41,Puerto Rico,Carlito Carribean Cool,166,+125,
42,Japan,Mitsuharu Misawa,143,+101,deceased
43,Mexico,"Dr. Wagner, Jr.",162,+119,
44,United Kingdom,William Regal,N/A,N/A,
45,United States,Raven,35,-10,
46,Japan,Toshiaki Kawada,6,-40,
47,Mexico,Hector Garza,19,-28,deceased
48,United States,Chavo Guerrero,17,-31,
49,Japan,Tajiri,42,-7,
50,United States,Ron Killings,18,-32,
51,United States,Ric Flair,30,-21,
52,Mexico,Shocker,68,+16,
53,Japan,Shinjiro Otani,87,+34,
54,United States,Mark Jindrak,112,+58,
55,Canada,Bobby Roode,163,+108,
56,United States,Eugene,21,-35,
57,United States,Masa Chono,103,+46,
58,United States,Jeff Hardy,N/A,N/A,
59,United States,Michael Shane,27,-32,
60,Canada,Eric Young,181,+121,
61,United States,Elix Skipper,81,+20,
62,United States,Austin Aries,225,+163,
63,United States,Robert Conway,45,-18,
64,Mexico,"Perro Aguayo, Jr.",102,+38,deceased
65,Japan,KENTA,N/A,N/A,
66,United States,Doug Basham,63,-3,
67,United States,Chris Harris,44,-23,
68,United States,Charlie Haas,40,-28,
69,United States,Chris Sabin,32,-37,
70,Mexico,Averno,N/A,N/A,
71,United States,James Storm,64,-7,
72,United States,Danny Basham,67,-5,
73,Japan,Kaz Hayashi,118,+45,
74,United States,Joey Mercury,156,+82,
75,United States,Hurricane Helms,58,-17,
76,United States,American Dragon,77,+1,
77,Mexico,Mephisto,N/A,N/A,
78,United States,Hardcore Holly,54,-24,
79,United States,Frankie Kazarian,50,-29,
80,United States,Johnny Nitro,160,+80,
81,United States,Spanky,83,+2,
82,United States,Brent Albright,176,+94,
83,United States,Gene Snitsky,301,+218,
84,Japan,Takeshi Rikio,N/A,N/A,
85,Mexico,Negro Casas,144,+59,
86,United States,Orlando Jordan,137,+51,
87,United States,Spike Dudley,51,-36,
88,United States,Simon Dean,152,+64,
89,United States,Jon Heidenreich,150,+61,
90,United States,Chase Stevens,119,+29,
91,United States,Matt Cappotelli,170,+79,deceased
92,Samoa,Rosey,98,+6,deceased
93,United States,Maven,142,+49,
94,Canada,Sylvain Grenier,60,-34,
95,United States,Colt Cabana,155,+60,
96,United States,Andy Douglas,126,+30,
97,United States,Johnny Jeter,70,-27,
98,United States,B. G. James,147,+49,
99,Japan,Keiji Mutoh,33,-66,
100,United States,James Gibson,75,-25,
101,United States,Donovan Morgan,73,-28,
102,Mexico,Mr. Niebla,29,-73,deceased
103,United States,Alex Shelley,276,+173,
104,United States,Tyson Tomko,76,-28,
105,United States,Billy Kidman,92,-13,
106,Cuba,Konnan,164,+58,
107,Japan,Jun Akiyama,125,+18,
108,Japan,Sho Funaki,138,+30,
109,United States,Elijah Burke,N/A,N/A,
110,United States,Michael Modest,79,-31,
111,Mexico,Mr. Aguila,86,-25,
112,Japan,Genichiro Tenryu,90,-22,
113,Canada,Steve Corino,69,-44,
114,United States,Tank Toland,141,+27,
115,United States,Kid Kash,65,-50,
116,United States,Chris Masters,185,+69,
117,Canada,Rene Dupree,108,-9,
118,United States,Mark Jindrak,112,-6,
119,United States,Shark Boy,151,+32,
120,United States,Aaron Stevens,168,+48,
121,United States,Sonjay Dutt,128,+7,
122,Japan,Tokyo Magnum,217,+95,
123,United States,The Outlaw,N/A,N/A,
124,United Kingdom,Nigel McGuinness,219,+95,
125,United States,Khosrow Daivari,N/A,N/A,
126,Mexico,Juventud Guerrera,52,-74,
127,United States,Chad Toland,N/A,N/A,
128,Italy,Nunzio,111,-17,
129,United States,Viscera,N/A,N/A,deceased
130,Mexico,Atlantis,97,-33,
131,Japan,Koji Kanemoto,139,+8,
132,United States,Antonio Thomas,385,+253,
133,Japan,Kenzo Suzuki,110,-23,
134,United States,Steven Richards,106,-28,
135,Canada,Val Venis,99,-36,
136,United States,Romeo Roselli,N/A,N/A,
137,United States,Scotty 2 Hotty,124,-13,
138,United Kingdom,Doug Williams,171,+33,
139,United States,Shannon Moore,129,-10,
140,United States,Jimmy Rave,199,+59,deceased
141,United States,Akio,140,-1,
142,Unknown,Oriental,N/A,N/A,
143,United States,D-Lo Brown,61,-82,
144,Mexico,Psicosis,N/A,N/A,
145,United States,Trevor Rhodes,N/A,N/A,
146,Cuba,Rocky Romero,189,+43,
147,United States,Adam Pearce,N/A,N/A,
148,United States,Seven,N/A,N/A,
149,United States,C. W. Anderson,74,-75,
150,United States,Jamal,N/A,N/A,deceased
151,United States,Danny Inferno,242,+91,
152,Japan,Super Delfin,157,+5,
153,United States,Garrison Cade,85,-68,deceased
154,Mexico,Abismo Negro,91,-63,deceased
155,United States,Blaster Lashley,N/A,N/A,
156,United States,Lance Hoyt,N/A,N/A,
157,United States,Rhino,N/A,N/A,
158,United States,Homicide,192,+34,
159,Japan,TAKA Michinoku,177,+18,
160,Mexico,"Dos Caras, Jr.",N/A,N/A,
161,United States,Chad Collyer,154,-7,
162,Canada,Vampiro,N/A,N/A,
163,United States,Rikishi,95,-68,
164,Japan,Tatsuhito Takaiwa,N/A,N/A,
165,United States,Johnny Swinger,123,-42,
166,United States,Bison Smith,193,+27,deceased
167,Mexico,Black Warrior,115,-52,deceased
168,Mexico,Blue Panther,127,-41,
169,American Samoa,Sonny Siaki,122,-47,
170,Japan,Dick Togo,230,+60,
171,United States,Ace Steel,196,+25,
172,Unknown,Elektro,N/A,N/A,
173,United States,Low Ki,116,-57,
174,United States,Seth Skyfire,257,+83,
175,United States,Giant Bernard,N/A,N/A,
176,United States,Jimmy Jacobs,268,+92,
177,Cuba,Ricky Reyes,194,+17,
178,United States,Taiyo Kea,N/A,N/A,
179,United States,Puma,N/A,N/A,
180,United States,Matt Stryker,148,-32,
181,Japan,Gedo,252,+71,
182,Mexico,Latin Lover,46,-136,
183,Puerto Rico,Ray Gonzales,N/A,N/A,
184,Japan,Akira Taue,279,+95,
185,United States,Simon Diamond,N/A,N/A,
186,Canada,Harry Smith,262,+76,
187,United States,Julio Dinero,149,-38,
188,United States,Todd Shane,208,+20,
189,Mexico,Skayde,201,+12,
190,United States,Mike Shane,207,+17,
191,Japan,CIMA,135,-56,
192,United States,Danny Daniels,247,+55,
193,United States,Jack Evans,214,+21,
194,Canada,Glamour Boy Shane,N/A,N/A,
195,United Kingdom,Steve Lewington,N/A,N/A,
196,Japan,Osamu Nishimura,211,+15,
197,Mexico,El Alebrije,188,-9,
198,United States,Hotstuff Hernandez,N/A,N/A,
199,United States,David Young,206,+7,
200,United States,M-Dogg 20,233,+33,
201,Canada,Tyson Dux,313,+112,
202,United States,Kevin Northcutt,186,-16,
203,United States,Josh Daniels,209,+6,
204,Puerto Rico,Eddie Colon,N/A,N/A,
205,Japan,Yuji Nagata,96,-109,
206,United States,Tony Kozina,215,+9,
207,United States,B.J. Whitmer,198,-9,
208,United States,Chuck Palumbo,114,-94,
209,Japan,Ultimo Dragon,134,-75,
210,United States,B-Boy,218,+8,
211,United States,Masada,240,+29,
212,Japan,Jinsei Shinzaki,N/A,N/A,
213,United States,John Walters,236,+23,
214,Mexico,Dr. X,N/A,N/A,deceased
215,Canada,Scott D'Amore,N/A,N/A,
216,United States,Mike Kruel,243,+27,
217,Puerto Rico,Ricky Banderas,N/A,N/A,
218,United States,Jay Lethal,N/A,N/A,
219,Japan,Minoru Tanaka,N/A,N/A,
220,Mexico,Felino,200,-20,
221,Mexico,Heavy Metal,184,-37,
222,United States,Mike Mondo,328,+106,
223,United States,Josh Prohibition,241,+18,
224,Canada,Vance Nevada,298,+74,
225,United States,Deuce Shade,N/A,N/A,
227,United States,The Blue Meanie,234,+7,
228,Japan,Dragon Kid,172,-56,
229,United States,Tony Jones,213,-16,
230,Canada,T. J. Wilson,303,+73,
231,United States,Rodney Mack,159,-72,
232,United States,Roderick Strong,N/A,N/A,
233,United States,Sean Casey,229,-4,
