Position,Born country,Wrestler,Previous year position,Difference,Notes
1,Japan,Kazuchika Okada,2,+1,
2,United States,A.J. Styles,4,+2,
3,Canada,Kevin Owens,6,+3,
4,United States,Roman Reigns,1,-3,
5,Canada,Kenny Omega,23,+18,
6,Japan,Shinsuke Nakamura,7,+1,
7,United States,Samoa Joe,14,+7,
8,United States,Dean Ambrose,9,+1,
9,Canada,Bobby Roode,70,+61,
10,United States,The Miz,22,+12,
11,United Kingdom,Neville,66,+55,
12,Japan,Tetsuya Naito,12,0 (=),
13,United States,Randy Orton,59,+46,
14,United States,Adam Cole,45,+31,
15,United States,Bray Wyatt,56,+41,
16,United States,Seth Rollins,8,-8,
17,United States,Christopher Daniels,86,+69,
18,United States,Bobby Lashley,24,+6,
19,United States,John Cena,10,-9,
20,Japan,KUSHIDA,48,+28,
21,United Kingdom,Will Ospreay,16,-5,
22,United States,Chris Jericho,21,-1,
23,Japan,Katsuyori Shibata,35,+12,
24,United States,Johnny Mundo,62,+38,
25,United States,Brock Lesnar,19,-6,
26,United Kingdom,Zack Sabre Jr.,28,+2,
27,United States,Eddie Edwards,81,+54,
28,Republic of Ireland,Finn Bálor,3,-25,
29,United Kingdom,Pete Dunne,396,+367,
30,Canada,Jinder Mahal,N/A,N/A,
31,United Kingdom,Marty Scurll,204,+173,
32,United States,Dolph Ziggler,36,+4,
33,United States,Cody Rhodes,111,+78,
34,United States,Braun Strowman,163,+129,
35,United States,T. J. Perkins,234,+199,
36,United States,Ethan Carter III,20,-16,
37,Mexico,Alberto El Patron,29,-8,
38,Canada,Kyle O'Reilly,32,-6,
39,Japan,Hiroshi Tanahashi,27,-12,
40,United States,Nick Jackson,49,+9,
41,Canada,Sami Zayn,40,-1,
42,United States,Matt Jackson,46,+4,
43,United Kingdom,Mark Haskins,240,+197,
44,Bulgaria,Rusev,34,-10,
45,United States,Matt Hardy,33,-12,
46,United States,Ricochet,15,-31,
47,Japan,YAMATO,181,+134,
48,Japan,Hiromu Takahashi,269,+221,
49,United States,Baron Corbin,53,+4,
50,United Kingdom,Tyler Bate,N/A,N/A,
51,United States,Jeff Hardy,67,+16,
52,United States,Jay Lethal,5,-47,
53,United States,Bobby Fish,26,-27,
54,Switzerland,Cesaro,55,+1,
55,United States,Moose,104,+49,
56,United States,Rich Swann,136,+80,
57,Republic of Ireland,Sheamus,17,-40,
58,United Kingdom,Drew McIntyre,11,-47,
59,United States,Big E,38,-21,
60,United States,Austin Aries,54,-6,
61,United States,Luke Harper,85,+24,deceased
62,United States,Trevor Lee,61,-1,
63,Japan,Hirooki Goto,47,-16,
64,United States,Brian Kendrick,168,+104,
65,Mexico,Pentagon Dark,68,+3,
66,Japan,Katsuhiko Nakajima,N/A,N/A,
67,United States,Tommaso Ciampa,105,+38,
68,Canada,Crazzy Steve,93,+25,
