Position,Born country,Wrestler,Previous year position,Difference,Notes
1,Canada,Bret Hart,1,0 (=),
2,United States,Hulk Hogan,17,+15,
3,United States,Ric Flair,6,+3,
4,United States,Big Van Vader,2,-2,deceased
5,United States,Shawn Michaels,3,-2,
6,United States,Steve Austin,23,+17,
7,United States,Razor Ramon,87,+80,deceased
8,United States,Sting,4,-4,
9,United States,Ricky Steamboat,20,+11,
10,Canada,Owen Hart,37,+27,deceased
11,United States,Yokozuna,5,-6,deceased
12,United States,Sabu,56,+44,
13,United States,Rick Rude,8,-5,deceased
14,United States,Diesel,N/A,N/A,
15,Japan,The Great Muta,19,+4,
16,United States,Jerry Lawler,14,-2,
17,United States,Lex Luger,7,-10,
18,United Kingdom,Steven Regal,71,+53,
19,United States,Dustin Rhodes,12,-7,
20,United States,Scott Steiner,10,-10,
21,Japan,Jushin Liger,21,0 (=),
22,United States,The 1-2-3 Kid,34,+12,
23,United States,The Undertaker,46,+23,
24,United States,Bam Bam Bigelow,33,+9,deceased
25,United States,Tony Anthony,42,+17,
26,United States,Irwin R. Schyster,52,+26,
27,United States,Cactus Jack,53,+26,
28,United States,Rick Steiner,16,-12,
29,Japan,Mitsuharu Misawa,92,+63,deceased
30,United States,Brian Christopher,41,+11,deceased
31,United States,Arn Anderson,24,-7,
32,United States,Shane Douglas,72,+40,
33,United States,Terry Funk,45,+12,
34,Cuba,Konnan,125,+91,
35,United States,Jeff Jarrett,22,-13,
36,United States,Doink the Clown (Borne),26,-10,deceased
37,Japan,Kenta Kobashi,69,+32,
38,United States,Tracy Smothers,32,-6,
39,United States,Hawk,39,0 (=),deceased
40,United States,Tatanka,61,+21,
41,United States,Brian Lee,40,-1,
42,United States,Eddie Gilbert,29,-13,deceased
43,Canada,Chris Benoit,44,+1,deceased
44,United States,Randy Savage,28,-16,deceased
45,United States,Chris Candido,83,+38,deceased
46,United States,Rod Price,59,+13,
47,United States,Jimmy Del Ray,86,+39,deceased
48,United States,Steve Williams,27,-21,deceased
49,United States,Tom Prichard,54,+5,
50,United States,2 Cold Scorpio,49,-1,
51,United States,Johnny B. Badd,51,0 (=),
52,United States,Jerry Sags,76,+24,
53,United States,Crush,35,-18,deceased
54,United States,Brian Pillman,18,-36,deceased
55,United States,The Guardian Angel,58,+3,deceased
56,United States,Troy Graham,N/A,N/A,deceased
57,United States,Jake Roberts,80,+23,
58,United States,Kevin Sullivan,65,+7,
59,Japan,Kensuke Sasaki,50,-9,
60,United States,Scott Norton,47,-13,
61,United States,Jim Neidhart,197,+136,deceased
62,United States,American Love Machine,N/A,N/A,deceased
63,United States,Fatu,105,+42,
64,United States,Paul Orndorff,38,-26,deceased
65,United Kingdom,Chris Adams,60,-5,deceased
66,United States,Brian Knobbs,70,+4,
67,United States,Samu,98,+31,
68,United States,Mr. Hughes,62,-6,
69,Canada,Jacques,57,-12,
70,Canada,Rick Martel,156,+86,
71,United States,Jim Duggan,66,-5,
72,United States,Iceman King Parsons,82,+10,
73,United States,Bruiser Bedlam,398,+325,deceased
74,Japan,Akira Nogami,63,-11,
75,United States,Doug Gilbert,126,+51,
76,Japan,Ultimo Dragon,77,+1,
77,United States,Stan Hansen,31,-46,
78,United States,Typhoon,103,+25,
79,United States,The Patriot,143,+64,deceased
80,United States,Masa Chono,85,+5,
81,United States,Larry Zbyszko,N/A,N/A,
82,Japan,Shinya Hashimoto,N/A,N/A,deceased
83,Canada,Roddy Piper,N/A,N/A,deceased
84,United States,Bobby Eaton,48,-36,deceased
85,South Korea,Riki Choshu,55,-30,
86,United States,Bob Backlund,64,-22,
87,Canada,Abdullah The Butcher,78,-9,
88,United States,Mabel,290,+202,deceased
89,United States,Tommy Rich,374,+285,
90,United States,Tito Santana,68,-22,
91,Japan,Genichiro Tenryu,89,-2,
92,United States,Paul Roma,108,+16,
93,United States,Marcus Bagwell,104,+11,
94,Mexico,El Hijo del Santo,N/A,N/A,
95,Puerto Rico,Ray Gonzales,267,+172,
96,United States,Ricky Morton,79,-17,
97,Japan,Hiro Hase,119,+22,
98,United States,Ron Simmons,36,-62,
99,Canada,Earthquake,94,-5,deceased
100,United States,The Sheik,273,+173,deceased
101,United States,Rey Mysterio Jr.,N/A,N/A,
102,United States,Tommy Dreamer,180,+78,
103,United States,Robert Gibson,99,-4,
104,United States,Mike Samples,163,+59,
105,Canada,Ivan Koloff,152,+47,deceased
106,Japan,Nobuhiko Takada,N/A,N/A,
107,United States,Tasmaniac,128,+21,
108,United States,Brutus Beefcake,151,+43,
109,United States,Scott Putski,124,+15,
110,United States,Doug Furnas,118,+8,deceased
111,Mexico,Negro Casas,N/A,N/A,
112,United States,Al Snow,379,+267,
113,United States,Vic Steamboat,106,-7,
114,United States,Butch Reed,341,+227,deceased
115,Sweden,Frank Anderson,N/A,N/A,deceased
116,United States,Johnny Ace,478,+362,
117,Mexico,El Canek,N/A,N/A,
118,Japan,Akira Taue,N/A,N/A,
119,Japan,Jun Akiyama,N/A,N/A,
120,Fiji Islands,Jimmy Snuka,75,-45,deceased
121,United States,Greg Valentine,74,-47,
122,United States,Kendo the Samurai,N/A,N/A,
123,United States,Bob Orton Jr.,158,+35,
124,United States,Gary Albright,N/A,N/A,deceased
125,United States,Bunkhouse Buck,N/A,N/A,
126,Canada,Dan Kroffat,115,-11,
127,Japan,Takayuki Iizuka,110,-17,
128,United States,Tommy Cairo,297,+169,
129,United States,Rob Van Dam,121,-8,
130,Puerto Rico,Invader #1,130,0 (=),
131,Japan,Tatsumi Fujinami,111,-20,
132,Japan,The Great Sasuke,N/A,N/A,
133,United States,Mike Davis,133,0 (=),deceased
134,Yugoslavia,Nikolai Volkoff,312,+178,deceased
135,United States,Tony Atlas,129,-6,
136,United States,Nailz,N/A,N/A,
137,United States,The Hater,324,+187,
138,Canada,Pierre,232,+94,
139,United States,Dick Slater,159,+20,deceased
140,United States,Kamala,171,+31,deceased
141,United States,Eddy Guerrero,N/A,N/A,deceased
142,United States,Adam Bomb,144,+2,
143,United States,Sid Vicious,25,-118,
144,Japan,Gran Hamada,N/A,N/A,
145,United States,Vladimir Koloff,120,-25,
146,United States,Junkyard Dog,132,-14,deceased
147,United States,"Dory Funk, Jr.",238,+91,
148,United States,Timothy Well,N/A,N/A,deceased
149,United States,Koko B Ware,117,-32,
150,United States,Dutch Mantel,193,+43,
151,Mexico,Black Tiger,245,+94,
152,Mexico,Blue Panther,N/A,N/A,
153,United States,Brad Armstrong,95,-58,deceased
154,Puerto Rico,Miguel Perez Jr.,137,-17,
155,United States,Duke Droese,N/A,N/A,
156,United Kingdom,Johnny Smith,122,-34,
157,United States,Marty Jannetty,13,-144,
158,Mexico,Cien Caras,N/A,N/A,
159,Tonga,The Barbarian,142,-17,
160,United States,The Sandman,161,+1,
161,Mexico,Silver King,328,+167,deceased
162,United States,Virgil,166,+4,
163,United States,Tom Zenk,168,+5,deceased
164,Unknown,La Ley,214,+50,
165,Japan,Atsushi Onita,N/A,N/A,
166,United States,Steve Armstrong,113,-53,
167,United States,Dan Spivey,100,-67,
168,United States,Prince Kharis,N/A,N/A,
169,United States,Charlie Norris,90,-79,deceased
170,United States,Steve Dunn,N/A,N/A,deceased
171,United States,Ray Odyssey,185,+14,
172,United States,The Warlord,140,-32,
173,United States,Jimmy Garvin,241,+68,
174,Puerto Rico,Kwang,N/A,N/A,
175,United States,Joel Deaton,148,-27,
176,United States,Ricky Santana,109,-67,
177,United States,Maxx Payne,73,-104,
178,United States,Alex Porteau,N/A,N/A,
179,United States,Johnny Gunn,176,-3,
180,United States,Pit Bull Psycho Mike,N/A,N/A,
181,United States,King Kong Bundy,N/A,N/A,deceased
182,United States,Jesse Barr,81,-101,
183,United States,Erik Watts,84,-99,
184,United Kingdom,Davey Boy Smith,15,-169,deceased
185,Canada,John Rambo,200,+15,
186,Unknown,Bruiser Brian Cox,N/A,N/A,
187,United States,Sumito,173,-14,
188,Mexico,Mil Mascaras,127,-61,
189,United States,Sparky Plugg,N/A,N/A,
190,United States,Manny Fernandez,293,+103,
191,United States,Dean Malenko,150,-41,
192,United States,Doink the Clown (Apollo),134,-58,
193,United States,Killer Kyle,231,+38,
194,United States,Scott Armstrong,147,-47,
195,United States,Terry Taylor,177,-18,
196,United States,Dick Murdoch,196,0 (=),deceased
