Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,John Cena,2,+1,
2,United States,Kurt Angle,6,+4,
3,Canada,Edge,8,+5,
4,United States,Samoa Joe,22,+18,
5,Mexico,Místico,18,+13,
6,United States,Rey Mysterio,14,+8,
7,United States,Brock Lesnar,N/A,N/A,
8,Japan,Kenta Kobashi,16,+8,
9,United States,Shawn Michaels,34,+25,
10,United States,Jeff Jarrett,11,+1,
11,United States,Taiyo Kea,178,+167,
12,Canada,Christian Cage,30,+18,
13,United States,A.J. Styles,7,-6,
14,Japan,Satoshi Kojima,3,-11,
15,United States,Christopher Daniels,17,+2,
16,United States,Bryan Danielson,76,+60,
17,Mexico,"Perro Aguayo, Jr.",64,+47,deceased
18,United States,Rob Van Dam,N/A,N/A,
19,United States,King Booker,20,+1,
20,Japan,Jun Akiyama,107,+87,
21,United States,Triple H,4,-17,
22,Mexico,Ultimo Guerrero,12,-10,
23,United States,Batista,1,-22,
24,United States,Ric Flair,51,+27,
25,Japan,Kensuke Sasaki,27,+2,
26,United States,Sting,N/A,N/A,
27,Puerto Rico,Carlito,41,+14,
28,Mexico,"Dr. Wagner, Jr.",43,+15,
29,Canada,Chris Benoit,13,-16,deceased
30,United States,Randy Orton,29,-1,
31,Japan,Tiger Mask IV,21,-10,
32,Mexico,El Hijo del Santo,24,-8,
33,Japan,Hiroyoshi Tenzan,10,-23,
34,Mexico,Atlantis,130,+96,
35,United States,CM Punk,40,+5,
36,Japan,KENTA,65,+29,
37,United States,Shelton Benjamin,9,-28,
38,United States,Abyss,37,-1,
39,Mexico,Rey Bucanero,38,-1,
40,Japan,Jushin Liger,39,-1,
41,United States,Mark Henry,N/A,N/A,
42,United States,Rhino,157,+115,
43,Japan,Hiroshi Tanahashi,N/A,N/A,
44,United States,The Big Show,31,-13,
45,Mexico,"Dos Caras, Jr.",160,+115,
46,United States,Chris Harris,67,+21,
47,United Kingdom,Nigel McGuinness,124,+77,
48,Mexico,Averno,70,+22,
49,Japan,Katsuhiko Nakajima,N/A,N/A,
50,Spain,Kane,19,-31,
51,United States,Bobby Lashley,155,+104,
52,Japan,Keiji Mutoh,99,+47,
53,United States,James Storm,71,+18,
54,Mexico,Mephisto,77,+23,
55,Japan,Kaz Hayashi,73,+18,
56,Japan,CIMA,191,+135,
57,Japan,Naomichi Marufuji,32,-25,
58,Mexico,Black Warrior,167,+109,deceased
59,United States,The Undertaker,26,-33,
60,Japan,Takeshi Rikio,84,+24,
61,United States,Austin Aries,62,+1,
62,Mexico,Hector Garza,47,-15,deceased
63,United States,Roderick Strong,232,+169,
64,United States,John Bradshaw Layfield,5,-59,
65,Mexico,Tarzan Boy,235,+170,
66,United States,Masahiro Chono,57,-9,
67,United States,Colt Cabana,95,+28,
68,Japan,Genichiro Tenryu,112,+44,
69,United Kingdom,Doug Williams,138,+69,
70,Mexico,Shocker,52,-18,
71,Japan,Milano Collection A. T.,249,+178,
72,United States,Johnny Nitro,80,+8,
73,United States,Brother Devon,N/A,N/A,
74,Japan,Tokyo Magnum,122,+48,
75,Mexico,L. A. Park,35,-40,
76,United States,Brother Ray,N/A,N/A,
77,Japan,Minoru Suzuki,N/A,N/A,
78,Mexico,Olímpico,N/A,N/A,
79,Japan,Ikuto Hidaka,N/A,N/A,
80,United States,Brent Albright,82,+2,
81,Japan,Minoru Fujita,261,+180,
82,Mexico,Negro Casas,85,+3,
83,Japan,Toshiaki Kawada,46,-37,
84,Mexico,Mr. Aguila,111,+27,
85,Japan,Takeshi Morishima,N/A,N/A,
86,Canada,Petey Williams,23,-63,
87,United States,Paul London,36,-51,
88,Japan,Mitsuharu Misawa,42,-46,deceased
89,Mexico,Halloween,N/A,N/A,
90,United States,Matt Hardy,N/A,N/A,
91,Japan,Akira Taue,184,+93,
92,United States,Sabu,N/A,N/A,
93,Mexico,Damian 666,N/A,N/A,
94,United States,Monty Brown,28,-66,
95,Japan,Ultimo Dragon,209,+114,
96,Mexico,Maximo,N/A,N/A,
97,Japan,Takashi Sugiura,N/A,N/A,
98,United States,Umaga,150,+52,deceased
99,United States,Adam Pearce,147,+48,
100,Japan,Masato Tanaka,239,+139,
101,United States,Matt Sydal,N/A,N/A,
102,United States,Kip James,N/A,N/A,
103,Mexico,"Texano, Jr.",N/A,N/A,
104,Japan,Genki Horiguchi,N/A,N/A,
105,United States,B. G. James,98,-7,
106,Japan,Dragon Kid,228,+122,
107,United States,Chris Sabin,69,-38,
108,Japan,Shinjiro Otani,53,-55,
109,Mexico,Cibernetico,N/A,N/A,
110,Japan,Minoru Tanaka,219,+109,
111,United Kingdom,Finlay,N/A,N/A,
112,Japan,Yuji Nagata,205,+93,
113,United States,Jack Evans,193,+80,
114,Mexico,Universo 2000,N/A,N/A,deceased
115,United States,Akebono,N/A,N/A,
116,United States,Elix Skipper,61,-55,
117,Japan,Yoshihiro Tajiri,N/A,N/A,
118,United States,Seth Skyfire,174,+56,
119,Mexico,Super Crazy,N/A,N/A,
120,Japan,Yoshinobu Kanemaru,N/A,N/A,
121,Japan,Gedo,181,+60,
122,United States,D-Lo Brown,143,+21,
123,United Kingdom,William Regal,44,-79,
124,Mexico,La Parka,N/A,N/A,
125,Japan,TAKA Michinoku,159,+34,
126,United States,Kenny Doane,N/A,N/A,
127,United States,Chris Hero,N/A,N/A,
128,Canada,Vampiro,162,+34,
129,Japan,Razor Ramon H. G.,N/A,N/A,
130,Japan,Shinsuke Nakamura,N/A,N/A,
131,United States,Giant Bernard,175,+44,
132,United States,Ron Killings,50,-82,
133,Mexico,La Mascara,N/A,N/A,
134,United States,Nick Nemeth,500,+366,
135,United States,Chet The Jett,N/A,N/A,
136,United States,Chase Stevens,90,-46,
137,Unknown,Oriental,142,+5,
138,United States,Charlie Haas,68,-70,
139,Mexico,Juventud Guerrera,126,-13,
140,United States,Mike Knox,N/A,N/A,
141,United States,Mikey Mondo,N/A,N/A,
142,United States,Senshi,N/A,N/A,
143,United States,Andy Douglas,96,-47,
144,India,The Great Khali,N/A,N/A,
145,United States,Davey Richards,N/A,N/A,
146,Japan,Koji Kanemoto,131,-15,
147,United States,Johnny Jeter,97,-50,
148,United States,Brian Kendrick,N/A,N/A,
149,Mexico,Sangre Azteca,N/A,N/A,
150,United States,The Sandman,N/A,N/A,
151,United States,Scott Steiner,N/A,N/A,
152,Mexico,Zorro,N/A,N/A,
153,United States,Gregory Helms,N/A,N/A,
154,Japan,Manabu Nakanishi,234,+80,
155,Italy,Nunzio,128,-27,
156,Mexico,Felino,220,+64,
157,Mexico,Dr. X,214,+57,deceased
158,United States,Viscera,129,-29,deceased
159,United States,Homicide,158,-1,
160,Japan,Jado,254,+94,
161,United States,Elijah Burke,109,-52,
162,Mexico,Psicosis,144,-18,
163,United States,C. W. Anderson,149,-14,
164,United States,Eugene,56,-108,
165,Canada,Bobby Roode,55,-110,
166,United States,Matt Striker,N/A,N/A,
167,United States,Aaron Stevens,120,-47,
168,United Kingdom,Robbie McAllister,N/A,N/A,
169,Cuba,Konnan,106,-63,
170,United States,Jay Lethal,218,+48,
171,United States,Justin Credible,N/A,N/A,
172,Canada,Eric Young,60,-112,
173,Mexico,Nitro,N/A,N/A,
174,United States,Mike Mizanin,N/A,N/A,
175,United States,Tommy Dreamer,N/A,N/A,
176,United Kingdom,Rory McAllister,N/A,N/A,
177,United Kingdom,Jody Fleisch,N/A,N/A,
178,United States,Tony Mamaluke,N/A,N/A,
179,United States,Sonjay Dutt,121,-58,
180,Mexico,Heavy Metal,221,+41,
181,Cuba,Rocky Romero,146,-35,
182,United States,Orlando Jordan,86,-96,
183,Canada,Val Venis,135,-48,
184,United States,Al Snow,N/A,N/A,
185,Japan,Kikutaro,N/A,N/A,
186,Mexico,Charly Manson,N/A,N/A,
187,United States,Chavo Guerrero,48,-139,
188,Japan,Taiji Ishimori,N/A,N/A,
189,Mexico,Misterioso II,N/A,N/A,
190,Japan,Kenzo Suzuki,133,-57,
191,United States,Trevor Murdoch,N/A,N/A,
192,Mexico,"Volador, Jr.",N/A,N/A,
193,Switzerland,Ares,N/A,N/A,
194,Japan,Tatsuhito Takaiwa,164,-30,
195,United States,Scorpio,N/A,N/A,
196,Japan,Jinsei Shinzaki,212,+16,
197,United States,Rob Conway,N/A,N/A,
198,Japan,Ryo Saito,N/A,N/A,
199,Mexico,El Terrible,N/A,N/A,
200,Japan,Osamu Nishimura,196,-4,
201,United States,Nick Mitchell,N/A,N/A,
202,United States,Balls Mahoney,380,+178,deceased
203,Mexico,Blue Panther,168,-35,
204,United States,Ken Kennedy,N/A,N/A,
205,United States,Bull Buchanan,N/A,N/A,
206,Japan,Don Fuji,N/A,N/A,
207,United States,Joey Mercury,74,-133,
208,Japan,Dick Togo,170,-38,
209,Mexico,Hooligan,N/A,N/A,
210,Japan,MIKAMI,N/A,N/A,
211,Switzerland,Claudio Castagnoli,331,+120,
212,Mexico,"Lizmark, Jr.",N/A,N/A,
213,United States,Super Dragon,N/A,N/A,
214,Mexico,Silver King,N/A,N/A,deceased
215,United Kingdom,Jonny Storm,N/A,N/A,
216,United States,Gene Snitsky,83,-133,
217,Japan,Kohei Suwama,N/A,N/A,
