Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Shawn Michaels,2,+1,
2,United States,The Giant,N/A,N/A,
3,United States,Sting,3,0 (=),
4,Japan,Kenta Kobashi,64,+60,
5,United States,Ahmed Johnson,N/A,N/A,
6,United States,Kevin Nash,1,-5,
7,United States,"Rey Misterio, Jr.",18,+11,
8,United States,Hulk Hogan,6,-2,
9,United States,Sabu,5,-4,
10,United States,Ric Flair,20,+10,
11,United States,Goldust,62,+51,
12,Japan,Shinya Hashimoto,134,+122,deceased
13,United States,Dean Malenko,21,+8,
14,United States,Big Van Vader,7,-7,deceased
15,United States,Scott Steiner,15,0 (=),
16,Canada,Bret Hart,4,-12,
17,United States,Lex Luger,23,+6,
18,Canada,Chris Benoit,46,+28,deceased
19,United States,The Undertaker,14,-5,
20,United States,Shane Douglas,28,+8,
21,United States,Randy Savage,8,-13,deceased
22,United States,Steve Austin,43,+21,
23,Japan,The Great Sasuke,154,+131,
24,United Kingdom,Davey Boy Smith,39,+15,deceased
25,Cuba,Konnan,38,+13,
26,United States,Jeff Jarrett,11,-15,
27,United States,Arn Anderson,24,-3,
28,Japan,Mitsuharu Misawa,10,-18,deceased
29,United States,Eddie Guerrero,17,-12,deceased
30,United States,Rick Steiner,19,-11,
31,United States,Jerry Lawler,22,-9,
32,Japan,The Great Muta,13,-19,
33,Canada,Owen Hart,12,-21,deceased
34,United States,Scott Hall,9,-25,deceased
35,United States,2 Cold Scorpio,33,-2,
36,Japan,Nobuhiko Takada,27,-9,
37,United States,Raven,114,+77,
38,Japan,Jushin Liger,143,+105,
39,Mexico,Psicosis,87,+48,
40,United States,Sid Vicious,34,-6,
41,Japan,Ultimo Dragon,99,+58,
42,United States,Chris Jericho,N/A,N/A,
43,United States,Marc Mero,57,+14,
44,United States,Tommy Dreamer,45,+1,
45,United States,Mankind,31,-14,
46,United States,Taz,53,+7,
47,United States,Dan Severn,35,-12,
48,Japan,Koji Kanemoto,40,-8,
49,Puerto Rico,Savio Vega,63,+14,
50,United States,Yokozuna,32,-18,deceased
51,United States,Rob Van Dam,199,+148,
52,Japan,Antonio Inoki,16,-36,deceased
53,United States,Mabel,49,-4,deceased
54,United States,Diamond Dallas Page,111,+57,
55,United States,Faarooq,121,+66,
56,United Kingdom,Lord Steven Regal,36,-20,
57,Japan,Akira Taue,153,+96,
58,Mexico,Perro Aguayo,187,+129,deceased
59,United States,Masa Chono,95,+36,
60,Mexico,Juventud Guerrera,188,+128,
61,Japan,Hiroyoshi Tenzan,N/A,N/A,
62,Japan,Toshiaki Kawada,59,-3,
63,Mexico,El Hijo del Santo,115,+52,
64,United States,Brian Christopher,58,-6,deceased
65,United States,The Sandman,60,-5,
66,United States,Stan Hansen,69,+3,
67,United States,Stevie Ray,119,+52,
68,United States,Steve Williams,91,+23,deceased
69,United States,Skip,42,-27,deceased
70,Japan,Kensuke Sasaki,44,-26,
71,United States,Bam Bam Bigelow,30,-41,deceased
72,United States,Tony Anthony,37,-35,
73,Mexico,La Parka,N/A,N/A,
74,United States,Doug Gilbert,73,-1,
75,Japan,El Samurai,N/A,N/A,
76,Japan,Tatsumi Fujinami,156,+80,
77,United States,Pitbull #2,139,+62,deceased
78,Mexico,Negro Casas,127,+49,
79,United States,Hunter Hearst Helmsley,84,+5,
80,United States,Pitbull #1,142,+62,
81,United States,Perry Saturn,N/A,N/A,
82,United States,Kevin Sullivan,237,+155,
83,United States,Tracy Smothers,26,-57,
84,United States,Brian Lee,346,+262,
85,Japan,Giant Baba,248,+163,deceased
86,United States,Booker T.,89,+3,
87,United States,Zip,83,-4,
88,United States,John Kronus,N/A,N/A,deceased
89,South Korea,Riki Choshu,184,+95,
90,United States,Leif Cassidy,56,-34,
91,United States,Road Warrior Hawk,25,-66,deceased
92,Canada,Abdullah The Butcher,71,-21,
93,United States,Big Bubba Rogers,82,-11,deceased
94,Mexico,Jerry Estrada,215,+121,
95,United States,Tommy Rich,161,+66,
96,Japan,Jun Akiyama,190,+94,
97,United States,Stevie Richards,163,+66,
98,Australia,Jamie Dundee,168,+70,
99,United States,Sgt. Craig Pittman,221,+122,
100,United States,Scott Norton,86,-14,
