Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,A.J. Styles,19,+18,
2,United States,John Cena,3,+1,
3,United States,CM Punk,8,+5,
4,United States,Randy Orton,5,+1,
5,United States,Chris Jericho,2,-3,
6,United States,Batista,16,+10,
7,Japan,Shinsuke Nakamura,24,+17,
8,United States,The Undertaker,11,+3,
9,United States,Kurt Angle,12,+3,
10,Republic of Ireland,Sheamus,94,+84,
11,United States,Triple H,1,-10,
12,United States,The Miz,56,+44,
13,United States,Rey Mysterio,26,+13,
14,Japan,Takashi Sugiura,N/A,N/A,
15,United States,Rob Van Dam,N/A,N/A,
16,Mexico,"Dr. Wagner, Jr.",57,+41,
17,United States,The Big Show,25,+8,
18,Canada,Edge,4,-14,
19,United States,Tyler Black,17,-2,
20,United States,Jeff Hardy,13,-7,
21,United States,Jack Swagger,18,-3,
22,Canada,Christian,28,+6,
23,United States,Abyss,96,+73,
24,Japan,Ryota Hama,N/A,N/A,
25,United States,Austin Aries,23,-2,
26,Ghana,Kofi Kingston,35,+9,
27,United States,John Morrison,46,+19,
28,United Kingdom,Desmond Wolfe,6,-22,
29,Mexico,Ultimo Guerrero,10,-19,
30,United Kingdom,Drew McIntyre,125,+95,
31,United States,Samoa Joe,29,-2,
32,United States,Davey Richards,77,+45,
33,United States,Mr. Anderson,N/A,N/A,
34,United States,Ted DiBiase Jr.,44,+10,
35,Japan,Hirooki Goto,82,+47,
36,United States,D'Angelo Dinero,N/A,N/A,
37,United States,Eddie Edwards,92,+55,
38,United States,Matt Morgan,86,+48,
39,Japan,Hiroshi Tanahashi,7,-32,
40,Japan,Yoshihiro Takayama,60,+20,
41,United States,Cody Rhodes,48,+7,
42,Mexico,Místico,36,-6,
43,United States,James Storm,59,+16,
44,United States,Daniel Bryan,27,-17,
45,United Kingdom,Douglas Williams,134,+89,
46,United States,Roderick Strong,61,+15,
47,United States,Christopher Daniels,58,+11,
48,Puerto Rico,El Mesias,39,-9,
49,Canada,Eric Young,72,+23,
50,United States,Dolph Ziggler,113,+63,
51,Canada,Robert Roode,55,+4,
52,Japan,Naomichi Marufuji,91,+39,
53,United States,Kevin Nash,105,+52,
54,Canada,Kevin Steen,112,+58,
55,United States,R-Truth,80,+25,
56,United States,Jeff Jarrett,21,-35,
57,Mexico,Electro Shock,254,+197,
58,Canada,Tyson Kidd,73,+15,
59,United States,Montel Vontavious Porter,33,-26,
60,United States,Sting,9,-51,
61,United States,Adam Pearce,51,-10,
