Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Hulk Hogan,N/A,N/A,
2,United States,Lex Luger,N/A,N/A,
3,United States,Ric Flair,N/A,N/A,
4,United States,Randy Savage,N/A,N/A,deceased
5,United States,Sting,N/A,N/A,
6,United States,Scott Steiner,N/A,N/A,
7,United States,Ricky Steamboat,N/A,N/A,
8,United States,Steve Williams,N/A,N/A,deceased
9,United States,Arn Anderson,N/A,N/A,
10,United States,Rick Steiner,N/A,N/A,
11,United States,The Ultimate Warrior,N/A,N/A,deceased
12,United States,Jerry Lawler,N/A,N/A,
13,United States,Curt Hennig,N/A,N/A,deceased
14,United States,Barry Windham,N/A,N/A,
15,United States,Road Warrior Hawk,N/A,N/A,deceased
16,United States,Sid Justice,N/A,N/A,
17,United States,Ted DiBiase,N/A,N/A,
18,United States,Road Warrior Animal,N/A,N/A,deceased
19,United States,Nikita Koloff,N/A,N/A,
20,Japan,The Great Muta,N/A,N/A,
21,Canada,Bret Hart,N/A,N/A,
22,United States,Terry Funk,N/A,N/A,
23,United States,Jake Roberts,N/A,N/A,
24,United States,Stan Hansen,N/A,N/A,
25,United States,Big Boss Man,N/A,N/A,deceased
26,United States,Rick Rude,N/A,N/A,deceased
27,Japan,Jushin Liger,N/A,N/A,
28,United States,Jeff Jarrett,N/A,N/A,
29,United States,Ron Simmons,N/A,N/A,
30,United States,Bobby Eaton,N/A,N/A,deceased
31,United States,Steve Austin,N/A,N/A,
32,United States,Eric Embry,N/A,N/A,
33,United States,Big Van Vader,N/A,N/A,deceased
34,Japan,Antonio Inoki,N/A,N/A,deceased
35,Canada,Abdullah The Butcher,N/A,N/A,
36,United States,Sergeant Slaughter,N/A,N/A,
37,United States,Shawn Michaels,N/A,N/A,
38,United States,Larry Zbyszko,N/A,N/A,
39,United States,Irwin R. Schyster,N/A,N/A,
40,United States,Kerry Von Erich,N/A,N/A,deceased
41,Canada,Rick Martel,N/A,N/A,
42,Japan,Mr. Saito,N/A,N/A,deceased
43,United States,Eddie Gilbert,N/A,N/A,deceased
44,United States,Brian Pillman,N/A,N/A,deceased
45,United States,Cactus Jack,N/A,N/A,
46,United Kingdom,Davey Boy Smith,N/A,N/A,deceased
47,Italy,Dino Bravo,N/A,N/A,deceased
48,United States,Tom Zenk,N/A,N/A,deceased
49,Cuba,Konnan,N/A,N/A,
