Position,Born country,Wrestler,Previous year position,Difference,Notes
1,Canada,Kenny Omega,5,+4,
2,United States,A.J. Styles,2,0 (=),
3,Japan,Kazuchika Okada,1,-2,
4,United States,Brock Lesnar,25,+21,
5,United States,Seth Rollins,16,+11,
6,United States,Braun Strowman,34,+28,
7,United States,Roman Reigns,4,-3,
8,United States,Cody Rhodes,33,+25,
9,Japan,Tetsuya Naito,12,+3,
10,United States,The Miz,10,0 (=),
11,Japan,Shinsuke Nakamura,6,-5,
12,United Kingdom,Will Ospreay,21,+9,
13,Mexico,"Andrade ""Cien"" Almas",189,+176,
14,Canada,Jinder Mahal,30,+16,
15,United States,Dalton Castle,96,+81,
16,Republic of Ireland,Finn Bálor,28,+12,
17,Canada,Kevin Owens,3,-14,
18,United States,Randy Orton,13,-5,
19,Japan,Minoru Suzuki,82,+63,
20,United States,John Cena,19,-1,
21,United States,Adam Cole,14,-7,
22,Canada,Bobby Roode,9,-13,
23,United States,Samoa Joe,7,-16,
24,United Kingdom,Zack Sabre Jr.,26,+2,
25,United States,Austin Aries,60,+35,
26,Canada,Sami Zayn,41,+15,
27,Japan,Hiromu Takahashi,48,+21,
28,United States,Cedric Alexander,206,+178,
29,Japan,Kota Ibushi,138,+109,
30,Mexico,Pentagon Jr.,65,+35,
31,Japan,Hiroshi Tanahashi,39,+8,
32,United States,Eli Drake,184,+152,
33,United Kingdom,Pete Dunne,29,-4,
34,United States,Johnny Gargano,80,+46,
35,United States,Ricochet,46,+11,
36,United States,Roderick Strong,89,+53,
37,Switzerland,Cesaro,54,+17,
38,United States,Nick Jackson,40,+2,
39,United Kingdom,Marty Scurll,31,-8,
40,United States,Matt Jackson,42,+2,
41,Netherlands,Aleister Black,102,+61,
42,Republic of Ireland,Sheamus,57,+15,
43,United States,Matt Hardy,45,+2,
44,New Zealand,Jay White,466,+422,
45,Japan,KUSHIDA,20,-25,
46,United States,Matt Riddle,116,+70,
47,United States,Johnny Mundo,24,-23,
48,United States,Jay Lethal,52,+4,
49,Japan,Kento Miyahara,123,+74,
50,United States,Dolph Ziggler,32,-18,
51,United States,Bobby Lashley,18,-33,
52,United Kingdom,Nick Aldis,95,+43,
53,United States,Jeff Hardy,51,-2,
54,Bulgaria,Rusev,44,-10,
55,United States,Eddie Edwards,27,-28,
56,United States,Baron Corbin,49,-7,
57,United States,Bray Wyatt,15,-42,
58,Japan,Naomichi Marufuji,160,+102,
59,United States,Keith Lee,100,+41,
60,United States,Jimmy Uso,86,+26,
61,Mexico,Fénix,124,+63,
62,Japan,SANADA,153,+91,
63,United States,Hangman Page,268,+205,
64,United States,Joe Doering,148,+84,
65,United States,Jey Uso,83,+18,
66,United States,Matt Sydal,176,+110,
67,New Zealand,Travis Banks,135,+68,
68,Japan,Hirooki Goto,63,-5,
69,United States,Elias,152,+83,
70,United States,Big E,59,-11,
71,Japan,EVIL,168,+97,
72,United Kingdom,Drew McIntyre,58,-14,
73,United States,Silas Young,256,+183,
74,Mexico,Rey Wagner,334,+260,
75,Canada,Kyle O'Reilly,38,-37,
76,Japan,Tomohiro Ishii,74,-2,
77,Austria,WALTER,N/A,N/A,
78,Mexico,Alberto El Patron,37,-41,
79,United States,The Velveteen Dream,324,+245,
80,United States,Jay Briscoe,81,+1,deceased
81,United States,Luke Harper,61,-20,deceased
82,Ghana,Kofi Kingston,69,-13,
83,United States,EC3,36,-47,
84,United States,Lars Sullivan,435,+351,
85,United States,Jeff Cobb,142,+57,
86,United States,Marco Corleone,98,+12,
87,United States,Jason Jordan,103,+16,
88,United States,Erick Rowan,218,+130,
89,United States,Xavier Woods,72,-17,
90,United States,Kenny King,222,+132,
91,United States,Daniel Bryan,N/A,N/A,
92,Japan,Akira Tozawa,131,+39,
93,United States,Chad Gable,104,+11,
94,United States,Bobby Fish,53,-41,
95,United States,Drew Gulak,207,+112,
96,United States,Christopher Daniels,17,-79,
97,United States,Tommaso Ciampa,67,-30,
98,United Kingdom,Tyler Bate,50,-48,
99,Tonga,Bad Luck Fale,71,-28,
100,United States,Mark Briscoe,97,-3,
101,Japan,Takashi Sugiura,136,+35,
102,United States,Karl Anderson,73,-29,
103,United States,Kalisto,113,+10,
104,Japan,Taiji Ishimori,N/A,N/A,
105,Japan,Shuji Ishikawa,112,+7,
106,United States,Dean Ambrose,8,-98,
107,United States,Luke Gallows,70,-37,
108,United States,Moose,55,-53,
109,United States,Shelton Benjamin,N/A,N/A,
110,Japan,Masaaki Mochizuki,311,+201,
111,Canada,Eric Young,92,-19,
112,United States,Mustafa Ali,237,+125,
113,Russia,Ilja Dragunov,N/A,N/A,
114,United States,Frankie Kazarian,85,-29,
115,Japan,Daisuke Sekimoto,183,+68,
116,United States,Scorpio Sky,458,+342,
117,Japan,Taichi,N/A,N/A,
118,United States,Brian Cage,105,-13,
119,United Kingdom,Killian Dain,191,+72,
120,United States,Joey Ryan,141,+21,
121,United States,Sami Callihan,166,+45,
122,Japan,Hideki Suzuki,212,+90,
123,United States,Trevor Lee,62,-61,
124,United States,Ortiz,143,+19,
125,Mexico,Dragon Lee,N/A,N/A,
126,United States,Santana,196,+70,
127,Germany,Alexander Wolfe,N/A,N/A,
128,United States,Kassius Ohno,115,-13,
129,Japan,BUSHI,200,+71,
130,Mexico,Gran Metalik,209,+79,
131,United States,Timothy Thatcher,99,-32,
132,United States,Rich Swann,56,-76,
133,Japan,Hideo Itami,156,+23,
134,United States,Kongo Kong,149,+15,
135,United States,Jake Crist,381,+246,
136,United States,ACH,144,+8,
137,United States,Tony Nese,231,+94,
138,United States,Enzo Amore,110,-28,
139,United States,Rhyno,109,-30,
140,United States,Dave Crist,367,+227,
141,United States,Matt Taven,202,+61,
142,United States,Kane,N/A,N/A,
143,United States,Heath Slater,107,-36,
144,United States,Flip Gordon,480,+336,
145,United States,Rey Mysterio Jr.,N/A,N/A,
146,Japan,El Desperado,N/A,N/A,
147,Japan,Zeus,174,+27,
148,United Kingdom,Mark Haskins,43,-105,
149,Canada,Tye Dillinger,114,-35,
150,United States,Bully Ray,118,-32,
151,Japan,Ryusuke Taguchi,186,+35,
152,United States,Titus O'Neil,146,-6,
153,United States,Sin Cara,187,+34,
154,United Kingdom,Neville,11,-143,
155,United States,Vinny Marseglia,262,+107,
156,Mexico,El Hijo del Fantasma,190,+34,
157,United States,Chris Sabin,127,-30,
158,United Kingdom,Jimmy Havoc,147,-11,
159,United States,Andrew Everett,78,-81,
160,United States,Apollo Crews,130,-30,
161,Canada,Michael Elgin,76,-85,
162,Mexico,El Terrible,323,+161,
163,Japan,SHO,N/A,N/A,
164,United States,Brian Kendrick,64,-100,
165,Japan,The Bodyguard,N/A,N/A,
166,United States,Alex Shelley,106,-60,
167,United States,Juice Robinson,219,+52,
168,United Kingdom,Trent Seven,N/A,N/A,
169,Japan,Yujiro Takahashi,309,+140,
170,United States,Dash Wilder,137,-33,
171,United States,Austin Theory,N/A,N/A,
172,Tonga,Tama Tonga,132,-40,
173,Mexico,Aero Star,N/A,N/A,
174,Japan,Tiger Mask IV,327,+153,
175,United States,Scott Dawson,134,-41,
176,United States,Tanga Loa,140,-36,
177,Japan,YOSHI-HASHI,178,+1,
178,United States,Lio Rush,120,-58,
179,United States,Willie Mack,N/A,N/A,
180,United States,Abyss,77,-103,
181,United States,T. K. O'Ryan,N/A,N/A,
182,Japan,YOH,N/A,N/A,
183,Mexico,Drago,121,-62,
184,United States,TJP,N/A,N/A,
185,Mexico,Rey Escorpion,N/A,N/A,
186,United States,Chuck Taylor,265,+79,
187,United States,Punishment Martinez,N/A,N/A,
188,Japan,Yoshitatsu,N/A,N/A,
189,United States,Colt Cabana,164,-25,
190,United States,Bo Dallas,185,-5,
191,United States,Beretta,N/A,N/A,
192,United States,Raymond Rowe,117,-75,
193,United States,Aiden English,188,-5,
194,Canada,Petey Williams,N/A,N/A,
195,United States,Hanson,133,-62,
196,United States,Curtis Axel,300,+104,
197,Mexico,Psycho Clown,170,-27,
198,Mexico,Rush,326,+128,
199,United States,Joey Janela,257,+58,
200,Dominican Republic,No Way Jose,330,+130,
201,Mexico,Rey Horus,N/A,N/A,
202,Mexico,Carístico,N/A,N/A,
203,United States,Tim Storm,159,-44,
204,Canada,Akam,220,+16,
205,United States,Big Cass,94,-111,
206,Puerto Rico,El Mesias,N/A,N/A,
207,Japan,Suwama,217,+10,
208,Japan,Katsuhiko Nakajima,66,-142,
209,Mexico,Místico II,N/A,N/A,
210,United States,Fandango,193,-17,
211,Netherlands,Rezar,224,+13,
212,United States,Zack Ryder,173,-39,
213,Japan,Shingo Takagi,126,-87,
214,Canada,Tyler Breeze,195,-19,
215,United States,Goldust,165,-50,
216,Japan,HARASHIMA,198,-18,
217,United States,Mojo Rawley,111,-106,
218,United States,Pepper Parks,N/A,N/A,
219,Japan,KAI,270,+51,
220,Mexico,El Texano Jr.,88,-132,
221,United States,Shane Strickland,227,+6,
222,Japan,Togi Makabe,171,-51,
223,Japan,Konosuke Takeshita,192,-31,
224,Japan,Gedo,288,+64,
225,United States,Hernandez,N/A,N/A,
226,Japan,Tomoaki Honma,232,+6,
227,United Kingdom,Jack Gallagher,145,-82,
228,Japan,Jiro Kuroshio,N/A,N/A,
229,United States,Homicide,N/A,N/A,
230,Japan,Jun Akiyama,250,+20,
231,United States,Ariya Daivari,201,-30,
232,United States,Luster The Legend,155,-77,
233,Japan,Shotaro Ashino,299,+66,
234,Australia,Buddy Murphy,335,+101,
235,United Kingdom,El Ligero,264,+29,
236,Canada,Tyson Dux,181,-55,
237,Germany,Absolute Andy,N/A,N/A,
238,United States,Adam Thornstowe,161,-77,
239,Japan,Masato Tanaka,271,+32,
240,United States,A. R. Fox,243,+3,
241,Japan,Eita,247,+6,
242,United Kingdom,Mark Andrews,167,-75,
243,Japan,Masa Kitamiya,255,+12,
244,Japan,Go Shiozaki,87,-157,
245,United States,Chris Dickinson,348,+103,
246,United States,Lance Archer,354,+108,
