Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Dean Malenko,13,+12,
2,Japan,Mitsuharu Misawa,28,+26,deceased
3,United States,Steve Austin,22,+19,
4,United States,Diamond Dallas Page,54,+50,
5,United States,Lex Luger,17,+12,
6,United States,The Undertaker,19,+13,
7,Japan,Shinya Hashimoto,12,+5,deceased
8,United States,The Giant,2,-6,
9,Japan,Jushin Liger,38,+29,
10,Canada,Chris Benoit,18,+8,deceased
11,United States,Taz,46,+35,
12,Japan,Ultimo Dragon,41,+29,
13,United States,Kevin Nash,6,-7,
14,Japan,Toshiaki Kawada,62,+48,
15,Japan,Kenta Kobashi,4,-11,
16,Canada,Owen Hart,33,+17,deceased
17,United States,Jeff Jarrett,26,+9,
18,United States,Shawn Michaels,1,-17,
19,United States,Randy Savage,21,+2,deceased
20,Canada,Bret Hart,16,-4,
21,United States,Syxx,203,+182,
22,United Kingdom,Davey Boy Smith,24,+2,deceased
23,Japan,The Great Sasuke,23,0 (=),
24,United States,Eddy Guerrero,29,+5,deceased
25,United States,Scott Hall,34,+9,deceased
26,United States,Chris Jericho,42,+16,
27,United States,Rick Steiner,30,+3,
28,United States,Masahiro Chono,59,+31,
29,United States,"Rey Misterio, Jr.",7,-22,
30,United States,Scott Steiner,15,-15,
31,United States,Hunter Hearst Helmsley,79,+48,
32,United States,Rob Van Dam,51,+19,
33,Japan,Akira Taue,57,+24,
34,United States,Sabu,9,-25,
35,United States,Ric Flair,10,-25,
36,Japan,Kensuke Sasaki,70,+34,
37,Japan,Keiji Mutoh,32,-5,
38,United States,Ken Shamrock,236,+198,
39,United States,Raven,37,-2,
40,Mexico,Juventud Guerrera,60,+20,
41,United States,Goldust,11,-30,
42,United States,Shane Douglas,20,-22,
43,Japan,Nobuhiko Takada,36,-7,
44,USSR,Volk Han,N/A,N/A,
45,United States,Faarooq,55,+10,
46,United States,Big Van Vader,14,-32,deceased
47,Mexico,Negro Casas,78,+31,
48,United States,Tommy Dreamer,44,-4,
49,United States,Jerry Lawler,31,-18,
50,United States,Sid Vicious,40,-10,
51,United States,Mankind,45,-6,
52,Mexico,Psicosis,39,-13,
53,United States,Ahmed Johnson,5,-48,
54,Canada,Roddy Piper,N/A,N/A,deceased
55,United States,Hulk Hogan,8,-47,
56,Canada,Steele,N/A,N/A,
57,United States,Steve Williams,68,+11,deceased
58,South Korea,Riki Choshu,89,+31,
59,United States,Brian Christopher,64,+5,deceased
60,United States,Terry Funk,143,+83,
61,Mexico,La Parka,73,+12,
62,United States,Stan Hansen,66,+4,
63,United States,Scott Norton,100,+37,
64,Puerto Rico,Savio Vega,49,-15,
65,Mexico,El Hijo del Santo,63,-2,
66,United States,Stevie Richards,97,+31,
67,Mexico,Perro Aguayo,58,-9,deceased
68,Japan,Genichiro Tenryu,115,+47,
69,United States,The Sandman,65,-4,
70,Mexico,Felino,N/A,N/A,
71,United States,Chris Candido,69,-2,deceased
72,Japan,Kiyoshi Tamura,N/A,N/A,
73,United States,John Kronus,88,+15,deceased
75,United States,Gary Albright,102,+27,deceased
76,United States,Pitbull #2,77,+1,deceased
77,United States,Johnny Ace,153,+76,
78,Mexico,Super Calo,223,+145,
79,Japan,Jun Akiyama,96,+17,
80,United Kingdom,Steven Regal,56,-24,
81,Japan,Tatsumi Fujinami,76,-5,
82,United States,Dan Severn,47,-35,
83,Japan,El Samurai,75,-8,
84,United States,Booker T.,86,+2,
85,Mexico,Atlantis,N/A,N/A,
86,Mexico,"Dr. Wagner, Jr.",N/A,N/A,
87,Mexico,El Canek,183,+96,
88,Japan,Koji Kanemoto,48,-40,
89,United States,Marcus Bagwell,124,+35,
90,Mexico,Silver King,303,+213,deceased
91,Japan,Shinjiro Otani,N/A,N/A,
92,Japan,Kazuo Yamazaki,N/A,N/A,
93,United States,Stevie Ray,67,-26,
94,Mexico,Hector Garza,N/A,N/A,deceased
95,Tonga,Meng,140,+45,
96,Japan,Hiroyoshi Tenzan,61,-35,
97,Canada,Abdullah The Butcher,92,-5,
98,Mexico,Latin Lover,N/A,N/A,
99,United States,The Patriot,186,+87,deceased
100,Cuba,Konnan,25,-75,
101,United States,New Jack,129,+28,deceased
102,United States,Kevin Sullivan,82,-20,
103,United States,Rocky Maivia,N/A,N/A,
104,United States,Headbanger Mosh,228,+124,
105,Japan,Junji Hirata,112,+7,
106,United States,Marc Mero,43,-63,
107,Australia,J. C. Ice,N/A,N/A,
108,Mexico,Mascara Ano Dos Mil,N/A,N/A,
109,Mexico,Cibernetico,N/A,N/A,
110,United States,Headbanger Thrasher,235,+125,
111,Japan,Satoshi Kojima,N/A,N/A,
112,United States,Road Warrior Hawk,91,-21,deceased
113,United States,Disco Inferno,116,+3,
114,United States,Tracy Smothers,83,-31,
115,United States,Brian Lee,84,-31,
116,United Kingdom,Johnny Smith,152,+36,
117,Mexico,"Rayo de Jalisco, Sr.",N/A,N/A,deceased
118,United States,Wolfie D.,103,-15,
119,United States,Prince Iaukea,N/A,N/A,
120,United States,Devon Storm,169,+49,
121,United States,Buh Buh Ray Dudley,149,+28,
122,United States,Perry Saturn,81,-41,
123,United States,Salvatore Sincere,N/A,N/A,
124,United States,Doug Gilbert,74,-50,
125,United States,Ace Darling,208,+83,
126,United States,Bam Bam Bigelow,71,-55,deceased
127,Germany,Alex Wright,101,-26,
128,United States,Wrath,N/A,N/A,
129,United States,Bart Gunn,133,+4,
130,Tonga,The Barbarian,128,-2,
131,United States,Henry O. Godwinn,106,-25,
