Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,John Cena,3,+2,
2,United States,CM Punk,1,-1,
3,Japan,Hiroshi Tanahashi,11,+8,
4,United States,Bully Ray,30,+26,
5,Japan,Kazuchika Okada,40,+35,
6,Republic of Ireland,Sheamus,5,-1,
7,United States,Jeff Hardy,21,+14,
8,Mexico,Alberto Del Rio,10,+2,
9,United States,Dolph Ziggler,16,+7,
10,Canada,Kevin Steen,20,+10,
11,United States,Daniel Bryan,4,-7,
12,United States,Austin Aries,13,+1,
13,United States,Ryback,112,+99,
14,United States,The Big Show,17,+3,
15,United States,Randy Orton,14,-1,
16,Spain,Kane,22,+6,
17,Japan,Suwama,113,+96,
18,Switzerland,Antonio Cesaro,111,+93,
19,United States,James Storm,12,-7,
20,Ghana,Kofi Kingston,31,+11,
21,United Kingdom,Wade Barrett,56,+35,
22,Japan,KENTA,174,+152,
23,United States,Kurt Angle,8,-15,
24,Canada,Bobby Roode,2,-22,
25,United States,Chris Jericho,29,+4,
26,United States,Dean Ambrose,254,+228,
27,United States,Jay Briscoe,63,+36,deceased
28,United States,A.J. Styles,28,0 (=),
29,United States,Jack Swagger,33,+4,
30,Japan,Takeshi Morishima,61,+31,
31,United States,The Miz,49,+18,
32,United States,Devon,25,-7,
33,United States,Big E. Langston,265,+232,
34,Mexico,El Terrible,34,0 (=),
35,United States,Seth Rollins,46,+11,
36,United States,Kenny King,85,+49,
37,Canada,Michael Elgin,54,+17,
38,Republic of Ireland,Prince Devitt,68,+30,
39,United States,Roman Reigns,351,+312,
40,United States,Mark Henry,9,-31,
41,United States,Samoa Joe,51,+10,
42,United States,Davey Richards,7,-35,
43,United Kingdom,Magnus,43,0 (=),
44,United States,Jay Lethal,39,-5,
45,United States,Christopher Daniels,48,+3,
46,United States,Sting,35,-11,
47,United States,Curtis Axel,197,+150,
48,Mexico,El Texano Jr.,230,+182,
49,United States,Mark Briscoe,65,+16,
50,United States,Damien Sandow,90,+40,
51,United States,Johnny Gargano,59,+8,
52,Mexico,La Sombra,121,+69,
