Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Roman Reigns,2,+1,
2,Japan,Kazuchika Okada,25,+23,
3,United States,CM Punk,N/A,N/A,
4,United States,Adam Page,34,+30,
5,United States,Bobby Lashley,3,-2,
6,United States,Cody Rhodes,11,+5,
7,United States,Bryan Danielson,36,+29,
8,Mexico,El Hijo Del Vikingo,42,+34,
9,United States,Big E,13,+4,
10,United States,Jonathan Gresham,20,+10,
11,Japan,Shingo Takagi,9,-2,
12,United States,Jon Moxley,6,-6,
13,United States,Matt Cardona,297,+284,
14,Canada,Josh Alexander,107,+93,
15,Japan,Hiroshi Tanahashi,62,+47,
16,United States,MJF,26,+10,
17,United States,Seth Rollins,48,+31,
18,United States,Adam Cole,37,+19,
19,Canada,Kenny Omega,1,-18,
20,United Kingdom,Drew McIntyre,4,-16,
21,United States,Moose,40,+19,
22,United States,Chris Jericho,19,-3,
23,New Zealand,Jay White,39,+16,
24,United States,Alexander Hammerstone,54,+30,
25,United States,A. C. Mack,272,+247,
26,United States,Bron Breakker,N/A,N/A,
27,United Kingdom,Will Ospreay,7,-20,
28,United States,Sammy Guevara,66,+38,
29,United Kingdom,Zack Sabre Jr.,101,+72,
30,Canada,Mike Bailey,N/A,N/A,
31,Mexico,Bandido,127,+96,
32,Japan,Katsuhiko Nakajima,155,+123,
33,United States,Ace Austin,156,+123,
34,Japan,Jake Lee,46,+12,
35,Mexico,Hechicero,N/A,N/A,
36,Canada,Kevin Owens,63,+27,
37,United States,Xavier Woods,133,+96,
38,United States,Scorpio Sky,113,+75,
39,Japan,El Desperado,102,+63,
40,United States,Eddie Kingston,75,+35,
41,Mexico,Psycho Clown,212,+171,
42,United States,Jacob Fatu,31,-11,
43,United States,Wheeler YUTA,96,+53,
44,Japan,Minoru Suzuki,87,+43,
45,United States,Darby Allin,14,-31,
46,Japan,Shinsuke Nakamura,82,+36,
47,United States,Randy Orton,12,-35,
48,United States,Daniel Garcia,233,+185,
49,United States,Trey Miguel,220,+171,
50,United States,Trish Adora,44,-6,
51,Japan,KAI,N/A,N/A,
52,Japan,Kento Miyahara,180,+128,
53,United States,Ricky Starks,122,+69,
54,United States,Ricochet,145,+91,
55,Mexico,Rey Fenix,55,0 (=),
56,United Kingdom,PAC,33,-23,
57,United States,Damian Priest,85,+28,
58,Japan,Kota Ibushi,5,-53,
59,Japan,Konosuke Takeshita,136,+77,
60,United Kingdom,Nick Aldis,30,-30,
61,Japan,Go Shiozaki,60,-1,
62,Japan,Tetsuya Naito,15,-47,
63,Republic of Ireland,Finn Bálor,8,-55,
64,United States,Ciampa,126,+62,
65,Canada,Edge,N/A,N/A,
66,Mexico,Laredo Kid,22,-44,
67,United States,Wardlow,218,+151,
68,Mexico,Místico,68,0 (=),
69,United States,Tom Lawlor,59,-10,
70,United States,Alex Shelley,N/A,N/A,
71,Mexico,Andrade El Idolo,176,+105,
72,Russia,Ilja Dragunov,175,+103,
73,Netherlands,Malakai Black,N/A,N/A,
74,United States,A.J. Styles,35,-39,
75,United States,Trevor Murdoch,78,+3,
76,Japan,Tomohiro Ishii,222,+146,
77,United States,Carmelo Hayes,256,+179,
78,Mexico,Ultimo Guerrero,17,-61,
79,Japan,Tetsuya Endo,148,+69,
80,United States,Keith Lee,24,-56,
81,Canada,Christian Cage,N/A,N/A,
82,United States,Swerve Strickland,185,+103,
83,Japan,Taiji Ishimori,381,+298,
84,Canada,Sami Zayn,80,-4,
85,Ghana,Kofi Kingston,70,-15,
86,United States,Alex Kane,414,+328,
87,Germany,Axel Tischer,N/A,N/A,
88,Mexico,Titan,229,+141,
89,United States,Riddle,76,-13,
90,United States,Jungle Boy,69,-21,
91,Austria,Gunther,28,-63,
92,Japan,Hiromu Takahashi,52,-40,
93,Mexico,Pentagon Jr.,115,+22,
94,Japan,Yuma Aoyagi,228,+134,
95,United States,Effy,95,0 (=),
96,United States,Theory,N/A,N/A,
97,United States,Jordynne Grace,179,+82,
98,Japan,Satoshi Kojima,327,+229,
99,United States,Ninja Mack,N/A,N/A,
100,Canada,Kyle O'Reilly,50,-50,
101,United States,Dax Harwood,254,+153,
102,United States,Myron Reed,84,-18,
103,United States,Powerhouse Hobbs,93,-10,
104,Australia,Adam Brooks,210,+106,
105,United States,Homicide,N/A,N/A,
106,United Kingdom,Michael Oku,413,+307,
107,Japan,YAMATO,N/A,N/A,
108,United States,Richard Holliday,112,+4,
109,Mexico,"Volador, Jr.",183,+74,
110,Russia,Masha Slamovich,420,+310,
111,United States,Allie Katch,111,0 (=),
112,United States,Nick Gage,61,-51,
113,Mexico,Angel de Oro,N/A,N/A,
114,United States,Orange Cassidy,21,-93,
115,Japan,EVIL,29,-86,
116,Mexico,Niebla Roja,N/A,N/A,
117,Japan,Kazuyuki Fujita,N/A,N/A,
118,Japan,Kenoh,174,+56,
119,Japan,Yuji Okabayashi,289,+170,
120,Nigeria,Omos,N/A,N/A,
121,Japan,Naomichi Marufuji,79,-42,
122,Mexico,Euforia,161,+39,
123,United States,Cameron Grimes,150,+27,
124,United States,Hook,N/A,N/A,
125,Japan,Suwama,18,-107,
126,Republic of Ireland,Sheamus,56,-70,
127,United States,Dante Martin,326,+199,
128,United States,Eddie Edwards,86,-42,
129,Japan,Takashi Sugiura,67,-62,
130,Japan,Eita,120,-10,
131,Japan,El Lindaman,234,+103,
132,Australia,JONAH,N/A,N/A,
133,United States,Chris Bey,94,-39,
134,United States,Happy Corbin,N/A,N/A,
135,Mexico,Dragon Lee,41,-94,
136,Japan,KENTA,199,+63,
137,Mexico,Santos Escobar,81,-56,
138,United States,Calvin Tankman,134,-4,
139,United States,Jey Uso,45,-94,
140,United States,TJP,91,-49,
141,United Kingdom,Mark Haskins,N/A,N/A,
142,Japan,Masato Tanaka,154,+12,
143,United States,Tony Deppen,64,-79,
144,United States,Davey Richards,N/A,N/A,
145,Japan,SB KENTo,426,+281,
146,Mexico,Rush,N/A,N/A,
147,United States,Jimmy Uso,N/A,N/A,
148,United States,Rich Swann,10,-138,
149,United States,Darius Carter,231,+82,
150,United States,The Miz,89,-61,
151,United States,Fred Rosser,236,+85,
152,Japan,Hayato Tamura,N/A,N/A,
153,United States,Roderick Strong,269,+116,
154,United Kingdom,Chris Brookes,224,+70,
155,United States,Jay Lethal,110,-45,
156,Japan,Kzy,130,-26,
157,United States,Lance Archer,104,-53,
158,United States,Josh Woods,121,-37,
159,United States,Alec Price,N/A,N/A,
160,United States,Jeff Hardy,105,-55,
161,United States,Killer Kross,N/A,N/A,
162,United States,Mads Krugger,N/A,N/A,
163,France,Tristan Archer,482,+319,
164,Mexico,Black Taurus,99,-65,
165,Japan,Atsushi Kotoge,330,+165,
166,United Kingdom,Cara Noir,144,-22,
167,Canada,Ethan Page,123,-44,
168,Japan,Yasufumi Nakanoue,366,+198,
169,United States,Jeff Cobb,139,-30,
170,Japan,SHO,467,+297,
171,United States,Max Caster,295,+124,
172,United States,W. Morrissey,412,+240,
173,United States,Sting,N/A,N/A,
174,United States,Rey Mysterio,103,-71,
175,Israel,Noam Dar,N/A,N/A,
176,Japan,Keiji Muto,23,-153,
177,Japan,YOH,N/A,N/A,
178,Tonga,Tama Tonga,274,+96,
179,Japan,Kaito Kiyomiya,125,-54,
180,United States,Matt Hardy,238,+58,
181,United Kingdom,Ricky Knight Jr.,N/A,N/A,
182,United States,Tony D'Angelo,N/A,N/A,
183,United States,Nick Jackson,117,-66,
184,United States,Matt Jackson,116,-68,
185,United States,John Hennigan,N/A,N/A,
186,United States,Erica Leigh,245,+59,
187,Australia,Robbie Eagles,407,+220,
188,United States,Anthony Bowens,304,+116,
189,Japan,SANADA,71,-118,
190,United States,Brody King,108,-82,
191,Switzerland,Cesaro,32,-159,
192,United States,Jordan Blade,398,+206,
193,Canada,Shawn Spears,270,+77,
194,Japan,Great O-Khan,157,-37,
195,United States,Dexter Lumis,142,-53,
196,United States,Mark Briscoe,265,+69,
197,United States,Jay Briscoe,131,-66,deceased
198,United Kingdom,Kez Evans,299,+101,
199,Mexico,Pagano,57,-142,
200,United States,Bobby Fish,N/A,N/A,
201,Japan,T-Hawk,355,+154,
202,United States,Chris Sabin,221,+19,
203,United States,The Dark Sheik,399,+196,
204,United States,Luchasaurus,204,0 (=),
205,Japan,Taichi,244,+39,
206,United States,Joe Gacy,N/A,N/A,
207,United States,Jah-C,N/A,N/A,
208,United States,Willow Nightingale,409,+201,
209,Japan,Dragon Dia,N/A,N/A,
210,Japan,Hirooki Goto,194,-16,
211,United States,Alex Colon,214,+3,
212,United States,Nick Wayne,N/A,N/A,
213,Australia,Joel Bateman,N/A,N/A,
214,Japan,Shun Skywalker,58,-156,
215,United Kingdom,Drew Parker,402,+187,
216,Australia,Buddy Matthews,N/A,N/A,
217,United States,Juice Robinson,285,+68,
218,Mexico,Dralistico,N/A,N/A,
219,United States,ACH,N/A,N/A,
220,United Kingdom,Luke Jacobs,182,-38,
221,Japan,YOSHI-HASHI,N/A,N/A,
222,United States,Blake Christian,N/A,N/A,
223,Japan,Masakatsu Funaki,N/A,N/A,
224,United States,Rick Boogs,N/A,N/A,
225,Germany,David Finlay,241,+16,
226,United States,Colby Corino,487,+261,
227,Mexico,Templario,N/A,N/A,
228,United States,John Silver,247,+19,
229,United States,Max the Impaler,266,+37,
230,Canada,Matt Angel,N/A,N/A,
231,Puerto Rico,King Muertes,N/A,N/A,
232,Japan,Izanagi,N/A,N/A,
233,United Kingdom,Anthony Ogogo,N/A,N/A,
234,Canada,Eric Young,77,-157,
235,United States,Sam Adonis,N/A,N/A,
236,United States,Parrow,248,+12,
237,Australia,Matt Hayter,416,+179,
238,United States,Santana,187,-51,
239,Cuba,Rocky Romero,195,-44,
240,United States,Rohit Raju,72,-168,
241,United States,Chad Gable,294,+53,
242,Bulgaria,Miro,38,-204,
243,Canada,El Phantasmo,232,-11,
244,United States,Madcap Moss,N/A,N/A,
245,Canada,PCO,N/A,N/A,
246,Mexico,Soberano Jr.,N/A,N/A,
247,United States,Otis,151,-96,
248,Japan,Jun Kasai,N/A,N/A,
249,United States,Ortiz,186,-63,
250,United States,Brian Cage,83,-167,
251,United States,Bryan Keith,251,0 (=),
252,Netherlands,Jurn Simmons,N/A,N/A,
253,Japan,HAYATA,N/A,N/A,
254,United States,Killian McMurphy,235,-19,
255,United Kingdom,Dan Moloney,436,+181,
256,Mexico,Gran Guerrero,173,-83,
257,United States,Willie Mack,168,-89,
258,Japan,Masaaki Mochizuki,347,+89,
259,United States,Dalton Castle,367,+108,
260,United States,Joey Janela,106,-154,
261,United States,Clark Connors,353,+92,
262,France,Senza Volto,N/A,N/A,
263,United States,Billie Starkz,441,+178,
