Position,Born country,Wrestler,Previous year position,Difference,Notes
1,Canada,Kenny Omega,13,+12,
2,United States,Roman Reigns,14,+12,
3,United States,Bobby Lashley,44,+41,
4,United Kingdom,Drew McIntyre,4,0 (=),
5,Japan,Kota Ibushi,17,+12,
6,United States,Jon Moxley,1,-5,
7,United Kingdom,Will Ospreay,21,+14,
8,Republic of Ireland,Finn Bálor,35,+27,
9,Japan,Shingo Takagi,53,+44,
10,United States,Rich Swann,230,+220,
11,United States,Cody Rhodes,7,-4,
12,United States,Randy Orton,48,+36,
13,United States,Big E,101,+88,
14,United States,Darby Allin,55,+41,
15,Japan,Tetsuya Naito,5,-10,
16,United States,Karrion Kross,96,+80,
17,Mexico,Ultimo Guerrero,50,+33,
18,Japan,Suwama,42,+24,
19,United States,Chris Jericho,3,-16,
20,United States,Jonathan Gresham,49,+29,
21,United States,Orange Cassidy,84,+63,
22,Mexico,Laredo Kid,299,+277,
23,Japan,Keiji Muto,N/A,N/A,
24,United States,Keith Lee,11,-13,
25,Japan,Kazuchika Okada,6,-19,
26,United States,Maxwell Jacob Friedman,22,-4,
27,United States,Braun Strowman,19,-8,
28,Austria,WALTER,25,-3,
29,Japan,EVIL,131,+102,
30,United Kingdom,Nick Aldis,15,-15,
31,United States,Jacob Fatu,20,-11,
32,Switzerland,Cesaro,127,+95,
33,United Kingdom,PAC,39,+6,
34,United States,Adam Page,33,-1,
35,United States,A.J. Styles,10,-25,
36,United States,Daniel Bryan,32,-4,
37,United States,Adam Cole,2,-35,
38,Bulgaria,Miro,N/A,N/A,
39,New Zealand,Jay White,28,-11,
40,United States,Moose,148,+108,
41,Mexico,Dragon Lee,76,+35,
42,Mexico,El Hijo Del Vikingo,300,+258,
43,United States,Johnny Gargano,46,+3,
44,United States,Trish Adora,173,+129,
45,United States,Jey Uso,183,+138,
46,Japan,Jake Lee,133,+87,
47,United States,Lee Moriarty,385,+338,
48,United States,Seth Rollins,8,-40,
49,United States,A. J. Gray,63,+14,
50,Canada,Kyle O'Reilly,121,+71,
51,Japan,Jun Akiyama,440,+389,
52,Japan,Hiromu Takahashi,40,-12,
53,United States,Lio Rush,99,+46,
54,United States,Alexander Hammerstone,98,+44,
55,Mexico,Rey Fenix,52,-3,
56,Republic of Ireland,Sheamus,N/A,N/A,
57,Mexico,Pagano,N/A,N/A,
58,Japan,Shun Skywalker,N/A,N/A,
59,United States,Tom Lawlor,111,+52,
60,Japan,Go Shiozaki,47,-13,
61,United States,Nick Gage,67,+6,
62,Japan,Hiroshi Tanahashi,38,-24,
63,Canada,Kevin Owens,37,-26,
64,United States,Tony Deppen,266,+202,
65,United States,Apollo Crews,82,+17,
66,United States,Sammy Guevara,61,-5,
67,Japan,Takashi Sugiura,62,-5,
68,Mexico,Carístico,253,+185,
69,United States,Jungle Boy,93,+24,
70,Ghana,Kofi Kingston,9,-61,
71,Japan,SANADA,85,+14,
72,United States,Rohit Raju,405,+333,
73,Australia,Bronson Reed,236,+163,
74,United States,Bray Wyatt,16,-58,
75,United States,Eddie Kingston,217,+142,
76,United States,Riddle,80,+4,
77,Canada,Eric Young,N/A,N/A,
78,United States,Trevor Murdoch,389,+311,
79,Japan,Naomichi Marufuji,190,+111,
80,Canada,Sami Zayn,156,+76,
81,Mexico,Santos Escobar,369,+288,
82,Japan,Shinsuke Nakamura,26,-56,
83,United States,Brian Cage,51,-32,
84,United States,Myron Reed,103,+19,
85,United States,Damian Priest,108,+23,
86,United States,Eddie Edwards,132,+46,
87,Japan,Minoru Suzuki,153,+66,
88,United States,Aron Stevens,N/A,N/A,
89,United States,The Miz,87,-2,
90,United States,Tracy Williams,307,+217,
91,United States,TJP,275,+184,
92,United States,Chris Dickinson,193,+101,
93,United States,Powerhouse Hobbs,263,+170,
94,United States,Chris Bey,202,+108,
95,United States,Effy,77,-18,
96,United States,Wheeler YUTA,386,+290,
97,United States,Warhorse,106,+9,
98,United States,Da Pope,N/A,N/A,
99,Mexico,Black Taurus,349,+250,
100,United Kingdom,Pete Dunne,81,-19,
101,United Kingdom,Zack Sabre Jr.,54,-47,
102,Japan,El Desperado,N/A,N/A,
103,United States,Rey Mysterio,43,-60,
104,United States,Lance Archer,59,-45,
105,United States,Jeff Hardy,N/A,N/A,
106,United States,Joey Janela,138,+32,
107,Canada,Josh Alexander,195,+88,
108,United States,Brody King,197,+89,
109,United States,Fred Yehi,452,+343,
110,United States,Jay Lethal,86,-24,
111,United States,Allie Katch,N/A,N/A,
112,United States,Richard Holliday,198,+86,
113,United States,Scorpio Sky,97,-16,
114,United States,Sami Callihan,57,-57,
115,Mexico,Pentagon Jr.,74,-41,
116,United States,Matt Jackson,73,-43,
117,United States,Nick Jackson,75,-42,
118,Spain,A-Kid,N/A,N/A,
119,Mexico,Místico II,274,+155,
120,Japan,Eita,252,+132,
121,United States,Josh Woods,N/A,N/A,
122,United States,Ricky Starks,92,-30,
123,Canada,Ethan Page,186,+63,
124,United States,J.R. Kratos,N/A,N/A,
125,Japan,Kaito Kiyomiya,36,-89,
126,United States,Tommaso Ciampa,30,-96,
127,Mexico,Bandido,34,-93,
128,United States,Mustafa Ali,251,+123,
129,United States,Q. T. Marshall,468,+339,
130,Japan,Kzy,N/A,N/A,
131,United States,Jay Briscoe,220,+89,deceased
132,Japan,KUSHIDA,167,+35,
133,United States,Xavier Woods,168,+35,
134,United States,Calvin Tankman,408,+274,
135,United States,Brian Pillman Jr.,140,+5,
136,Japan,Konosuke Takeshita,130,-6,
137,United States,J. D. Drake,265,+128,
138,United States,Shane Taylor,65,-73,
139,United States,Jeff Cobb,70,-69,
140,United States,Montez Ford,154,+14,
141,United States,EC3,N/A,N/A,
142,United States,Dexter Lumis,205,+63,
143,Japan,Yuki Ueno,N/A,N/A,
144,United Kingdom,Cara Noir,72,-72,
145,United States,Ricochet,56,-89,
146,United States,Mance Warner,172,+26,
147,United States,Dominik Mysterio,N/A,N/A,
148,Japan,Tetsuya Endo,102,-46,
149,United States,Jake Something,N/A,N/A,
150,United States,Cameron Grimes,134,-16,
151,United States,Otis,69,-82,
152,United States,Angelo Dawkins,157,+5,
153,United States,Cedric Alexander,285,+132,
154,Japan,Masato Tanaka,118,-36,
155,Japan,Katsuhiko Nakajima,174,+19,
156,United States,Ace Austin,94,-62,
157,Japan,Great O-Khan,N/A,N/A,
158,United States,Preston Vance,461,+303,
159,United States,Karl Anderson,204,+45,
160,Japan,Toru Yano,260,+100,
161,Mexico,Euforia,309,+148,
162,Japan,Shuji Ishikawa,135,-27,
163,Germany,Marius Al-Ani,463,+300,
164,United States,Trey Baxter,N/A,N/A,
165,United States,Leon Ruff,272,+107,
166,Mexico,Arez,N/A,N/A,
167,United States,Logan Creed,470,+303,
168,United States,Willie Mack,68,-100,
169,United States,Frankie Kazarian,113,-56,
170,United States,Shelton Benjamin,445,+275,
171,United States,Danhausen,158,-13,
172,United States,Rickey Shane Page,235,+63,
173,Mexico,Gran Guerrero,308,+135,
174,Japan,Kenoh,N/A,N/A,
175,Russia,Ilja Dragunov,125,-50,
176,Mexico,Andrade El Idolo,N/A,N/A,
177,Mexico,Flamita,194,+17,
178,United States,Doc Gallows,N/A,N/A,
179,United States,Jordynne Grace,N/A,N/A,
180,Japan,Kento Miyahara,24,-156,
181,Saudi Arabia,Mansoor,333,+152,
182,United Kingdom,Luke Jacobs,N/A,N/A,
183,Mexico,"Volador, Jr.",244,+61,
184,Canada,Davey Boy Smith Jr.,89,-95,
185,United States,"Isaiah ""Swerve"" Scott",191,+6,
186,United States,Ortiz,128,-58,
187,United States,Santana,126,-61,
188,Canada,Evil Uno,232,+44,
189,United States,Billy Dixon,418,+229,
190,Mexico,Chessman,N/A,N/A,
191,Canada,Stu Grayson,228,+37,
192,United States,Edith Surreal,N/A,N/A,
193,United States,Tyler Rust,N/A,N/A,
194,Japan,Hirooki Goto,107,-87,
195,Cuba,Rocky Romero,N/A,N/A,
196,Mexico,L. A. Park,146,-50,
197,United States,Chuck Taylor,223,+26,
198,United States,O'Shay Edwards,351,+153,
199,Japan,KENTA,58,-141,
200,Mexico,Sanson,N/A,N/A,
201,Mexico,Forastero,N/A,N/A,
202,United States,Timothy Thatcher,116,-86,
203,United States,R-Truth,243,+40,
204,United States,Luchasaurus,105,-99,
205,United States,Mysterious Q,499,+294,
206,United Kingdom,Ethan Allen,N/A,N/A,
207,United States,T-BAR,N/A,N/A,
208,Mexico,El Hijo de L.A. Park,149,-59,
209,United States,Jordan Oliver,210,+1,
210,Australia,Adam Brooks,N/A,N/A,
211,United States,MACE,N/A,N/A,
212,Mexico,Psycho Clown,N/A,N/A,
213,Japan,HARASHIMA,211,-2,
214,United States,Alex Colon,428,+214,
215,United States,Trent?,N/A,N/A,
216,Japan,Shotaro Ashino,384,+168,
217,United States,Elias,155,-62,
218,United States,Wardlow,397,+179,
219,United States,Dak Draper,438,+219,
220,United States,Trey Miguel,N/A,N/A,
221,United States,Chris Sabin,N/A,N/A,
222,Japan,Tomohiro Ishii,71,-151,
223,Germany,Bobby Gunns,178,-45,
224,United Kingdom,Chris Brookes,257,+33,
225,Mexico,El Cuatrero,N/A,N/A,
226,United States,Brian Johnson,488,+262,
227,United States,Chase Holliday,N/A,N/A,
228,Japan,Yuma Aoyagi,N/A,N/A,
229,Mexico,Titan,317,+88,
230,United States,Laynie Luck,455,+225,
231,United States,Darius Carter,337,+106,
232,Canada,El Phantasmo,170,-62,
233,United States,Daniel Garcia,450,+217,
234,Japan,El Lindaman,379,+145,
235,United States,Killian McMurphy,489,+254,
236,United States,Fred Rosser,N/A,N/A,
237,Mexico,El Texano Jr.,N/A,N/A,
238,United States,Matt Hardy,246,+8,
239,Puerto Rico,Mil Muertes,N/A,N/A,
240,United States,Dustin Rhodes,137,-103,
241,Germany,David Finlay,233,-8,
242,Mexico,El Soberano Jr.,334,+92,
243,United States,Mo Atlas,N/A,N/A,
244,Japan,Taichi,119,-125,
245,United States,Erica Leigh,N/A,N/A,
246,United States,Flip Gordon,163,-83,
247,United States,John Silver,306,+59,
248,United States,Parrow,432,+184,
249,United States,Tre Lamar,381,+132,
250,Japan,CIMA,239,-11,
251,United States,Bryan Keith,N/A,N/A,
252,Mexico,DMT Azul,N/A,N/A,
253,Mexico,Rey Escorpion,N/A,N/A,
254,United States,Dax Harwood,165,-89,
255,United States,Cash Wheeler,166,-89,
256,United States,Carmelo Hayes,N/A,N/A,
257,Mexico,La Hiedra,N/A,N/A,
258,United States,Jimmy Lloyd,293,+35,
259,United Kingdom,Kid Lykos,N/A,N/A,
260,Mexico,Murder Clown,N/A,N/A,
261,United States,Sonny Kiss,164,-97,
262,United States,PB Smooth,377,+115,
263,United Kingdom,Kid Lykos II,N/A,N/A,
264,United States,Cabana Man Dan,417,+153,
265,United States,Mark Briscoe,225,-40,
266,United States,Max the Impaler,254,-12,
267,United States,Adam Priest,N/A,N/A,
268,United States,Jake Hager,176,-92,
269,United States,Roderick Strong,29,-240,
270,Canada,Shawn Spears,144,-126,
271,United States,L.A. Knight,N/A,N/A,
272,United States,A. C. Mack,392,+120,
273,United States,MV Young,456,+183,
274,Tonga,Tama Tonga,150,-124,
275,Mexico,Rey Horus,79,-196,
276,United States,Dolph Ziggler,95,-181,
277,United States,2 Cold Scorpio,N/A,N/A,
278,Mexico,Valiente,N/A,N/A,
279,United States,Matt Makowski,355,+76,
280,United States,Griff Garrison,N/A,N/A,
281,United States,Tanga Loa,151,-130,
282,Mexico,Octagon Jr. III,N/A,N/A,
283,United States,Trevor Aeon,N/A,N/A,
284,United States,John Morrison,100,-184,
285,United States,Juice Robinson,201,-84,
286,United States,Arik Royal,N/A,N/A,
287,United States,Karl Fredericks,N/A,N/A,
288,United States,Brian Myers,N/A,N/A,
289,Japan,Yuji Okabayashi,142,-147,
290,Mexico,Dr. Wagner Jr.,N/A,N/A,deceased
291,Australia,Charli Evans,N/A,N/A,
292,Japan,Toru Sugiura,N/A,N/A,
293,Canada,Bobby Roode,N/A,N/A,
294,United States,Chad Gable,N/A,N/A,
295,United States,Max Caster,N/A,N/A,
296,Mexico,Myzteziz Jr.,302,+6,
297,United States,Matt Cardona,N/A,N/A,
298,United States,MVP,N/A,N/A,
299,United Kingdom,Kez Evans,N/A,N/A,
300,United States,Mike Bennett,N/A,N/A,
301,United States,John Wayne Murdoch,N/A,N/A,
302,Japan,Keisuke Okuda,N/A,N/A,
303,United States,Colt Cabana,115,-188,
304,United States,Anthony Bowens,466,+162,
305,United States,Jake Atlas,169,-136,
306,Italy,Francesco Akira,N/A,N/A,
307,Japan,Koji Iwamoto,N/A,N/A,
308,United States,Devon Monroe,413,+105,
309,United States,Isaiah Broner,481,+172,
310,United States,Dominic Garrini,331,+21,
311,United States,A Very Good Professional Wrestler,N/A,N/A,
312,United States,Joe Doering,N/A,N/A,
313,United States,JTG,N/A,N/A,
314,United States,Delmi Exo,477,+163,
315,United States,Lee Johnson,487,+172,
316,Australia,Ritchie Taylor,N/A,N/A,
317,United States,Alex Reynolds,312,-5,
318,United States,Ashley Vox,471,+153,
319,United States,Atticus Cogar,396,+77,
320,Canada,Crazzy Steve,N/A,N/A,
321,Japan,Yuji Hino,N/A,N/A,
322,Japan,Masa Kitamiya,N/A,N/A,
323,United States,Eric Ryan,N/A,N/A,
