Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Steve Austin,1,0 (=),
2,United States,Rob Van Dam,14,+12,
3,Japan,Mitsuharu Misawa,3,0 (=),deceased
4,United States,"Rey Misterio, Jr.",107,+103,
5,United States,The Rock,11,+6,
6,United States,Diamond Dallas Page,4,-2,
7,Japan,Keiji Mutoh,58,+51,
8,United States,The Undertaker,5,-3,
9,United States,Goldberg,2,-7,
10,United States,Taz,36,+26,
11,Japan,Toshiaki Kawada,17,+6,
12,United States,Sting,12,0 (=),
13,Spain,Kane,21,+8,
14,United States,Kevin Nash,39,+25,
15,Japan,Jushin Liger,9,-6,
16,Mexico,"Dr. Wagner, Jr.",47,+31,
17,United States,Scott Steiner,92,+75,
18,United States,Vader,65,+47,deceased
19,United States,Mankind,26,+7,
20,Canada,Chris Benoit,19,-1,deceased
21,United States,Dean Malenko,35,+14,
22,Mexico,El Hijo del Santo,18,-4,
23,United States,Ken Shamrock,8,-15,
24,Japan,Kenta Kobashi,6,-18,
25,Canada,Val Venis,105,+80,
26,United States,Hunter Hearst Helmsley,24,-2,
27,United States,Bam Bam Bigelow,48,+21,deceased
28,Japan,Koji Kanemoto,32,+4,
29,United States,Chris Jericho,10,-19,
30,United States,X-Pac,133,+103,
31,United States,Billy Kidman,132,+101,
32,United States,Sabu,33,+1,
33,Mexico,Negro Casas,34,+1,
34,United States,Paul Wight,31,-3,
35,Japan,Jun Akiyama,27,-8,
36,United States,Jeff Jarrett,43,+7,
37,Mexico,Super Crazy,157,+120,
38,Japan,Hayabusa,38,0 (=),deceased
39,United States,Billy Gunn,62,+23,
40,Mexico,Psicosis,41,+1,
41,Japan,Naoya Ogawa,N/A,N/A,
42,United States,Ric Flair,55,+13,
43,Japan,Atsushi Onita,N/A,N/A,
44,United States,Hulk Hogan,53,+9,
45,Mexico,Black Warrior,256,+211,deceased
46,United States,Road Dogg,73,+27,
47,United States,Perry Saturn,59,+12,
48,Japan,The Great Sasuke,69,+21,
49,United States,Jerry Lynn,114,+65,
50,Mexico,Octagon,81,+31,
51,Japan,Yoshihiro Tajiri,155,+104,
52,United States,Al Snow,70,+18,
53,United States,Rick Steiner,66,+13,
54,United States,Masa Chono,46,-8,
55,Japan,Kendo Ka Shin,104,+49,
56,Canada,Bret Hart,40,-16,
57,United States,Randy Savage,16,-41,deceased
58,Mexico,Felino,71,+13,
59,Japan,Akira Taue,51,-8,
60,United States,Booker T.,7,-53,
61,United States,The Godfather,209,+148,
62,Mexico,Juventud Guerrera,25,-37,
63,United States,Sid Vicious,230,+167,
64,United States,Buh Buh Ray Dudley,74,+10,
65,United States,D-Lo Brown,120,+55,
66,United States,Buff Bagwell,174,+108,
67,United States,Scott Norton,103,+36,
68,United States,Bob Holly,164,+96,
69,Canada,Lance Storm,78,+9,
70,United States,Goldust,72,+2,
71,United States,Curt Hennig,97,+26,deceased
72,Japan,Hiroyoshi Tenzan,63,-9,
73,Mexico,Venum Black,127,+54,
74,United States,Reckless Youth,50,-24,
75,United States,Raven,61,-14,
76,United States,Jeff Hardy,239,+163,
77,Japan,Yuji Nagata,83,+6,
78,United States,Bradshaw,102,+24,
79,United States,D-Von Dudley,111,+32,
80,Japan,Shinjiro Otani,76,-4,
81,United States,Justin Credible,85,+4,
