Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Triple H,3,+2,
2,United States,Chris Jericho,29,+27,
3,United States,John Cena,9,+6,
4,Canada,Edge,5,+1,
5,United States,Randy Orton,1,-4,
6,United Kingdom,Nigel McGuinness,8,+2,
7,Japan,Hiroshi Tanahashi,20,+13,
8,United States,CM Punk,24,+16,
9,United States,Sting,84,+75,
10,Mexico,Ultimo Guerrero,12,+2,
11,United States,The Undertaker,6,-5,
12,United States,Kurt Angle,2,-10,
13,United States,Jeff Hardy,18,+5,
14,United States,Shawn Michaels,7,-7,
15,Japan,Keiji Mutoh,16,+1,
16,United States,Batista,15,-1,
17,United States,Tyler Black,88,+71,
18,United States,Jack Swagger,222,+204,
19,United States,A.J. Styles,21,+2,
20,United States,Matt Hardy,41,+21,
21,United States,Jeff Jarrett,N/A,N/A,
22,Mexico,"Blue Demon, Jr.",121,+99,
23,United States,Austin Aries,31,+8,
24,Japan,Shinsuke Nakamura,10,-14,
25,United States,The Big Show,51,+26,
26,United States,Rey Mysterio,59,+33,
27,United States,Bryan Danielson,13,-14,
28,Canada,Christian,14,-14,
29,United States,Samoa Joe,4,-25,
30,United States,Suicide,45,+15,
31,United States,Shelton Benjamin,62,+31,
32,United States,Alex Shelley,70,+38,
33,United States,Montel Vontavious Porter,23,-10,
34,United States,Mick Foley,N/A,N/A,
35,Ghana,Kofi Kingston,76,+41,
36,Mexico,Místico,17,-19,
37,Spain,Kane,33,-4,
38,United States,Booker T.,34,-4,
39,Puerto Rico,El Mesias,26,-13,
40,United States,Jerry Lynn,117,+77,
41,United Kingdom,William Regal,55,+14,
42,Japan,Jun Akiyama,277,+235,
43,United States,Brother Ray,78,+35,
44,United States,"Ted DiBiase, Jr.",187,+143,
45,United States,Mark Henry,65,+20,
46,United States,John Morrison,43,-3,
47,United Kingdom,Finlay,56,+9,
48,United States,Cody Rhodes,79,+31,
49,United States,Brother Devon,82,+33,
50,United States,Jimmy Jacobs,74,+24,
51,United States,Adam Pearce,44,-7,
52,United States,Chris Sabin,69,+17,
53,USSR,Vladimir Kozlov,149,+96,
54,Japan,Kensuke Sasaki,30,-24,
55,Canada,Robert Roode,38,-17,
56,United States,The Miz,54,-2,
57,Mexico,"Dr. Wagner, Jr.",28,-29,
58,United States,Christopher Daniels,95,+37,
59,United States,James Storm,42,-17,
60,Japan,Yoshihiro Takayama,164,+104,
61,United States,Roderick Strong,103,+42,
62,United States,Brian Kendrick,111,+49,
63,United States,Evan Bourne,215,+152,
64,Puerto Rico,Carlito,63,-1,
65,Japan,Yuji Nagata,57,-8,
66,United States,Hernandez,72,+6,
67,Switzerland,Claudio Castagnoli,52,-15,
68,United States,Rhino,61,-7,
69,Japan,Manabu Nakanishi,176,+107,
70,United States,Chris Hero,58,-12,
71,United States,Scott Steiner,64,-7,
72,Canada,Eric Young,60,-12,
73,Canada,Tyson Kidd,241,+168,
74,Japan,KENTA,97,+23,
75,Mexico,Chessman,102,+27,
76,Puerto Rico,Primo Colon,163,+87,
77,United States,Davey Richards,107,+30,
78,Puerto Rico,Eric Escobar,179,+101,
79,United States,Homicide,67,-12,
80,United States,R-Truth,94,+14,
81,United States,Jay Briscoe,49,-32,deceased
82,Japan,Hirooki Goto,N/A,N/A,
83,United States,Jay Lethal,27,-56,
84,Canada,Steve Corino,170,+86,
85,United States,Sheik Abdul Bashir,224,+139,
86,United States,Matt Morgan,126,+40,
87,United States,Mike Knox,151,+64,
88,Mexico,"Dos Caras, Jr.",73,-15,
89,United States,Brent Albright,120,+31,
90,United States,JTG,185,+95,
91,Japan,Naomichi Marufuji,90,-1,
92,United States,Eddie Edwards,N/A,N/A,
93,United States,Consequences Creed,195,+102,
94,Republic of Ireland,Sheamus,226,+132,
95,United States,Shad Gaspard,177,+82,deceased
96,United States,Abyss,104,+8,
97,Canada,Santino Marella,91,-6,
98,Canada,Tyson Dux,323,+225,
99,Mexico,Blue Panther,313,+214,
100,Japan,Takeshi Morishima,11,-89,
101,United States,Umaga,37,-64,deceased
102,Canada,Petey Williams,48,-54,
103,Japan,Tiger Mask IV,207,+104,
104,United States,Tommy Dreamer,114,+10,
105,United States,Kevin Nash,186,+81,
106,United States,Rhett Titus,311,+205,
107,United States,Mark Briscoe,50,-57,
108,Mexico,Negro Casas,112,+4,
109,Mexico,La Parka,249,+140,
110,Mexico,Averno,68,-42,
111,Japan,Minoru Suzuki,47,-64,
112,Canada,Kevin Steen,129,+17,
113,United States,Dolph Ziggler,N/A,N/A,
114,Japan,CIMA,46,-68,
115,United States,Bison Smith,N/A,N/A,deceased
116,United States,Chavo Guerrero,36,-80,
117,United States,Necro Butcher,162,+45,
118,India,The Great Khali,83,-35,
119,Japan,Kaz Hayashi,339,+220,
120,Japan,Go Shiozaki,178,+58,
121,Mexico,Cibernetico,32,-89,
122,United States,Charlie Haas,184,+62,
123,United Kingdom,Paul Burchill,131,+8,
124,United States,Marco Corleone,172,+48,
125,United Kingdom,Drew McIntyre,219,+94,
126,United States,Jamie Noble,125,-1,
127,United States,Erick Stevens,136,+9,
128,Japan,Naruki Doi,225,+97,
129,United States,Ricky Ortiz,N/A,N/A,
130,Canada,D. H. Smith,197,+67,
131,United States,Delirious,156,+25,
132,Japan,Suwama,39,-93,
133,United States,Joe Doering,148,+15,
134,United Kingdom,Doug Williams,347,+213,
135,United Kingdom,Martin Stone,N/A,N/A,
136,Mexico,"Perro Aguayo, Jr.",22,-114,deceased
137,United Kingdom,PAC,200,+63,
138,United States,Festus,106,-32,
139,Japan,Hiroyoshi Tenzan,234,+95,
140,Canada,Joe E. Legend,N/A,N/A,
141,Cuba,Rocky Romero,108,-33,
142,Guyana,Ezekiel Jackson,N/A,N/A,
143,Mexico,Zorro,71,-72,
144,Japan,Masato Tanaka,89,-55,
145,Russia,Alex Koslov,269,+124,
146,Japan,Shingo Takagi,283,+137,
147,Cuba,Konnan,N/A,N/A,
148,Mexico,Hector Garza,123,-25,deceased
149,United States,Sonjay Dutt,81,-68,
150,United States,Sim Snuka,N/A,N/A,
151,Japan,Kiyoshi,N/A,N/A,
152,United States,Jethro Holliday,N/A,N/A,
153,United States,The Amazing Red,N/A,N/A,
154,United States,Giant Bernard,53,-101,
155,Puerto Rico,Ray Gonzales,N/A,N/A,
156,United States,Tyler Reks,N/A,N/A,
157,United States,Afa Jr.,368,+211,
158,Puerto Rico,Orlando Colon,75,-83,
159,United States,Johnny Curtis,372,+213,
160,Mexico,"Volador, Jr.",191,+31,
161,Japan,Tetsuya Naito,N/A,N/A,
162,United States,Paul London,116,-46,
163,Canada,El Generico,143,-20,
164,United States,Idol Stevens,N/A,N/A,
165,United States,Jesse,147,-18,
166,Japan,Yujiro,N/A,N/A,
167,United States,Jack Evans,145,-22,
168,Canada,Cody Deaner,427,+259,
169,United States,Jimmy Wang Yang,144,-25,
170,Mexico,El Elegido,N/A,N/A,
171,Japan,Kenta Kobashi,86,-85,
172,Mexico,Juventud Guerrera,142,-30,
173,United Kingdom,Brutus Magnus,N/A,N/A,
174,Puerto Rico,Tommy Diablo,N/A,N/A,
175,United States,Joey Ryan,183,+8,
176,United States,Rob Eckos,204,+28,
177,United States,Matt Cross,208,+31,
178,United States,Drake Younger,N/A,N/A,
179,United States,Human Tornado,188,+9,
180,United States,Goldust,N/A,N/A,
181,United States,Jimmy Rave,160,-21,deceased
182,United Kingdom,D. J. Gabriel,N/A,N/A,
183,Mexico,Atlantis,109,-74,
184,United States,Devon Storm,N/A,N/A,
185,Canada,Kizarny,N/A,N/A,
186,United States,Chuck Taylor,309,+123,
187,United States,Billy Bax,206,+19,
188,United States,Shannon Moore,159,-29,
189,United States,Rick Fuller,N/A,N/A,
190,United States,Curt Hawkins,141,-49,
191,Mexico,La Sombra,192,+1,
192,United States,Sebastian Slater,N/A,N/A,
193,United States,Hurricane Helms,N/A,N/A,
194,United States,Sami Callihan,430,+236,
195,United States,Lance Archer,N/A,N/A,
196,United States,Trik Davis,N/A,N/A,
197,Canada,Teddy Hart,236,+39,
198,United States,Kaval,N/A,N/A,
199,United States,Zack Ryder,140,-59,
200,Canada,Shawn Spears,171,-29,
201,United States,D-Lo Brown,220,+19,
202,United States,Kenny King,453,+251,
203,United States,Ruckus,199,-4,
204,Japan,Shinjiro Otani,218,+14,
205,United States,Tomko,25,-180,
206,United States,B-Boy,N/A,N/A,
207,Mexico,Alan Stone,77,-130,
208,United States,Mr. Mac,N/A,N/A,
209,United States,Mike DiBiase,168,-41,
210,United Kingdom,Christopher Gray,N/A,N/A,
211,Japan,Satoshi Kojima,93,-118,
212,United States,2 Cold Scorpio,230,+18,
213,Canada,Vampiro,N/A,N/A,
214,United States,Karl Anderson,N/A,N/A,
215,United States,Chad Collyer,252,+37,
216,United Kingdom,Tommy Taylor,N/A,N/A,
217,United States,Nick Gage,N/A,N/A,
218,United States,Brodie Lee,437,+219,deceased
219,Japan,Yoshi Tatsu,N/A,N/A,
220,Mexico,Super Crazy,194,-26,
221,United States,Joe Hennig,N/A,N/A,
222,United States,Scott Lost,203,-19,
223,United States,Mike Mondo,261,+38,
224,United States,Zodiac,N/A,N/A,
225,United Kingdom,Rory McAllister,196,-29,
226,Japan,Katsuhiko Nakajima,201,-25,
227,Mexico,Rey Bucanero,115,-112,
228,Mexico,El Hijo del Santo,85,-143,
229,United States,Matt Jackson,N/A,N/A,
230,United Kingdom,Rob Terry,438,+208,
231,Japan,Ryouji Sai,N/A,N/A,
232,United Kingdom,Robbie McAllister,198,-34,
233,Mexico,Zokre,302,+69,
234,Japan,Daisuke Sekimoto,N/A,N/A,
235,United States,Nick Jackson,N/A,N/A,
236,Mexico,Dark Ozz,N/A,N/A,
237,United States,Stevie Richards,210,-27,
238,United States,Colt Cabana,245,+7,
239,United States,Phil Shatter,464,+225,
240,United States,Kid Kash,228,-12,
242,United States,Taiyo Kea,338,+96,
243,United States,Jason Hades,N/A,N/A,
244,Japan,Milano Collection A. T.,158,-86,
245,Puerto Rico,B. J.,N/A,N/A,
246,Cuba,Ricky Reyes,205,-41,
247,United States,Mike Quackenbush,157,-90,
248,United States,Pepper Parks,256,+8,
249,Puerto Rico,Lince Dorado,275,+26,
250,United States,Jason Blade,253,+3,
251,Canada,Johnny Devine,130,-121,
252,United States,Bam Neely,296,+44,
253,United States,Gran Akuma,270,+17,
254,Mexico,Electro Shock,N/A,N/A,
255,Mexico,El Bronco,N/A,N/A,
256,United States,Al Snow,348,+92,
257,United States,Eddie Kingston,278,+21,
258,Mexico,Nicho El Millonario,N/A,N/A,
259,United States,Ace Steel,231,-28,
260,United States,Johnny Kashmere,359,+99,
261,United States,Helios,305,+44,
262,South Korea,Riki Choshu,N/A,N/A,
263,Mexico,Mr. Niebla,138,-125,deceased
264,United States,Icarus,272,+8,
265,United States,Hallowicked,289,+24,
266,United States,Christian York,260,-6,
267,Japan,Osamu Nishimura,N/A,N/A,
268,Mexico,"Texano, Jr.",N/A,N/A,
269,Japan,Ikuto Hidaka,N/A,N/A,
270,United States,Aden Chambers,324,+54,
271,United States,Josh Prohibition,217,-54,
272,United States,Tommy Suede,N/A,N/A,
273,Mexico,Sangre Azteca,133,-140,
274,United States,Kobain,N/A,N/A,
275,United States,Ricky Landell,295,+20,
276,United States,Chase Del Monte,N/A,N/A,
277,United States,Brain Damage,294,+17,deceased
278,United States,Josh Daniels,247,-31,
279,United States,Matt Logan,258,-21,
280,United States,Bobby Fish,303,+23,
281,United States,Brandon Cutler,N/A,N/A,
282,Japan,Masaaki Mochizuki,255,-27,
283,Mexico,Shocker,263,-20,
284,United States,Glen Osbourne,175,-109,
285,United States,C. W. Anderson,N/A,N/A,
286,United States,Francisco Ciatso,N/A,N/A,
287,United States,Deranged,N/A,N/A,
288,United States,Bryan Logan,173,-115,
289,United States,Ultramantis Black,357,+68,
290,Australia,A. J. Istria,N/A,N/A,
291,United States,Dustin Cutler,N/A,N/A,
292,Canada,Shane Sewell,N/A,N/A,
293,United States,Dylan Klein,N/A,N/A,
294,United States,Arrick Andrews,N/A,N/A,
295,United States,Acid Jaz,N/A,N/A,
296,United States,Sterling James Keenan,341,+45,
297,Japan,Togi Makabe,135,-162,
298,Unknown,El Comandante,N/A,N/A,
299,Japan,Toru Yano,182,-117,
300,United States,Ryan Braddock,N/A,N/A,
301,Unknown,Tommy Thunda,N/A,N/A,
302,United States,Grizzly Redwood,N/A,N/A,
303,United States,Vin Gerard,N/A,N/A,
304,United States,Cute Kip,N/A,N/A,
305,Puerto Rico,"Hurricane Castillo, Jr.",N/A,N/A,
306,Canada,APOC,N/A,N/A,
307,Mexico,Silver King,N/A,N/A,deceased
308,United States,Danny Doring,244,-64,
309,United States,Brett DiBiase,N/A,N/A,
310,United States,Spyder Nate Webb,N/A,N/A,
311,United States,Truitt Fields,352,+41,
312,United States,Prince Mustafa Ali,N/A,N/A,
313,United States,Vaughn Lilas,N/A,N/A,
314,United States,Jigsaw,202,-112,
315,Japan,Jushin Liger,119,-196,
316,United States,Andy Douglas,N/A,N/A,
317,Unknown,Mike Reed,409,+92,
318,Canada,Kenny Omega,N/A,N/A,
319,United States,Dysfunction,N/A,N/A,
320,Canada,J. D. Maverick,N/A,N/A,
321,United States,Shark Boy,122,-199,
322,United States,Mahoney,N/A,N/A,deceased
323,United States,King V.,N/A,N/A,deceased
324,United States,Ric Converse,428,+104,
325,United States,Brad Attitude,N/A,N/A,
326,New Zealand,Dal Knox,N/A,N/A,
327,United States,Mike Kruel,363,+36,
328,United States,Chase Stevens,N/A,N/A,
329,United States,Super Hentai,284,-45,
330,United States,Sean Waltman,389,+59,
331,United States,Arik Cannon,342,+11,
332,Puerto Rico,Thunder,330,-2,
333,United States,Pat Buck,N/A,N/A,
334,United States,The Atomic Dogg,334,0 (=),
335,Puerto Rico,Lightning,335,0 (=),
336,Australia,Jag,N/A,N/A,
337,Japan,Yoshinobu Kanemaru,174,-163,
338,United States,Kahagas,373,+35,
339,United States,Tank Toland,304,-35,
340,United States,Maverick Darsow,N/A,N/A,
341,Japan,BxB Hulk,392,+51,
342,United States,Tim Donst,488,+146,
343,Australia,Damien Slater,N/A,N/A,
344,United States,Jalil Salaam,N/A,N/A,
345,Unknown,Obie Cartel,N/A,N/A,
346,Canada,Michael Elgin,N/A,N/A,
347,United States,Flash Flanagan,N/A,N/A,
348,United States,Max Bauer,N/A,N/A,
349,United States,Bobby Dempsey,375,+26,
350,Canada,Ethan Page,N/A,N/A,
351,Mexico,Joe Lider,N/A,N/A,
352,United States,Shaggy 2 Dope,360,+8,
353,Croatia,Victor Jovica,N/A,N/A,
354,United States,Steve Boz,N/A,N/A,
355,United States,Amasis,N/A,N/A,
356,United States,T. J. Perkins,N/A,N/A,
357,United States,Ophidian,N/A,N/A,
358,Canada,Qenaan Creed,369,+11,
359,United States,The Boogeyman,N/A,N/A,
360,United States,The Bruiser,N/A,N/A,deceased
361,Unknown,Mason Childs,N/A,N/A,
362,Mexico,La Mascara,238,-124,
363,United States,Keith Walker,N/A,N/A,
364,United States,Madman Pondo,279,-85,
365,Canada,Val Venis,318,-47,
366,United States,Nicky Benz,N/A,N/A,
367,Brazil,Kafu,379,+12,
368,United States,Alex Arion,N/A,N/A,
369,United States,Cheech,N/A,N/A,
370,United States,Fallah,N/A,N/A,
371,United States,Lance Cade,80,-291,deceased
372,United States,David Young,N/A,N/A,
373,United States,Sal Rinauro,385,+12,
374,United States,Ace Rockwell,N/A,N/A,
375,United States,Rasche Brown,N/A,N/A,
376,United States,Shiima Xion,381,+5,
377,United States,Sabian,N/A,N/A,
378,United States,Chasyn Rance,402,+24,
379,Canada,Asylum,N/A,N/A,
380,United States,Cloudy,N/A,N/A,
381,Canada,Sexxxy Eddie,N/A,N/A,
382,United States,B. G. James,139,-243,
383,United States,G. Q. Gallo,N/A,N/A,
384,United States,Trent Acid,378,-6,deceased
385,United States,Egotistico Fantastico,N/A,N/A,
386,United States,Dan Eckos,423,+37,
387,United States,Antonio Thomas,398,+11,
388,United States,Jim Duggan,377,-11,
389,Canada,Matt Burns,N/A,N/A,
390,Japan,Kung Fu Naki,N/A,N/A,
391,United States,Nate Bash,405,+14,
392,United States,Kevin Grace,391,-1,
393,United States,Chris Masters,223,-170,
394,United States,Danny Daniels,N/A,N/A,
395,United States,Ryan McBride,472,+77,
396,United States,Sabu,250,-146,
397,United Kingdom,Zachary Springate III,N/A,N/A,
398,United States,John McChesney,350,-48,
399,United States,Jerry Lawler,380,-19,
400,United States,Benjamin Sailor,413,+13,
401,United States,Darin Corbin,N/A,N/A,
402,United States,Greg Spitz,N/A,N/A,
403,United States,Iceberg,406,+3,
404,United States,Sean Royal,432,+28,
405,Canada,Phil Atlas,467,+62,
406,United States,Leslie Leatherman,415,+9,
407,Australia,Mark Mercedes,N/A,N/A,
408,United States,Kirby Mack,454,+46,
409,Canada,Brad Martin,N/A,N/A,
410,United States,Colin Delaney,400,-10,
411,United States,Ryan Cruz,N/A,N/A,
412,Unknown,Johnny Puma,N/A,N/A,
413,Canada,Vance Nevada,N/A,N/A,
414,United States,Freak Nasty,416,+2,
415,Canada,Robin Knightwing,386,-29,
416,United States,T. J. Mack,461,+45,
417,United States,The Stro,414,-3,
418,United States,Frederick of Hollywood,317,-101,
419,United States,Conrad Kennedy III,N/A,N/A,
420,United States,Zach Gowen,443,+23,
421,Canada,Joey Knight,388,-33,
422,United States,Rocco,N/A,N/A,
423,United States,Tommy Trouble,N/A,N/A,
424,United States,The Sheik,N/A,N/A,
425,United States,Grim Reefer,N/A,N/A,
426,United States,Andrew Ryker,331,-95,
427,United States,Silas Young,N/A,N/A,
428,United States,Kory Chavis,N/A,N/A,
429,United States,Brandon Thomaselli,N/A,N/A,
430,United States,Papadon,N/A,N/A,
431,United States,King Kahlua,N/A,N/A,
432,United States,Jon Davis,N/A,N/A,
433,Canada,Jake O'Reilly,N/A,N/A,
434,United States,John E. Bravo,N/A,N/A,
435,United States,Azrieal,394,-41,
436,Canada,Havok,N/A,N/A,
437,United States,Micah Taylor,N/A,N/A,
438,United States,Sal,N/A,N/A,
439,Puerto Rico,Hiram Tua,474,+35,
440,United States,Jon Bolen,N/A,N/A,
441,United States,Pinkie Sanchez,N/A,N/A,
442,United States,Jimmy Olsen,468,+26,
443,United States,Z-Barr,N/A,N/A,deceased
444,United States,Jeremy Wyatt,449,+5,
445,United States,Brandon Espinosa,N/A,N/A,
446,United States,Brandon Locke,N/A,N/A,
447,United States,Spanish Angel,N/A,N/A,
448,Canada,Xtremo,N/A,N/A,
449,United States,Tim Storm,N/A,N/A,
450,United States,Danny Havoc,N/A,N/A,deceased
451,United States,Trent Beretta,N/A,N/A,
452,United States,Slim J,471,+19,
453,United States,Chance Prophet,473,+20,
454,Unknown,Wildside,N/A,N/A,
455,United States,Sean Davis,N/A,N/A,
456,Unknown,Way Cool,N/A,N/A,
457,United States,Corporal Robinson,470,+13,
458,United States,Tony Kozina,N/A,N/A,
459,Ghana,Prince Nana,436,-23,
460,United States,Eric Everlast,446,-14,
461,Canada,Ron Falco,447,-14,
462,Canada,John Cutler,N/A,N/A,
463,United States,Phil Davis,N/A,N/A,
464,United States,Igotta Brewski,491,+27,
465,United States,Byron Saxton,N/A,N/A,
466,United States,Robby Starr,465,-1,
467,United States,Cha Cha Chance,N/A,N/A,
468,Unknown,Ken Steel,N/A,N/A,
469,United States,Mega,429,-40,
470,Unknown,Jamie Jay,N/A,N/A,
471,United States,Jon Moxley,N/A,N/A,
472,United States,Hook Bomberry,477,+5,
473,United States,Johnny Dynamo,N/A,N/A,
474,United States,Dan Maff,N/A,N/A,
475,United States,Shawn Christopher,N/A,N/A,
476,United States,Donovan Ruddick,N/A,N/A,
477,United States,Luke Hawx,N/A,N/A,
478,United States,Romeo Roselli,374,-104,
479,United States,Navajo Warrior,384,-95,
480,United Kingdom,Mastiff,478,-2,
481,Unknown,J. T. Flash,N/A,N/A,
482,United States,Mike Sydal,N/A,N/A,
483,United States,Josef Von Schmidt,N/A,N/A,
484,Unknown,Chris Lexxus,N/A,N/A,
485,Unknown,Gordon P. Samsonite,N/A,N/A,
486,United States,Notorious T. I. D.,N/A,N/A,
487,United States,Strangler Diego Corleone,N/A,N/A,
488,Unknown,ACCW Viper,N/A,N/A,
489,United States,Peter B. Beautiful,N/A,N/A,
490,United States,Bobby Sanford,N/A,N/A,
491,United States,Marc Mandrake,N/A,N/A,
492,United States,Larry Zbyszko,492,0 (=),
493,United States,Brian Jennings,N/A,N/A,
494,United States,Barry Hardy,N/A,N/A,
495,United States,Matt Boyce,N/A,N/A,
496,Canada,Crazzy Steve,N/A,N/A,
497,United States,Matt Riviera,476,-21,
498,United States,Mikal Judas,463,-35,
499,Unknown,Lawman Williams,N/A,N/A,
500,United States,Shockwave the Robot,N/A,N/A,
