Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Sting,5,+4,
2,United States,Randy Savage,4,+2,deceased
3,United States,Ric Flair,3,0 (=),
4,United States,Rick Rude,26,+22,deceased
5,Canada,Bret Hart,21,+16,
6,United States,Ricky Steamboat,7,+1,
7,United States,Jerry Lawler,12,+5,
8,United States,Scott Steiner,6,-2,
9,United States,The Ultimate Warrior,11,+2,deceased
10,United States,Steve Austin,31,+21,
11,United States,Rick Steiner,10,-1,
12,United States,Hulk Hogan,1,-11,
13,United States,Barry Windham,14,+1,
14,United States,Steve Williams,8,-6,deceased
15,United States,Big Van Vader,33,+18,deceased
16,United States,Shawn Michaels,37,+21,
17,United States,Nikita Koloff,19,+2,
18,Japan,Jushin Liger,27,+9,
19,United States,Arn Anderson,9,-10,
20,United States,Ron Simmons,29,+9,
21,United States,The Undertaker,N/A,N/A,
22,United States,Ted DiBiase,17,-5,
23,United States,Big Boss Man,25,+2,deceased
24,United States,Road Warrior Animal,18,-6,deceased
25,Japan,The Great Muta,20,-5,
26,United States,Jeff Jarrett,28,+2,
27,United States,Bobby Eaton,30,+3,deceased
28,United States,Curt Hennig,13,-15,deceased
29,United States,Cactus Jack,45,+16,
30,United Kingdom,Davey Boy Smith,46,+16,deceased
31,United States,Terry Gordy,N/A,N/A,deceased
32,United States,Brian Pillman,44,+12,deceased
33,United States,Eddie Gilbert,43,+10,deceased
34,United States,Road Warrior Hawk,15,-19,deceased
35,Canada,Rick Martel,41,+6,
36,United States,Dustin Rhodes,131,+95,
37,United States,Eric Embry,32,-5,
38,United States,Tom Zenk,48,+10,deceased
39,United States,Terrance Taylor,52,+13,
40,Canada,Earthquake,50,+10,deceased
41,Canada,The Mountie,77,+36,
42,United States,Tony Anthony,51,+9,
43,United States,Dan Spivey,62,+19,
44,Canada,Owen Hart,N/A,N/A,deceased
45,Canada,Roddy Piper,79,+34,deceased
46,United States,Bob Backlund,54,+8,
47,United States,Brian Christopher,409,+362,deceased
48,United States,Stan Hansen,24,-24,
49,United States,Greg Valentine,53,+4,
50,United States,Larry Zbyszko,38,-12,
51,United States,Stan Lane,61,+10,
52,United States,The Berzerker,68,+16,
53,United States,Razor Ramon,76,+23,deceased
54,United States,Irwin R. Schyster,39,-15,
55,United States,Repo Man,90,+35,
56,United States,Michael Hayes,60,+4,
57,Canada,Abdullah The Butcher,35,-22,
58,Japan,Tatsumi Fujinami,N/A,N/A,
59,United States,Johnny B. Badd,101,+42,
60,United States,Jake Roberts,23,-37,
61,United States,Jim Garvin,93,+32,
62,South Korea,Riki Choshu,91,+29,
63,United States,Brad Armstrong,105,+42,deceased
64,United States,Tom Prichard,118,+54,
65,United States,Tito Santana,134,+69,
66,United States,Scotty Flamingo,162,+96,
67,United States,Brian Knobbs,166,+99,
68,United States,Mr. Hughes,168,+100,
69,United States,Papa Shango,194,+125,
70,United States,Bill Irwin,227,+157,
71,United States,Typhoon,230,+159,
72,United States,Kamala,233,+161,deceased
73,United States,Scott Putski,245,+172,
74,United States,Virgil,246,+172,
75,United States,Lightning Kid,253,+178,
76,United States,Crush,294,+218,deceased
77,United States,Marcus Bagwell,255,+178,
78,United States,Nailz,349,+271,
79,United States,Sabu,389,+310,
80,United States,Moondog Spot,396,+316,deceased
81,United States,Sergeant Slaughter,36,-45,
