Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Seth Rollins,12,+11,
2,United States,John Cena,3,+1,
3,United States,A.J. Styles,4,+1,
4,United States,Roman Reigns,7,+3,
5,Japan,Shinsuke Nakamura,17,+12,
6,United States,Randy Orton,2,-4,
7,United States,Jay Briscoe,38,+31,deceased
8,Bulgaria,Rusev,65,+57,
9,Mexico,Alberto El Patron,22,+13,
10,Canada,Kevin Owens,27,+17,
11,Japan,Hiroshi Tanahashi,11,0 (=),
12,United States,Dolph Ziggler,54,+42,
13,United States,Dean Ambrose,18,+5,
14,United States,Daniel Bryan,1,-13,
15,United Kingdom,Neville,39,+24,
16,United States,Prince Puma,53,+37,
17,United States,Jay Lethal,35,+18,
18,United States,Bobby Lashley,15,-3,
19,Japan,Minoru Suzuki,209,+190,
20,United Kingdom,King Barrett,37,+17,
21,United States,Bray Wyatt,6,-15,
22,Canada,Bobby Roode,36,+14,
23,Canada,Sami Zayn,44,+21,
24,United States,Luke Harper,34,+10,deceased
25,United States,Kurt Angle,48,+23,
26,Puerto Rico,Mil Muertes,171,+145,
27,Japan,Kazuchika Okada,5,-22,
28,Republic of Ireland,Finn Bálor,30,+2,
29,United States,Ryback,75,+46,
30,United States,Ethan Carter III,50,+20,
31,Japan,Go Shiozaki,131,+100,
32,United States,Johnny Mundo,N/A,N/A,
33,Canada,Eric Young,19,-14,
34,Japan,Yujiro Kushida,116,+82,
35,Canada,Kyle O'Reilly,61,+26,
36,United States,The Big Show,33,-3,
37,United Kingdom,Drew Galloway,196,+159,
38,Japan,Hideo Itami,32,-6,
39,United States,Adam Cole,9,-30,
40,Japan,Kota Ibushi,107,+67,
41,Switzerland,Cesaro,13,-28,
42,Republic of Ireland,Sheamus,21,-21,
43,Canada,Michael Elgin,14,-29,
44,United States,Big E,24,-20,
45,United States,Bobby Fish,72,+27,
46,United States,Samoa Joe,31,-15,
47,United States,Jeff Hardy,29,-18,
48,Japan,Naomichi Marufuji,130,+82,
49,United States,Jimmy Uso,25,-24,
50,United States,Austin Aries,23,-27,
51,Spain,Kane,42,-9,
52,Ghana,Kofi Kingston,59,+7,
53,Canada,Tyson Kidd,113,+60,
54,Canada,Kenny Omega,183,+129,
55,United States,Davey Richards,49,-6,
56,United States,James Storm,46,-10,
57,Mexico,Maximo,N/A,N/A,
58,United States,ACH,158,+100,
59,Japan,BxB Hulk,91,+32,
60,United States,The Miz,56,-4,
61,Canada,Tyler Breeze,95,+34,
62,United States,Roderick Strong,58,-4,
63,Mexico,King Cuerno,N/A,N/A,
64,United States,Christopher Daniels,81,+17,
65,United States,Stardust,82,+17,
66,United States,Matt Jackson,80,+14,
67,United States,Nick Jackson,76,+9,
68,Japan,Hiroyoshi Tenzan,108,+40,
69,United States,Frankie Kazarian,86,+17,
70,United States,Mark Briscoe,96,+26,
71,United Kingdom,Magnus,8,-63,
72,United States,Jey Uso,26,-46,
73,United States,Doc Gallows,98,+25,
74,United States,Matt Hardy,47,-27,
75,United States,Eddie Edwards,45,-30,
76,Japan,Hirooki Goto,252,+176,
77,United States,Xavier Woods,185,+108,
78,United States,Brian Cage,N/A,N/A,
79,United States,Karl Anderson,70,-9,
80,Japan,Tetsuya Naito,63,-17,
81,Canada,Davey Boy Smith Jr.,106,+25,
82,United States,Michael Bennett,103,+21,
83,United States,Rob Conway,68,-15,
84,United States,Chris Jericho,55,-29,
85,United States,Cedric Alexander,178,+93,
86,United States,Baron Corbin,274,+188,
87,Mexico,"Texano, Jr.",79,-8,
88,United States,Akebono,41,-47,
89,United States,Goldust,84,-5,
90,Tonga,Bad Luck Fale,118,+28,
91,United States,MVP,100,+9,
92,United States,Lance Archer,112,+20,
93,United States,Damien Sandow,102,+9,
94,United States,R-Truth,87,-7,
95,Mexico,Pentagon Jr.,N/A,N/A,
96,United States,Matt Taven,93,-3,
97,United States,Low Ki,135,+38,
98,Japan,Satoshi Kojima,52,-46,
99,United States,A. R. Fox,94,-5,
100,United States,Sin Cara,N/A,N/A,
101,Japan,Suwama,N/A,N/A,
102,Japan,Ryusuke Taguchi,194,+92,
103,Cuba,Rocky Romero,117,+14,
104,United States,Chris Hero,69,-35,
105,United States,Trent Beretta,200,+95,
106,United States,Kenny King,99,-7,
107,Mexico,El Terrible,20,-87,
108,United States,Joe Doering,64,-44,
109,United States,Johnny Gargano,62,-47,
110,Japan,Tomohiro Ishii,129,+19,
111,United States,Erick Rowan,57,-54,
112,United States,Abyss,109,-3,
113,United Kingdom,Rockstar Spud,180,+67,
114,United States,Matt Sydal,N/A,N/A,
115,Japan,Daisuke Sekimoto,145,+30,
116,Australia,Buddy Murphy,N/A,N/A,
117,South Africa,Angélico,N/A,N/A,
118,United States,Mr. Anderson,N/A,N/A,
119,United States,Rich Swann,133,+14,
120,United States,Kalisto,167,+47,
121,United States,Wesley Blake,N/A,N/A,
122,Mexico,Rey Bucanero,N/A,N/A,
123,Japan,Katsuyori Shibata,174,+51,
124,United Kingdom,Bram,143,+19,
125,Mexico,Drago,N/A,N/A,
126,South Africa,P. J. Black,N/A,N/A,
127,United States,Matt Cross,88,-39,
