Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,The Miz,12,+11,
2,United States,Randy Orton,4,+2,
3,United States,John Cena,2,-1,
4,Spain,Kane,79,+75,
5,Japan,Takashi Sugiura,14,+9,
6,Mexico,Alberto Del Rio,83,+77,
7,United States,Mr. Anderson,33,+26,
8,United States,Rey Mysterio,13,+5,
9,United States,Eddie Edwards,37,+28,
10,United States,CM Punk,3,-7,
11,United States,Rob Van Dam,15,+4,
12,Republic of Ireland,Sheamus,10,-2,
13,United States,Roderick Strong,46,+33,
14,Japan,Suwama,121,+107,
15,United States,Daniel Bryan,44,+29,
16,United States,Jeff Hardy,20,+4,
17,United States,Dolph Ziggler,50,+33,
18,United States,Kurt Angle,9,-9,
19,United Kingdom,Wade Barrett,109,+90,
20,United States,Jeff Jarrett,56,+36,
21,United States,Sting,60,+39,
22,Japan,Hiroshi Tanahashi,39,+17,
23,Japan,Ultimo Dragon,386,+363,
24,United States,A.J. Styles,1,-23,
25,United States,Davey Richards,32,+7,
26,United States,Christopher Daniels,47,+21,
27,United States,John Morrison,27,0 (=),
28,Mexico,"Dr. Wagner, Jr.",16,-12,
29,Ghana,Kofi Kingston,26,-3,
30,Canada,Robert Roode,51,+21,
31,United States,The Big Show,17,-14,
32,United States,Matt Morgan,38,+6,
33,Canada,Christian,22,-11,
34,United States,Kazarian,92,+58,
35,United States,Cody Rhodes,41,+6,
36,United States,Chris Hero,74,+38,
37,United States,James Storm,43,+6,
38,Puerto Rico,Ricky Banderas,48,+10,
39,United States,Jack Swagger,21,-18,
40,United States,Bully Ray,77,+37,
41,Japan,Satoshi Kojima,70,+29,
42,United States,Samoa Joe,31,-11,
43,Mexico,Sin Cara,42,-1,
44,Switzerland,Claudio Castagnoli,80,+36,
45,Japan,Shinsuke Nakamura,7,-38,
46,Canada,El Generico,118,+72,
47,United States,Alex Shelley,88,+41,
48,United States,Chris Sabin,95,+47,
49,United States,Adam Pearce,61,+12,
50,Mexico,El Zorro,243,+193,
51,United States,R-Truth,55,+4,
52,United Kingdom,Drew McIntyre,30,-22,
53,United States,Seth Rollins,19,-34,
54,Japan,Togi Makabe,75,+21,
55,United States,Hernandez,71,+16,
56,United States,D'Angelo Dinero,36,-20,
57,United States,Mark Henry,99,+42,
58,Mexico,Negro Casas,138,+80,
59,United States,Gunner,97,+38,
60,United States,Abyss,23,-37,
61,South Africa,Justin Gabriel,141,+80,
62,United Kingdom,Douglas Williams,45,-17,
63,United States,Brother Devon,73,+10,
64,Japan,Go Shiozaki,68,+4,
65,United States,Matt Hardy,66,+1,
66,United States,Heath Slater,100,+34,
67,United States,Robbie E.,304,+237,
68,United States,Ted DiBiase Jr.,34,-34,
69,United States,Evan Bourne,63,-6,
70,Japan,Naomichi Marufuji,52,-18,
71,United States,Shelton Benjamin,76,+5,
72,United States,Tommy Dreamer,193,+121,
73,Republic of Ireland,Prince Devitt,217,+144,
74,United States,Jay Briscoe,62,-12,deceased
75,United Kingdom,Rob Terry,67,-8,
76,United States,Austin Aries,25,-51,
77,United States,Max Buck,116,+39,
78,Guyana,Ezekiel Jackson,93,+15,
79,United States,Charlie Haas,N/A,N/A,
80,Japan,Jushin Thunder Liger,317,+237,
81,United States,Mark Briscoe,86,+5,
82,United States,Orlando Jordan,135,+53,
83,United States,Jeremy Buck,119,+36,
84,United States,Jesse Neal,223,+139,
85,Canada,Kenny Omega,142,+57,
86,Japan,Shingo Takagi,N/A,N/A,
87,Puerto Rico,Carlito,94,+7,
