Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Daniel Bryan,11,+10,
2,United States,Randy Orton,15,+13,
3,United States,John Cena,1,-2,
4,United States,A.J. Styles,28,+24,
5,Japan,Kazuchika Okada,5,0 (=),
6,United States,Bray Wyatt,115,+109,
7,United States,Roman Reigns,39,+32,
8,United Kingdom,Magnus,43,+35,
9,United States,Adam Cole,55,+46,
10,United States,Bully Ray,4,-6,
11,Japan,Hiroshi Tanahashi,3,-8,
12,United States,Seth Rollins,35,+23,
13,Switzerland,Cesaro,18,+5,
14,Canada,Michael Elgin,37,+23,
15,United States,Bobby Lashley,N/A,N/A,
16,United States,Batista,N/A,N/A,
17,Japan,Shinsuke Nakamura,54,+37,
18,United States,Dean Ambrose,26,+8,
19,Canada,Eric Young,N/A,N/A,
20,Mexico,El Terrible,34,+14,
21,Republic of Ireland,Sheamus,6,-15,
22,Mexico,Alberto Del Rio,8,-14,
23,United States,Austin Aries,12,-11,
24,United States,Big E,33,+9,
25,United States,Jimmy Uso,107,+82,
26,United States,Jey Uso,110,+84,
27,Canada,Kevin Steen,10,-17,
28,Japan,Kohei Suwama,17,-11,
29,United States,Jeff Hardy,7,-22,
30,Republic of Ireland,Prince Devitt,38,+8,
31,United States,Samoa Joe,41,+10,
32,Japan,KENTA,22,-10,
33,United States,The Big Show,14,-19,
34,United States,Luke Harper,126,+92,deceased
35,United States,Jay Lethal,44,+9,
36,Canada,Bobby Roode,24,-12,
37,United Kingdom,Bad News Barrett,21,-16,
38,United States,Jay Briscoe,27,-11,deceased
39,United Kingdom,Adrian Neville,112,+73,
40,United States,Gunner,86,+46,
41,United States,Akebono,N/A,N/A,
42,Spain,Kane,16,-26,
43,United States,Chris Sabin,N/A,N/A,
44,Canada,Sami Zayn,68,+24,
45,United States,Eddie Edwards,61,+16,
46,United States,James Storm,19,-27,
47,United States,Matt Hardy,103,+56,
48,United States,Kurt Angle,23,-25,
49,United States,Davey Richards,42,-7,
50,United States,Ethan Carter III,N/A,N/A,
51,United States,Ken Anderson,62,+11,
52,Japan,Satoshi Kojima,109,+57,
53,United States,Ricochet,127,+74,
54,United States,Dolph Ziggler,9,-45,
55,United States,Chris Jericho,25,-30,
56,United States,The Miz,31,-25,
57,United States,Erick Rowan,145,+88,
58,United States,Roderick Strong,67,+9,
59,Ghana,Kofi Kingston,20,-39,
60,United States,Rob Van Dam,63,+3,
61,Canada,Kyle O'Reilly,73,+12,
62,United States,Johnny Gargano,51,-11,
63,Japan,Tetsuya Naito,259,+196,
64,United States,Joe Doering,N/A,N/A,
65,Bulgaria,Rusev,N/A,N/A,
66,Japan,Sanada,N/A,N/A,
67,United States,Tommaso Ciampa,N/A,N/A,
68,United States,Rob Conway,130,+62,
69,United States,Chris Hero,102,+33,
70,United States,Karl Anderson,88,+18,
71,United States,Mark Henry,40,-31,
72,United States,Bobby Fish,81,+9,
73,United States,Bo Dallas,79,+6,
74,United States,Jack Swagger,29,-45,
75,United States,Ryback,13,-62,
76,United States,Nick Jackson,157,+81,
77,Japan,Takeshi Morishima,30,-47,
78,Canada,Christian,72,-6,
79,Mexico,"Texano, Jr.",48,-31,
80,United States,Matt Jackson,151,+71,
81,United States,Christopher Daniels,45,-36,
82,United States,Stardust,53,-29,
83,Japan,Yuji Nagata,229,+146,
84,United States,Goldust,N/A,N/A,
85,United States,Robbie E.,201,+116,
86,United States,Frankie Kazarian,56,-30,
87,United States,R-Truth,58,-29,
88,United States,Matt Cross,208,+120,
89,United States,Drew Gulak,342,+253,
90,Japan,Jun Akiyama,76,-14,
91,Japan,BxB Hulk,233,+142,
92,United States,Curtis Axel,47,-45,
93,United States,Matt Taven,93,0 (=),
94,United States,A. R. Fox,97,+3,
95,Canada,Tyler Breeze,255,+160,
96,United States,Mark Briscoe,49,-47,
97,Mexico,Rey Escorpion,276,+179,
98,United States,Doc Gallows,69,-29,
99,United States,Kenny King,36,-63,
100,United States,MVP,272,+172,
101,Mexico,Sin Cara,75,-26,
102,United States,Damien Sandow,50,-52,
103,United States,Michael Bennett,N/A,N/A,
104,United States,Rey Mysterio,64,-40,
105,United States,Jessie Godderz,228,+123,
106,Canada,Davey Boy Smith Jr.,98,-8,
107,Japan,Kota Ibushi,169,+62,
108,Japan,Hiroyoshi Tenzan,114,+6,
109,United States,Abyss,83,-26,
110,United States,Alex Shelley,116,+6,
