Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Jon Moxley,20,+19,
2,United States,Adam Cole,18,+16,
3,United States,Chris Jericho,N/A,N/A,
4,United Kingdom,Drew McIntyre,36,+32,
5,Japan,Tetsuya Naito,25,+20,
6,Japan,Kazuchika Okada,5,-1,
7,United States,Cody Rhodes,15,+8,
8,United States,Seth Rollins,1,-7,
9,Ghana,Kofi Kingston,4,-5,
10,United States,A.J. Styles,3,-7,
11,United States,Keith Lee,157,+146,
12,United States,Brock Lesnar,N/A,N/A,
13,Canada,Kenny Omega,8,-5,
14,United States,Roman Reigns,7,-7,
15,United Kingdom,Nick Aldis,41,+26,
16,United States,Bray Wyatt,169,+153,
17,Japan,Kota Ibushi,17,0 (=),
18,Mexico,Rush,137,+119,
19,United States,Braun Strowman,27,+8,
20,United States,Jacob Fatu,306,+286,
21,United Kingdom,Will Ospreay,10,-11,
22,United States,MJF,135,+113,
23,Netherlands,Aleister Black,34,+11,
24,Japan,Kento Miyahara,24,0 (=),
25,Austria,WALTER,14,-11,
26,Japan,Shinsuke Nakamura,31,+5,
27,Mexico,Andrade,68,+41,
28,New Zealand,Jay White,12,-16,
29,United States,Roderick Strong,82,+53,
30,United States,Tommaso Ciampa,13,-17,
31,Canada,PCO,71,+40,
32,United States,Daniel Bryan,2,-30,
33,United States,Adam Page,44,+11,
34,Mexico,Bandido,81,+47,
35,Republic of Ireland,Finn Bálor,19,-16,
36,Japan,Kaito Kiyomiya,64,+28,
37,Canada,Kevin Owens,40,+3,
38,Japan,Hiroshi Tanahashi,9,-29,
39,United Kingdom,PAC,66,+27,
40,Japan,Hiromu Takahashi,N/A,N/A,
41,United States,Baron Corbin,39,-2,
42,Japan,Suwama,90,+48,
43,United States,Rey Mysterio,53,+10,
44,United States,Bobby Lashley,30,-14,
45,United States,Matt Taven,37,-8,
46,United States,Johnny Gargano,6,-40,
47,Japan,Go Shiozaki,156,+109,
48,United States,Randy Orton,38,-10,
49,United States,Jonathan Gresham,368,+319,
50,Mexico,Ultimo Guerrero,264,+214,
51,United States,Brian Cage,48,-3,
52,Mexico,Fénix,22,-30,
53,Japan,Shingo Takagi,67,+14,
54,United Kingdom,Zack Sabre Jr.,43,-11,
55,United States,Darby Allin,394,+339,
56,United States,Ricochet,21,-35,
57,United States,Sami Callihan,142,+85,
58,Japan,KENTA,N/A,N/A,
59,United States,Lance Archer,282,+223,
60,United States,Drew Gulak,87,+27,
61,United States,Sammy Guevara,381,+320,
62,Japan,Takashi Sugiura,134,+72,
63,United States,A. J. Gray,N/A,N/A,
64,United States,James Storm,N/A,N/A,
65,United States,Shane Taylor,253,+188,
66,Japan,Naruki Doi,281,+215,
67,United States,Nick Gage,398,+331,
68,United States,Willie Mack,136,+68,
69,United States,Otis,179,+110,
70,United States,Jeff Cobb,23,-47,
71,Japan,Tomohiro Ishii,73,+2,
72,United Kingdom,Cara Noir,N/A,N/A,
73,United States,Matt Jackson,75,+2,
74,Mexico,Pentagon Jr.,28,-46,
75,United States,Nick Jackson,76,+1,
76,Mexico,Ryu Lee,57,-19,
77,United States,Effy,N/A,N/A,
78,United States,Kylie Rae,N/A,N/A,
79,Mexico,Rey Horus,333,+254,
80,United States,Matt Riddle,69,-11,
81,United Kingdom,Pete Dunne,54,-27,
82,United States,Apollo Crews,130,+48,
83,United States,Tessa Blanchard,N/A,N/A,
84,United States,Orange Cassidy,224,+140,
