Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Roman Reigns,4,+3,
2,Japan,Kazuchika Okada,27,+25,
3,Republic of Ireland,Finn Bálor,28,+25,
4,United States,A.J. Styles,3,-1,
5,United States,Jay Lethal,17,+12,
6,Canada,Kevin Owens,10,+4,
7,Japan,Shinsuke Nakamura,5,-2,
8,United States,Seth Rollins,1,-7,
9,United States,Dean Ambrose,13,+4,
10,United States,John Cena,2,-8,
11,United Kingdom,Drew Galloway,37,+26,
12,Japan,Tetsuya Naito,80,+68,
13,United States,Roderick Strong,62,+49,
14,United States,Samoa Joe,46,+32,
15,United States,Ricochet,16,+1,
16,United Kingdom,Will Ospreay,N/A,N/A,
17,Republic of Ireland,Sheamus,42,+25,
18,Canada,Michael Elgin,43,+25,
19,United States,Brock Lesnar,N/A,N/A,
20,United States,Ethan Carter III,30,+10,
21,United States,Chris Jericho,84,+63,
22,United States,The Miz,60,+38,
23,Canada,Kenny Omega,54,+31,
24,United States,Bobby Lashley,18,-6,
25,United States,Kalisto,120,+95,
26,United States,Bobby Fish,45,+19,
27,Japan,Hiroshi Tanahashi,11,-16,
28,United Kingdom,Zack Sabre Jr.,165,+137,
29,Mexico,Alberto Del Rio,9,-20,
30,United States,Jay Briscoe,7,-23,deceased
31,United States,Ryback,29,-2,
32,Canada,Kyle O'Reilly,35,+3,
33,United States,Matt Hardy,74,+41,
34,Bulgaria,Rusev,8,-26,
35,Japan,Katsuyori Shibata,123,+88,
36,United States,Dolph Ziggler,12,-24,
37,Japan,Tomohiro Ishii,110,+73,
38,United States,Big E,44,+6,
39,Japan,Kento Miyahara,194,+155,
40,Canada,Sami Zayn,23,-17,
41,Japan,Go Shiozaki,31,-10,
42,Ghana,Kofi Kingston,52,+10,
43,Japan,Shingo Takagi,255,+212,
44,Japan,Takashi Sugiura,211,+167,
45,United States,Adam Cole,39,-6,
46,United States,Matt Jackson,66,+20,
47,Japan,Hirooki Goto,76,+29,
48,Japan,KUSHIDA,34,-14,
49,United States,Nick Jackson,67,+18,
50,United States,The Monster Matanza Cueto,269,+219,
51,United States,Mike Bennett,82,+31,
52,Spain,Kane,51,-1,
53,United States,Baron Corbin,86,+33,
54,United States,Austin Aries,50,-4,
