Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Diesel,14,+13,
2,United States,Shawn Michaels,5,+3,
3,United States,Sting,8,+5,
4,Canada,Bret Hart,1,-3,
5,United States,Sabu,12,+7,
6,United States,Hulk Hogan,2,-4,
7,United States,Big Van Vader,4,-3,deceased
8,United States,Randy Savage,44,+36,deceased
9,United States,Razor Ramon,7,-2,deceased
10,Japan,Mitsuharu Misawa,29,+19,deceased
11,United States,Jeff Jarrett,35,+24,
12,Canada,Owen Hart,10,-2,deceased
13,Japan,The Great Muta,15,+2,
14,United States,The Undertaker,23,+9,
15,United States,Scott Steiner,20,+5,
16,Japan,Antonio Inoki,254,+238,deceased
17,United States,Eddy Guerrero,141,+124,deceased
18,United States,Rey Mysterio Jr.,101,+83,
19,United States,Rick Steiner,28,+9,
20,United States,Ric Flair,3,-17,
21,United States,Dean Malenko,191,+170,
22,United States,Jerry Lawler,16,-6,
23,United States,Lex Luger,17,-6,
24,United States,Arn Anderson,31,+7,
25,United States,Hawk,39,+14,deceased
26,United States,Tracy Smothers,38,+12,
27,Japan,Nobuhiko Takada,106,+79,
28,United States,Shane Douglas,32,+4,
29,United States,The 1-2-3 Kid,22,-7,
30,United States,Bam Bam Bigelow,24,-6,deceased
31,United States,Cactus Jack,27,-4,
32,United States,Yokozuna,11,-21,deceased
33,United States,2 Cold Scorpio,50,+17,
34,United States,Sid Vicious,143,+109,
35,United States,Dan Severn,332,+297,
36,United Kingdom,Lord Steven Regal,18,-18,
37,United States,Tony Anthony,25,-12,
38,Cuba,Konnan,34,-4,
39,United Kingdom,Davey Boy Smith,184,+145,deceased
40,Japan,Koji Kanemoto,247,+207,
41,United States,Tatanka,40,-1,
42,United States,Chris Candido,45,+3,deceased
43,United States,Steve Austin,6,-37,
44,Japan,Kensuke Sasaki,59,+15,
45,United States,Tommy Dreamer,102,+57,
46,Canada,Chris Benoit,43,-3,deceased
47,United States,Adam Bomb,142,+95,
48,Japan,Hakushi,N/A,N/A,
49,United States,Mabel,88,+39,deceased
50,United States,Paul Orndorff,64,+14,deceased
51,United States,Tito Santana,90,+39,
52,Japan,Hiro Hase,97,+45,
53,United States,Taz,107,+54,
54,Germany,Alex Wright,N/A,N/A,
55,United States,Bob Backlund,86,+31,
56,United States,Al Snow,112,+56,
57,United States,Johnny B. Badd,51,-6,
58,United States,Brian Christopher,30,-28,deceased
59,Japan,Toshiaki Kawada,262,+203,
60,United States,The Sandman,160,+100,
61,United States,Brian Pillman,54,-7,deceased
62,United States,Dustin Rhodes,19,-43,
63,Puerto Rico,Savio Vega,174,+111,
64,Japan,Kenta Kobashi,37,-27,
65,United States,Kama,266,+201,
66,United States,Earl Robert Eaton,84,+18,deceased
67,United States,Scott Putski,109,+42,
68,United States,The Patriot,79,+11,deceased
69,United States,Stan Hansen,77,+8,
70,United States,Terry Funk,33,-37,
71,Canada,Abdullah The Butcher,87,+16,
72,United States,Buddy Landell,382,+310,deceased
73,United States,Doug Gilbert,75,+2,
74,United States,Gary Albright,124,+50,deceased
75,United States,Brutus Beefcake,108,+33,
76,United States,Bob Holly,189,+113,
77,United States,Jimmy Del Ray,47,-30,deceased
78,United States,Billy Jack Haynes,N/A,N/A,
79,Canada,Jean-Pierre Lafitte,138,+59,
80,United States,Waylon Mercy,167,+87,
81,United States,Bruiser Bedlam,73,-8,deceased
82,United States,Big Bubba Rogers,55,-27,deceased
83,United States,Tom Prichard,49,-34,
84,United States,Hunter Hearst Helmsley,225,+141,
85,United States,Greg Valentine,121,+36,
86,United States,Scott Norton,60,-26,
87,Mexico,Psicosis,197,+110,
88,United States,Irwin R. Schyster,26,-62,
89,United States,Booker T.,260,+171,
90,United States,Rocco Rock,207,+117,deceased
91,United States,Steve Williams,48,-43,deceased
92,Tonga,Meng,N/A,N/A,
93,Canada,Rick Martel,70,-23,
94,United States,Johnny Grunge,209,+115,deceased
95,United States,Masa Chono,80,-15,
96,United States,Brian Knobbs,66,-30,
97,United States,Marcus Bagwell,93,-4,
98,United States,Fatu,63,-35,
99,Japan,Ultimo Dragon,76,-23,
100,United States,Brian Lee,41,-59,
101,Canada,Shark,N/A,N/A,deceased
102,Puerto Rico,Ray Gonzales,95,-7,
103,Spain,Unabom,N/A,N/A,
104,United States,Jerry Sags,52,-52,
105,United Kingdom,Bill Dundee,N/A,N/A,
106,United States,Steve Armstrong,166,+60,
107,United States,Marty Jannetty,157,+50,
108,United States,Johnny Ace,116,+8,
109,United States,Bobby Blaze,N/A,N/A,
110,United States,Man Mountain Rock,N/A,N/A,
111,United States,Diamond Dallas Page,270,+159,
112,Canada,Dan Kroffat,126,+14,
113,United States,Jim Duggan,71,-42,
114,United States,Raven,N/A,N/A,
115,Mexico,El Hijo del Santo,94,-21,
116,United States,Doug Furnas,110,-6,deceased
117,United States,Bunkhouse Buck,125,+8,
118,United States,Doink the Clown (Apollo),192,+74,
119,United States,Stevie Ray,N/A,N/A,
120,United States,Fake La Parka,N/A,N/A,
121,United States,Ron Simmons,98,-23,
122,United States,Crash the Terminator,N/A,N/A,
123,United States,Kamala,140,+17,deceased
124,Canada,Big Titan,N/A,N/A,deceased
125,United States,Aldo Montoya,N/A,N/A,
126,United States,New Jack,360,+234,deceased
127,Mexico,Negro Casas,111,-16,
128,Japan,Genichiro Tenryu,91,-37,
129,Puerto Rico,Miguel Perez Jr.,154,+25,
130,United States,Duke Droese,155,+25,
131,United States,Dick Slater,139,+8,deceased
132,United States,Jim Neidhart,61,-71,deceased
133,United States,Henry O. Godwinn,N/A,N/A,
134,Japan,Shinya Hashimoto,82,-52,deceased
135,United States,Ricky Morton,96,-39,
136,United States,Mustafa Saed,N/A,N/A,
137,United States,Bob Orton Jr.,123,-14,
138,United States,Johnny Gunn,179,+41,
139,United States,Pitbull #2,N/A,N/A,deceased
140,United States,Brian Armstrong,392,+252,
141,United States,Billy Gunn,256,+115,
142,United States,Pitbull #1,N/A,N/A,
143,Japan,Jushin Liger,21,-122,
144,United States,Mo,208,+64,
145,Japan,Kurasawa,N/A,N/A,
146,United States,Jacob Blu,N/A,N/A,
147,United States,King Kong Bundy,181,+34,deceased
148,Mexico,Mascara Ano Dos Mil,N/A,N/A,
149,Fiji Islands,Jimmy Snuka,120,-29,deceased
150,United Kingdom,Johnny Smith,156,+6,
151,United States,Gorgeous George III,N/A,N/A,
152,United States,Tommy Cairo,128,-24,
153,Japan,Akira Taue,118,-35,
154,Japan,The Great Sasuke,132,-22,
155,United States,T. Rantula,227,+72,
156,Japan,Tatsumi Fujinami,131,-25,
157,United States,Ken Shamrock,N/A,N/A,
158,United States,Vic Steamboat,113,-45,
159,United States,Eli Blu,N/A,N/A,
160,United States,Dave Sullivan,N/A,N/A,
161,United States,Tommy Rich,89,-72,
162,United States,Typhoon,78,-84,
163,United States,Steven Richards,N/A,N/A,
164,United States,Bastion Booger,357,+193,deceased
165,United States,Terry Gordy,212,+47,deceased
166,United States,Axl Rotten,298,+132,deceased
167,United States,Scott Armstrong,194,+27,
168,Australia,Jamie Dundee,243,+75,
169,United States,Robert Gibson,103,-66,
170,United States,Kamala 2,N/A,N/A,
171,United States,Virgil,162,-9,
172,Mexico,Mil Mascaras,188,+16,
173,Mexico,Blue Panther,152,-21,
174,Mexico,Heavy Metal,N/A,N/A,
175,United States,Wolfie D.,279,+104,
