Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Triple H,26,+25,
2,United States,The Rock,5,+3,
3,Canada,Chris Benoit,20,+17,deceased
4,Japan,Kenta Kobashi,24,+20,
5,United States,Jeff Jarrett,36,+31,
6,United States,Justin Credible,81,+75,
7,United States,Mike Awesome,N/A,N/A,deceased
8,Japan,Jushin Liger,15,+7,
9,United States,Chris Jericho,29,+20,
10,Japan,Kensuke Sasaki,96,+86,
11,United States,Vader,18,+7,deceased
12,United States,Scott Steiner,17,+5,
13,United States,Kurt Angle,N/A,N/A,
14,Japan,Mitsuharu Misawa,3,-11,deceased
15,Mexico,El Hijo del Santo,22,+7,
16,United States,The Big Show,34,+18,
17,United States,Diamond Dallas Page,6,-11,
18,United States,Sid Vicious,63,+45,
19,United States,Rhino,241,+222,
20,United States,Eddie Guerrero,N/A,N/A,deceased
21,Japan,Masato Tanaka,86,+65,
22,Japan,Keiji Mutoh,7,-15,
23,Japan,Yoshihiro Tajiri,51,+28,
24,United States,Rob Van Dam,2,-22,
25,Mexico,"Dr. Wagner, Jr.",16,-9,
26,United States,Sting,12,-14,
27,United States,Rikishi Phatu,N/A,N/A,
28,United States,Tommy Dreamer,162,+134,
29,Japan,Manabu Nakanishi,131,+102,
30,United States,Jeff Hardy,76,+46,
31,Canada,Vampiro,119,+88,
32,Japan,Toshiaki Kawada,11,-21,
33,United States,Scotty 2 Hotty,161,+128,
34,Spain,Kane,13,-21,
35,Mexico,Shocker,127,+92,
36,United States,Crash Holly,N/A,N/A,deceased
37,Japan,Yuji Nagata,77,+40,
38,United States,Sabu,32,-6,
39,Mexico,Super Crazy,37,-2,
40,Canada,Lance Storm,69,+29,
41,United States,Bob Holly,68,+27,
42,Japan,Jun Akiyama,35,-7,
43,United States,Ric Flair,42,-1,
44,Japan,Shiima Nobunaga,103,+59,
45,United States,Matt Hardy,100,+55,
46,Mexico,Black Warrior,45,-1,deceased
47,Japan,The Great Sasuke,48,+1,
48,United States,Dean Malenko,21,-27,
49,Mexico,Atlantis,82,+33,
50,United States,Kevin Nash,14,-36,
51,Canada,Edge,83,+32,
52,Japan,Tatsuhito Takaiwa,112,+60,
53,United States,Buh Buh Ray Dudley,64,+11,
54,United States,Jerry Lynn,49,-5,
55,United States,Tazz,10,-45,
56,United States,Masa Chono,54,-2,
57,Canada,Christian,90,+33,
58,United States,Shane Douglas,98,+40,
59,United States,Hulk Hogan,44,-15,
60,United States,D-Von Dudley,79,+19,
61,United States,Booker T.,60,-1,
62,United States,Raven,75,+13,
63,United States,Perry Saturn,47,-16,
64,Mexico,Universo Dos Mil,N/A,N/A,deceased
65,United States,X-Pac,30,-35,
66,Japan,Takao Omori,N/A,N/A,
67,Japan,Tiger Mask IV,135,+68,
68,United States,Kid Kash,N/A,N/A,
69,United States,The Godfather,61,-8,
70,Mexico,Blue Panther,113,+43,
71,Japan,H,38,-33,deceased
72,United States,Billy Kidman,31,-41,
73,Mexico,Cibernetico,N/A,N/A,
74,Canada,Val Venis,25,-49,
75,Mexico,Villano III,N/A,N/A,deceased
76,United States,Christopher Daniels,114,+38,
77,Japan,Shinjiro Otani,80,+3,
78,United States,Road Dogg,46,-32,
79,United States,Grandmaster Sexay,154,+75,deceased
80,Mexico,Essa Rios,173,+93,
81,Mexico,Ultimo Guerrero,136,+55,
82,United States,Lex Luger,N/A,N/A,
83,Japan,Naoya Ogawa,41,-42,
84,Japan,TAKA Michinoku,111,+27,
85,United States,Buff Bagwell,66,-19,
86,United States,The Sandman,91,+5,
87,United States,Bradshaw,78,-9,
88,Japan,Super Delfin,87,-1,
89,United States,Tank Abbott,N/A,N/A,
90,Japan,Genichiro Tenryu,101,+11,
91,United States,Big Vito,231,+140,
92,United States,The Artist,189,+97,
93,United States,Faarooq,92,-1,
94,Japan,Akira Taue,59,-35,
95,Mexico,"Rayo De Jalisco, Jr.",N/A,N/A,
96,United States,Big Boss Man,94,-2,deceased
97,United States,Al Snow,52,-45,
98,United States,Lt. Loco,105,+7,
99,United States,Balls Mahoney,121,+22,deceased
100,Japan,Hiroyoshi Tenzan,72,-28,
101,United States,Rick Steiner,53,-48,
102,Mexico,Negro Casas,33,-69,
103,Canada,Test,146,+43,deceased
104,Japan,Koji Kanemoto,28,-76,
105,United States,D-Lo Brown,65,-40,
106,United States,Chyna,235,+129,deceased
107,United Kingdom,Norman Smiley,177,+70,
108,United States,Maunakea Mossman,172,+64,
109,Italy,Little Guido Maritato,N/A,N/A,
110,Japan,Satoshi Kojima,144,+34,
111,United States,Corporal Cajun,N/A,N/A,
112,United States,Albert,N/A,N/A,
113,United States,New Jack,157,+44,deceased
114,Mexico,Rey Bucanero,206,+92,
115,Japan,Kendo Ka Shin,55,-60,
116,United States,Michael Modest,209,+93,
117,Japan,Kaz Hayashi,134,+17,
118,United States,Bam Bam Bigelow,27,-91,deceased
119,Japan,Kodo Fuyuki,183,+64,deceased
120,Mexico,Psicosis,40,-80,
121,United States,Steve Blackman,138,+17,
122,United States,Amish Roadkill,216,+94,
123,United States,Evan Karagias,N/A,N/A,
124,Mexico,Felino,58,-66,
125,Japan,Shinya Hashimoto,N/A,N/A,deceased
126,United States,The Wall,N/A,N/A,deceased
127,United States,Crowbar,N/A,N/A,
128,Japan,Gran Hamada,115,-13,
129,United States,Chris Candido,133,+4,deceased
130,United States,Reckless Youth,74,-56,
131,Mexico,La Parka,89,-42,
132,Unknown,Oriental,187,+55,
133,Japan,Yoshinari Ogawa,N/A,N/A,
134,United States,Don Harris,N/A,N/A,
135,Japan,Sho Funaki,163,+28,
136,United States,Danny Doring,230,+94,
137,United States,Disco Inferno,85,-52,
138,Japan,El Samurai,107,-31,
139,United States,Bull Buchanan,N/A,N/A,
140,United States,Shannon Moore,238,+98,
141,United States,Ron Harris,N/A,N/A,
142,United States,Julio Dinero,N/A,N/A,
143,Japan,Jinsei Shinzaki,151,+8,
144,United States,Shane Helms,234,+90,
145,Mexico,Abismo Negro,N/A,N/A,deceased
146,United States,Johnny Ace,108,-38,
147,Mexico,Octagon,50,-97,
148,United States,Christian York,181,+33,
149,Mexico,Juventud Guerrera,62,-87,
150,United States,Wolf Hawkfield,143,-7,
151,Mexico,Fuerza Guerrera,159,+8,
152,United States,Steve Bradley,165,+13,deceased
153,United States,Stevie Ray,117,-36,
154,United States,Joey Matthews,207,+53,
155,Canada,Steve Corino,203,+48,
156,Mexico,Mike Segura,139,-17,
157,Japan,Hiro Hase,170,+13,
158,United States,C. W. Anderson,340,+182,
159,Mexico,Silver King,109,-50,deceased
160,United States,Mike Quackenbush,128,-32,
161,United States,Shawn Stasiak,140,-21,
162,United States,Nova,211,+49,
163,United States,Shark Boy,299,+136,
164,United States,General Rection,N/A,N/A,
165,United States,Terry Funk,212,+47,
166,United States,Simon Diamond,126,-40,
167,Japan,Jado,N/A,N/A,
168,Japan,Dick Togo,122,-46,
169,Japan,Masao Orihara,N/A,N/A,
170,United States,Jerry Lawler,158,-12,
171,Japan,Gedo,N/A,N/A,
172,United States,K-Krush,N/A,N/A,
173,Japan,Gran Naniwa,196,+23,deceased
174,United States,Ernest Miller,118,-56,
175,United Kingdom,Johnny Smith,141,-34,
176,United States,Johnny Ace,108,-68,
177,Japan,Atsushi Onita,43,-134,
178,United States,Brian Adams,246,+68,deceased
179,Mexico,Charly Manson,191,+12,
180,United States,Gillberg,120,-60,
181,Mexico,Mosco de la Merced,106,-75,
182,United States,Shawn Osborne,N/A,N/A,deceased
183,Japan,Men's Teioh,180,-3,
184,Tonga,Meng,125,-59,
185,Mexico,Antifaz del Norte,132,-53,
186,United States,Flash Flanagan,137,-49,
187,Japan,Masato Yakushiji,198,+11,
188,United Kingdom,"Dave ""Fit"" Finlay",N/A,N/A,
189,United States,Don Montoya,225,+36,
190,United States,Spanish Angel,N/A,N/A,
191,Mexico,Apolo Dantes,169,-22,
192,United States,The Blue Boy,N/A,N/A,
193,Mexico,Mr. Niebla,152,-41,deceased
194,Japan,Naohiro Hoshikawa,200,+6,
195,United States,Mikey Whipwreck,N/A,N/A,
196,United States,Johnny The Bull,N/A,N/A,
197,Mexico,"Scorpio, Jr.",178,-19,
198,United States,Jimmy Cicero,150,-48,
199,Mexico,Emilio Charles Jr.,164,-35,deceased
200,United States,Chris Chetti,160,-40,
201,United States,Jamie-San,N/A,N/A,
202,Mexico,Dr. Cerebro,182,-20,
203,United States,Scoot Andrews,282,+79,
204,United States,Adam Pearce,247,+43,
205,United States,Mark Henry,116,-89,
206,Canada,Ray Steele,N/A,N/A,
207,United States,Jim Duggan,N/A,N/A,
208,Canada,Joe E. Legend,232,+24,
209,Mexico,El Dandy,254,+45,
210,United States,Dusty Rhodes,N/A,N/A,deceased
211,United States,Major Stash,N/A,N/A,
212,United States,The Colorado Kid,210,-2,
213,United States,Brian Knobbs,190,-23,
214,United States,Tom Brandi,201,-13,
215,United States,Steven Richards,N/A,N/A,
216,Mexico,Zumbido,148,-68,
217,United States,Gangrel,102,-115,
218,United States,Nick Dinsmore,N/A,N/A,
219,Tonga,The Barbarian,192,-27,
220,Mexico,Hector Garza,N/A,N/A,deceased
221,United States,Mideon,155,-66,
222,United Kingdom,Steven Regal,233,+11,
223,United States,Chad Collyer,472,+249,
224,United States,David Flair,N/A,N/A,
225,United States,Steven Dunn,220,-5,deceased
226,United States,King Kong Bundy,229,+3,deceased
227,United States,Shane Eden,263,+36,
228,United States,Axl Rotten,149,-79,deceased
229,United States,Rodney,N/A,N/A,
230,Mexico,Tarzan Boy,N/A,N/A,
231,United States,Mike Barton,N/A,N/A,
232,United States,Trailer Park Trash,N/A,N/A,
233,United States,Pete Gas,N/A,N/A,
234,United States,Lenny Lane,188,-46,
235,United States,Ace Darling,224,-11,
236,United States,Chaz,124,-112,
237,Canada,Carl Oulette,N/A,N/A,
238,United States,Jason Lee,N/A,N/A,
239,United States,Stan Hansen,214,-25,
240,United States,Chilly Willy,N/A,N/A,
241,United States,Tracy Smothers,244,+3,
242,United States,Lou Marconi,218,-24,
243,United States,Reno Riggins,208,-35,
244,United States,Vic Capri,N/A,N/A,
245,United States,Bryan Clark,N/A,N/A,
246,United States,John Kronus,237,-9,deceased
248,United States,Rico Constantino,N/A,N/A,
249,United States,Tony Kozina,341,+92,
250,Mexico,"Pierroth, Jr.",N/A,N/A,
251,United States,Viscera,186,-65,deceased
252,United States,Beau James,264,+12,
253,United States,Ace Steel,255,+2,
254,United States,Frank Stalletto,221,-33,
255,United States,Doug Gilbert,176,-79,
256,United States,Horace Hogan,270,+14,
257,United States,Tony Mamaluke,N/A,N/A,
258,United States,Tony DeVito,N/A,N/A,
259,United States,Headbanger Thrasher,243,-16,
260,United States,Robbie D.,N/A,N/A,deceased
261,United States,Jet Jaguar,274,+13,
262,United States,Danny Dominion,N/A,N/A,
263,United States,Mike Rotundo,N/A,N/A,
264,United States,J. R. Ryder,287,+23,
265,Mexico,Pimpinella Escarlata,N/A,N/A,
266,United States,Inferno Kid,280,+14,
267,United States,Erich Sbracchia,262,-5,
268,United States,Tony Anthony,227,-41,
269,United States,B. J. Payne,N/A,N/A,
270,United States,Michelle Starr,293,+23,
271,United States,K. C. Thunder,259,-12,
272,Mexico,Olímpico,N/A,N/A,
273,United States,Major DeBeers,261,-12,
274,United States,Jonnie Stewart,283,+9,
275,United States,Mark Schrader,268,-7,
276,United States,Twiggy Ramirez,251,-25,
277,United States,Rob Conway,N/A,N/A,
278,United States,Corporal Punishment,272,-6,
279,United States,Bill Whiles,N/A,N/A,
280,United Kingdom,Andre Baker,292,+12,deceased
281,United States,"Dory Funk, Jr.",269,-12,
282,United States,Damaja,N/A,N/A,
283,United States,Marty Jannetty,253,-30,
284,United States,Wolfie D.,184,-100,
285,Mexico,Nygma,N/A,N/A,
286,United States,Jerry Flynn,242,-44,
287,Mexico,Jesus Cristobal,N/A,N/A,
288,United States,Jack Dupp,N/A,N/A,
289,United States,Bo Dupp,N/A,N/A,
290,Canada,Scott D'Amore,302,+12,
291,United States,Scotty Anton,N/A,N/A,
292,United States,Knuckles Nelson,285,-7,
293,United States,The Maestro,N/A,N/A,
294,United States,Col. Payne,334,+40,
295,Mexico,Maniaco,N/A,N/A,
296,United States,Silky Boom Boom,353,+57,
297,United States,Lodi,277,-20,
298,United States,Cueball Carmichael,315,+17,
299,United States,Cham Pain,348,+49,
300,United States,Boyce Legrande,286,-14,
301,United States,Damian Steele,N/A,N/A,deceased
302,United States,Frenchy Riviera,294,-8,
303,United States,Frank Parker,297,-6,
304,United Kingdom,Iceman,290,-14,
305,United States,Thunder,308,+3,
306,United States,Lord Zoltan,266,-40,
307,United States,Vinny Massaro,303,-4,
308,United States,Roger Anderson,317,+9,
309,United States,Air Paris,424,+115,
310,Unknown,Scotty Zappa,295,-15,
311,United States,Robert Thompson,N/A,N/A,
