Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Steve Austin,3,+2,
2,United States,Goldberg,N/A,N/A,
3,Japan,Mitsuharu Misawa,2,-1,deceased
4,United States,Diamond Dallas Page,4,0 (=),
5,United States,The Undertaker,6,+1,
6,Japan,Kenta Kobashi,15,+9,
7,United States,Booker T.,84,+77,
8,United States,Ken Shamrock,38,+30,
9,Japan,Jushin Liger,9,0 (=),
10,United States,Chris Jericho,26,+16,
11,United States,Rocky Maivia,103,+92,
12,United States,Sting,N/A,N/A,
13,Japan,Tatsumi Fujinami,81,+68,
14,United States,Rob Van Dam,32,+18,
15,Canada,Owen Hart,16,+1,deceased
16,United States,Randy Savage,19,+3,deceased
17,Japan,Toshiaki Kawada,14,-3,
18,Mexico,El Hijo del Santo,65,+47,
19,Canada,Chris Benoit,10,-9,deceased
20,Japan,Ultimo Dragon,12,-8,
21,Spain,Kane,175,+154,
22,Japan,TAKA Michinoku,230,+208,
23,Japan,Kensuke Sasaki,36,+13,
24,United States,Hunter Hearst Helmsley,31,+7,
25,Mexico,Juventud Guerrera,40,+15,
26,United States,Mick Foley,51,+25,
27,Japan,Jun Akiyama,79,+52,
28,United States,Eddy Guerrero,24,-4,deceased
29,United States,Lex Luger,5,-24,
30,United States,Shane Douglas,42,+12,
31,United States,The Giant,8,-23,
32,Japan,Koji Kanemoto,88,+56,
33,United States,Sabu,34,+1,
34,Mexico,Negro Casas,47,+13,
35,United States,Dean Malenko,1,-34,
36,United States,Taz,11,-25,
37,United States,Fake La Parka,N/A,N/A,
38,Japan,Hayabusa,196,+158,deceased
39,United States,Kevin Nash,13,-26,
40,Canada,Bret Hart,20,-20,
41,Mexico,Psicosis,52,+11,
42,United Kingdom,Fit Finlay,N/A,N/A,
43,United States,Jeff Jarrett,17,-26,
44,United States,Dan Severn,82,+38,
45,United States,Chris Candido,71,+26,deceased
46,United States,Masahiro Chono,28,-18,
47,Mexico,"Dr. Wagner, Jr.",86,+39,
48,United States,Bam Bam Bigelow,126,+78,deceased
49,United States,Shawn Michaels,18,-31,
50,United States,Reckless Youth,152,+102,
51,Japan,Akira Taue,33,-18,
52,Japan,Shinya Hashimoto,7,-45,deceased
53,United States,Hollywood Hogan,55,+2,
54,United States,Marc Mero,106,+52,
55,United States,Ric Flair,35,-20,
56,Mexico,Blue Panther,191,+135,
57,United States,Scott Hall,25,-32,deceased
58,Japan,Keiji Mutoh,37,-21,
59,United States,Perry Saturn,122,+63,
60,United States,Terry Funk,60,0 (=),
61,United States,Raven,39,-22,
62,United States,Billy Gunn,148,+86,
63,Japan,Hiroyoshi Tenzan,96,+33,
64,United States,Chavo Guerrero Jr.,139,+75,
65,United States,Vader,46,-19,deceased
66,United States,Rick Steiner,27,-39,
67,Canada,Edge,254,+187,
68,Japan,Super Delfin,180,+112,
69,Japan,The Great Sasuke,23,-46,
70,United States,Al Snow,140,+70,
71,Mexico,Felino,70,-1,
72,United States,Dustin Runnels,41,-31,
73,United States,Jesse James,153,+80,
74,United States,Buh Buh Ray Dudley,121,+47,
75,Mexico,Jerry Estrada,287,+212,
76,Japan,Shinjiro Otani,91,+15,
77,United States,Faarooq,45,-32,
78,Canada,Lance Storm,132,+54,
79,Japan,Genichiro Tenryu,68,-11,
80,Canada,Christian Cage,268,+188,
81,Mexico,Octagon,171,+90,
82,United States,Road Warrior Animal,135,+53,deceased
83,Japan,Yuji Nagata,164,+81,
84,Mexico,Papi Chulo,N/A,N/A,
85,United States,Justin Credible,160,+75,
86,United States,Brian Christopher,59,-27,deceased
87,United States,Disco Inferno,113,+26,
88,Japan,Osamu Nishimura,N/A,N/A,
89,United States,Stan Hansen,62,-27,
90,Mexico,Super Calo,78,-12,
91,United States,Road Warrior Hawk,112,+21,deceased
92,United States,Scott Steiner,30,-62,
93,Mexico,Atlantis,85,-8,
94,United States,2 Cold Scorpio,133,+39,
95,Japan,Masato Tanaka,194,+99,
96,United States,The Sandman,69,-27,
97,United States,Curt Hennig,N/A,N/A,deceased
98,United States,Delirious,N/A,N/A,
99,Cuba,Konnan,100,+1,
100,United States,Tommy Dreamer,48,-52,
101,Mexico,Silver King,90,-11,deceased
102,United States,Bradshaw,N/A,N/A,
103,United States,Scott Norton,63,-40,
104,Japan,Kendo Ka Shin,N/A,N/A,
105,Canada,Val Venis,N/A,N/A,
106,United States,Johnny Ace,77,-29,
107,United States,"Rey Misterio, Jr.",29,-78,
108,United States,Kanyon,N/A,N/A,deceased
109,United States,Steve Blackman,N/A,N/A,
110,Puerto Rico,Savio Vega,64,-46,
111,United States,D-Von Dudley,177,+66,
112,Mexico,Villano IV,145,+33,
113,Japan,El Samurai,83,-30,
114,United States,Jerry Lynn,N/A,N/A,
115,United States,Maunakea Mossman,N/A,N/A,
116,United States,Steve Williams,57,-59,deceased
117,United States,Prince Iaukea,119,+2,
118,United States,Lance Diamond,176,+58,
119,United States,Brian Lee,115,-4,
120,United States,D-Lo Brown,144,+24,
121,United States,Spike Dudley,277,+156,
122,United States,Flash Flanagan,190,+68,
123,United Kingdom,Chris Adams,N/A,N/A,deceased
124,United States,Michael Wallstreet,210,+86,
125,Japan,Manabu Nakanishi,N/A,N/A,
126,United States,Headbanger Mosh,104,-22,
127,Mexico,Venum Black,N/A,N/A,
128,United States,Glen Osbourne,182,+54,
129,United States,8-Ball,N/A,N/A,
